pid,step,x,y,z,speed
489,96,4.0913,1.9389,2.67,1.7041
490,96,3.9729,1.9034,2.67,1.7277
491,96,3.9504,1.9297,2.67,1.621
492,96,5.4881,0.7325,0.03,0.3819
493,96,3.9591,1.9153,2.67,1.7277
494,96,4.065,1.9312,2.67,1.8452
495,96,4.0702,1.9183,2.67,1.8452
496,96,3.9621,1.9357,2.67,1.8452
497,96,4.0775,1.9189,2.67,1.8452
498,96,3.9604,1.9283,2.67,1.8452
499,96,4.0677,1.9112,2.67,1.7277
500,96,3.9707,1.9315,2.67,1.8452
501,96,4.0668,1.9421,2.67,1.8452
502,96,3.9543,1.9321,2.67,1.7041
503,96,3.9605,1.9307,2.67,1.8452
504,96,4.0689,1.9238,2.67,1.8452
505,96,4.0922,1.9469,2.67,1.7041
506,96,5.4408,0.6981,0.03,0.3777
507,96,4.0705,1.9273,2.67,1.8452
508,96,3.9519,1.9324,2.67,1.7041
509,96,4.0817,1.9284,2.67,1.7041
510,96,3.9542,1.9243,2.67,1.7041
511,96,4.0696,1.921,2.67,1.8452
512,96,5.5168,0.5787,0.0306,0.3658
513,96,4.0792,1.9398,2.67,1.7041
514,96,3.9656,1.9392,2.67,1.8452
515,96,3.9563,1.9321,2.67,1.7041
516,96,3.9591,0.3104,0.0323,0.3413
517,96,5.34,2.4491,0.03,0.3124
518,96,3.9617,1.9188,2.67,1.8452
519,96,3.9545,1.9068,2.67,1.621
520,96,4.0893,1.9111,2.67,1.621
521,96,3.95,1.9473,2.67,1.7041
522,96,4.0782,1.929,2.67,1.7277
523,96,4.0642,1.9474,2.67,1.8452
524,96,3.9666,1.9247,2.67,1.8452
525,96,4.0396,0.2385,0.0356,0.3413
526,96,3.9527,1.9352,2.67,1.7041
527,96,3.9625,1.9228,2.67,1.8452
528,96,4.0809,1.9235,2.67,1.7041
529,96,3.9526,1.9258,2.67,1.7041
530,96,3.961,1.915,2.67,1.7277
531,96,3.9705,1.9326,2.67,1.7277
532,96,4.0869,1.9042,2.67,1.621
533,96,3.9498,1.908,2.67,1.621
534,96,3.9656,1.9107,2.67,1.7277
535,96,5.8143,1.1779,0.03,0.3479
536,96,4.0842,1.9466,2.67,1.7041
537,96,4.0927,1.9359,2.67,1.7041
538,96,3.9698,1.9076,2.67,1.7277
539,96,4.0804,1.9112,2.67,1.621
540,96,3.9599,1.9309,2.67,1.8452
541,96,3.9527,1.9213,2.67,1.7041
542,96,3.9701,1.9302,2.67,1.7277
543,96,5.7585,1.8135,0.03,0.296
544,96,3.9505,1.9347,2.67,1.7041
545,96,4.0798,1.9227,2.67,1.7041
546,96,3.9503,1.9427,2.67,1.7041
547,96,4.0854,1.9215,2.67,1.7041
548,96,4.0783,2.9255,0.03,0.3669
549,96,5.415,1.8972,0.03,0.3671
550,96,3.9639,1.9279,2.67,1.8452
551,96,4.0601,1.9317,2.67,1.8452
552,96,3.9659,1.942,2.67,1.8452
553,96,4.0679,1.9252,2.67,1.8452
554,96,4.088,1.9354,2.67,1.7041
555,96,4.082,1.92,2.67,1.7041
556,96,4.0652,1.9424,2.67,1.8452
557,96,3.9557,1.9243,2.67,1.7041
558,96,3.9471,1.9344,2.67,1.7041
559,96,3.9593,0.3125,0.0323,0.3413
560,96,2.5519,0.4573,0.034,0.362
561,96,3.9576,1.9226,2.67,1.7041
562,96,4.0778,1.9199,2.67,1.8452
563,96,4.0909,1.9198,2.67,1.7041
564,96,3.9534,1.9457,2.67,1.7041
565,96,3.9535,1.9309,2.67,1.7041
566,96,3.9619,1.9203,2.67,1.8452
567,96,3.9667,1.9465,2.67,1.8452
568,96,3.96,1.9199,2.67,1.8452
569,96,3.9597,1.9293,2.67,1.7277
570,96,3.9718,1.9467,2.67,1.8452
571,96,4.0898,1.942,2.67,1.7041
572,96,3.9659,1.9327,2.67,1.7277
573,96,4.0742,1.9279,2.67,1.8452
574,96,3.9681,1.9113,2.67,1.7277
575,96,3.9586,0.4361,0.03,0.3789
576,96,4.0806,1.9291,2.67,1.7041
577,96,3.9579,1.9327,2.67,1.621
578,96,3.9535,1.9254,2.67,1.7041
579,96,4.0704,1.9347,2.67,1.8452
580,96,3.9693,1.9211,2.67,1.8452
581,96,3.9714,1.9351,2.67,1.8452
582,96,3.9457,1.9147,2.67,1.621
583,96,4.0719,1.9223,2.67,1.8452
584,96,4.0749,1.9422,2.67,1.8452
585,96,3.9653,1.9472,2.67,1.8452
586,96,3.9502,1.9107,2.67,1.621
587,96,4.0922,1.9122,2.67,1.621
588,96,3.9443,1.915,2.67,1.621
589,96,3.9708,1.9284,2.67,1.8452
590,96,3.9583,1.9257,2.67,1.7041
591,96,3.9466,1.9189,2.67,1.7041
592,96,4.0705,1.916,2.67,1.7277
593,96,4.0861,1.9229,2.67,1.7041
594,96,4.066,1.9187,2.67,1.8452
595,96,5.675,2.1596,0.03,0.2798
596,96,3.9538,1.9475,2.67,1.7041
597,96,4.0664,1.9385,2.67,1.8452
598,96,2.4464,0.7544,0.03,0.3819
599,96,4.0653,1.9106,2.67,1.7277
600,96,4.0698,1.9144,2.67,1.7277
601,96,3.959,1.93,2.67,1.7277
602,96,4.0641,0.3877,0.03,0.3789
603,96,4.0773,2.6768,0.03,0.4128
604,96,3.9609,1.907,2.67,1.7277
605,96,3.9716,1.9386,2.67,1.8452
606,96,4.0818,1.9477,2.67,1.7041
607,96,3.9715,1.9396,2.67,1.8452
608,96,4.0772,1.9311,2.67,1.8452
609,96,4.0765,1.9118,2.67,1.7277
610,96,3.9659,1.9153,2.67,1.7277
611,96,3.9981,1.9188,2.67,1.8452
612,96,3.9964,1.9201,2.67,1.8452
613,96,3.9706,1.9433,2.67,1.8452
614,96,4.0649,1.9231,2.67,1.8452
615,96,3.9728,1.9106,2.67,1.7277
616,96,4.0909,1.9429,2.67,1.7041
617,96,3.9719,1.9226,2.67,1.8452
618,96,3.9639,1.939,2.67,1.8452
619,96,4.0876,1.923,2.67,1.7041
620,96,3.9679,1.938,2.67,1.8452
621,96,4.0669,1.9249,2.67,1.8452
622,96,3.9534,1.9254,2.67,1.7041
623,96,3.9634,1.9244,2.67,1.8452
624,96,4.0852,1.9159,2.67,1.621
625,96,4.0849,1.9385,2.67,1.7041
626,96,2.3808,0.7921,0.03,0.3819
627,96,4.0772,2.9258,0.03,0.3669
628,96,5.634,2.1487,0.03,0.2945
629,96,4.0664,1.936,2.67,1.8452
630,96,5.7176,0.9339,0.03,0.3607
631,96,3.9596,2.7668,0.03,0.4128
632,96,3.9725,1.9297,2.67,1.7277
633,96,3.9636,1.9286,2.67,1.8452
634,96,3.9452,1.9352,2.67,1.7041
635,96,2.3892,0.8077,0.03,0.3819
636,96,4.0023,0.3204,0.0323,0.3413
637,96,4.0782,0.3589,0.03,0.3789
638,96,4.0745,2.7513,0.03,0.4128
639,96,3.9604,1.9303,2.67,1.7277
640,96,3.9441,1.9122,2.67,1.621
641,96,3.9656,1.9215,2.67,1.8452
642,96,3.9631,1.9282,2.67,1.8452
643,96,3.959,1.9393,2.67,1.8452
644,96,4.0787,1.9431,2.67,1.7041
645,96,3.9488,1.9398,2.67,1.7041
646,96,3.9656,1.9396,2.67,1.8452
647,96,3.9626,1.927,2.67,1.8452
648,96,4.083,1.9159,2.67,1.621
649,96,4.082,1.9317,2.67,1.7041
650,96,4.0123,1.942,2.67,1.8452
651,96,4.0661,1.9071,2.67,1.7277
652,96,4.0807,1.9272,2.67,1.7041
653,96,3.9469,1.9229,2.67,1.7041
654,96,3.9548,1.9465,2.67,1.7041
655,96,3.95,1.9315,2.67,1.7041
656,96,4.0673,1.9041,2.67,1.7277
657,96,3.9609,0.419,0.03,0.3789
658,96,4.076,1.9433,2.67,1.8452
659,96,4.0879,1.935,2.67,1.7041
660,96,4.0105,0.2921,0.0323,0.3413
661,96,3.9524,1.9198,2.67,1.7041
662,96,3.963,1.9349,2.67,1.8452
663,96,5.774,1.8361,0.03,0.296
664,96,4.0081,0.3201,0.0323,0.3413
665,96,3.9483,1.9277,2.67,1.7041
666,96,3.9621,1.9153,2.67,1.7277
667,96,4.0853,1.9433,2.67,1.7041
668,96,3.9556,1.946,2.67,1.7041
669,96,4.0756,1.9075,2.67,1.7277
670,96,2.5794,0.4608,0.0336,0.362
671,96,4.0653,1.9345,2.67,1.8452
672,96,4.0792,1.9111,2.67,1.621
673,96,3.9622,1.9232,2.67,1.8452
674,96,4.0892,1.9075,2.67,1.621
675,96,4.0894,1.9308,2.67,1.7041
676,96,4.0802,1.9306,2.67,1.7041
677,96,4.0022,1.9184,2.67,1.8452
678,96,4.0882,1.9297,2.67,1.621
679,96,4.0667,1.9113,2.67,1.7277
680,96,4.0845,1.9287,2.67,1.7041
681,96,3.9719,1.9278,2.67,1.8452
682,96,4.0828,1.9183,2.67,1.7041
683,96,4.0789,1.9285,2.67,1.7041
684,96,3.949,1.9224,2.67,1.7041
685,96,3.9656,0.3107,0.0323,0.3413
686,96,4.0868,1.9156,2.67,1.621
687,96,3.9473,1.9207,2.67,1.7041
688,96,4.0872,1.9236,2.67,1.7041
689,96,3.9535,1.9075,2.67,1.621
690,96,4.0775,1.9293,2.67,1.7277
691,96,3.9461,1.9262,2.67,1.7041
692,96,4.0882,1.9075,2.67,1.621
693,96,3.9472,1.933,2.67,1.621
694,96,4.082,1.935,2.67,1.7041
695,96,3.9582,1.9222,2.67,1.7041
696,96,4.069,1.926,2.67,1.8452
697,96,4.0736,1.9189,2.67,1.8452
698,96,4.07,1.9307,2.67,1.8452
699,96,3.9505,1.9212,2.67,1.7041
700,96,3.9674,1.9308,2.67,1.8452
701,96,4.0725,1.9461,2.67,1.8452
702,96,3.9647,1.9277,2.67,1.8452
703,96,3.9544,1.9157,2.67,1.621
704,96,3.9582,1.9384,2.67,1.7041
705,96,3.9522,1.9329,2.67,1.621
706,96,3.9858,1.919,2.67,1.8452
707,96,4.0724,1.9193,2.67,1.8452
708,96,4.0792,1.947,2.67,1.7041
709,96,3.9684,1.9079,2.67,1.7277
710,96,5.6251,2.2358,0.03,0.2882
711,96,4.0736,1.9228,2.67,1.8452
712,96,5.625,2.2177,0.03,0.2882
713,96,4.0715,1.9308,2.67,1.8452
714,96,3.9448,1.9117,2.67,1.621
715,96,3.9706,1.9343,2.67,1.8452
716,96,5.7319,1.8507,0.03,0.296
717,96,4.0637,1.9325,2.67,1.7277
718,96,4.0662,1.9318,2.67,1.8452
719,96,3.9639,1.9346,2.67,1.8452
720,96,5.6657,2.1836,0.03,0.2741
721,96,4.0825,1.9306,2.67,1.7041
722,96,4.0742,1.9119,2.67,1.7277
723,96,4.0779,1.9244,2.67,1.8452
724,96,3.9835,1.925,2.67,1.8452
725,96,3.9655,1.9143,2.67,1.7277
726,96,4.091,1.9208,2.67,1.7041
727,96,3.9443,1.922,2.67,1.7041
728,96,3.959,1.9157,2.67,1.7277
729,96,4.089,1.9271,2.67,1.7041
730,96,3.9586,1.9472,2.67,1.8452
731,96,3.967,1.9208,2.67,1.8452
732,96,4.0691,1.9424,2.67,1.8452
733,96,4.0763,1.9068,2.67,1.7277
734,96,4.078,1.9264,2.67,1.8452
735,96,3.9712,1.9289,2.67,1.8452
736,96,4.0733,1.9152,2.67,1.7277
737,96,3.9656,1.9042,2.67,1.7277
738,96,3.9499,1.9227,2.67,1.7041
739,96,3.9692,1.9257,2.67,1.8452
740,96,3.9602,1.928,2.67,1.8452
741,96,2.4959,0.7075,0.03,0.3926
742,96,4.0831,1.9279,2.67,1.7041
743,96,4.0042,1.9228,2.67,1.8452
744,96,4.0641,1.9457,2.67,1.8452
745,96,4.0742,1.9262,2.67,1.8452
746,96,3.9602,1.9395,2.67,1.8452
747,96,3.965,1.942,2.67,1.8452
748,96,4.0765,1.9283,2.67,1.8452
749,96,4.0802,1.9211,2.67,1.7041
750,96,4.0781,2.9037,0.03,0.3907
751,96,4.0445,1.9383,2.67,1.8452
752,96,3.9658,1.9357,2.67,1.8452
753,96,3.9701,1.942,2.67,1.8452
754,96,4.0662,1.9475,2.67,1.8452
755,96,3.9674,1.9303,2.67,1.8452
756,96,4.0668,1.9185,2.67,1.8452
757,96,5.7501,1.8082,0.03,0.296
758,96,4.0126,1.9427,2.67,1.8452
759,96,4.0819,1.9153,2.67,1.621
760,96,3.9655,1.9347,2.67,1.8452
761,96,3.9669,1.9111,2.67,1.7277
762,96,3.9481,1.9343,2.67,1.7041
763,96,3.9607,1.9473,2.67,1.8452
764,96,4.0663,1.9193,2.67,1.8452
765,96,4.0633,1.9154,2.67,1.7277
766,96,3.9521,1.9259,2.67,1.7041
767,96,4.0866,1.912,2.67,1.621
768,96,4.0755,1.9321,2.67,1.8452
769,96,4.0806,1.915,2.67,1.621
770,96,3.9517,1.9316,2.67,1.7041
771,96,3.9658,1.9322,2.67,1.8452
772,96,3.9546,1.9159,2.67,1.621
773,96,5.6384,2.1546,0.03,0.2945
774,96,3.9558,1.93,2.67,1.621
775,96,3.9633,1.9072,2.67,1.7277
776,96,3.9557,1.9073,2.67,1.621
777,96,4.0087,1.9426,2.67,1.8452
778,96,3.9639,1.9436,2.67,1.8452
779,96,3.9649,1.9182,2.67,1.8452
780,96,4.0672,1.927,2.67,1.8452
781,96,4.0684,1.919,2.67,1.8452
782,96,4.082,1.9381,2.67,1.7041
783,96,3.9651,1.9294,2.67,1.7277
784,96,4.0909,1.9324,2.67,1.7041
785,96,3.9586,0.3974,0.03,0.3789
786,96,3.9678,1.9418,2.67,1.8452
787,96,4.0857,1.9206,2.67,1.7041
788,96,3.9725,1.9305,2.67,1.8452
789,96,4.0644,1.9471,2.67,1.8452
790,96,3.9591,1.9117,2.67,1.7277
791,96,3.9462,1.9429,2.67,1.7041
792,96,3.9534,1.9352,2.67,1.7041
793,96,4.0785,1.9207,2.67,1.7041
794,96,3.9625,1.9399,2.67,1.8452
795,96,3.9557,1.9272,2.67,1.7041
796,96,3.964,1.9192,2.67,1.8452
797,96,4.0764,1.9195,2.67,1.8452
798,96,2.7163,0.4286,0.0343,0.3661
799,96,3.9692,1.9256,2.67,1.8452
800,96,3.9616,1.9242,2.67,1.8452
801,96,3.9691,1.9181,2.67,1.8452
802,96,3.9553,1.9074,2.67,1.621
803,96,3.9465,1.9346,2.67,1.7041
804,96,3.9564,1.9391,2.67,1.7041
805,96,4.0773,1.9105,2.67,1.7277
806,96,4.0704,1.9039,2.67,1.7277
807,96,3.9608,1.919,2.67,1.8452
808,96,4.0906,1.9298,2.67,1.621
809,96,3.9714,1.9359,2.67,1.8452
810,96,3.953,1.9294,2.67,1.621
811,96,3.9586,1.9113,2.67,1.7277
812,96,3.9672,1.9118,2.67,1.7277
813,96,4.0687,1.9212,2.67,1.8452
814,96,3.9493,1.9231,2.67,1.7041
815,96,4.0696,1.9104,2.67,1.7277
816,96,4.0738,1.9424,2.67,1.8452
817,96,3.9486,1.9285,2.67,1.7041
818,96,3.9594,1.925,2.67,1.8452
819,96,3.9545,1.9117,2.67,1.621
820,96,4.0905,1.9272,2.67,1.7041
821,96,3.9729,1.9182,2.67,1.8452
822,96,4.0643,1.9071,2.67,1.7277
823,96,4.0836,1.9156,2.67,1.621
824,96,3.9536,1.9355,2.67,1.7041
825,96,3.9708,1.9309,2.67,1.8452
826,96,3.9501,1.9356,2.67,1.7041
827,96,4.0879,1.9069,2.67,1.621
828,96,5.6841,1.8628,0.03,0.296
829,96,3.9693,1.9083,2.67,1.7277
830,96,4.0407,1.9303,2.67,1.8452
831,96,2.5267,0.7109,0.03,0.3926
832,96,3.959,1.9394,2.67,1.8452
833,96,4.0811,1.9249,2.67,1.7041
834,96,4.0649,1.9232,2.67,1.8452
835,96,3.9699,1.9076,2.67,1.7277
836,96,4.0783,0.3317,0.0311,0.3413
837,96,3.9442,1.9114,2.67,1.621
838,96,4.0691,1.9359,2.67,1.8452
839,96,3.9609,1.9327,2.67,1.7277
840,96,3.9672,1.9037,2.67,1.7277
841,96,4.0811,1.9108,2.67,1.621
842,96,3.9544,1.9115,2.67,1.621
843,96,4.0661,1.9181,2.67,1.8452
844,96,5.732,1.8535,0.03,0.296
845,96,3.9675,1.9072,2.67,1.7277
846,96,4.069,1.9298,2.67,1.7277
847,96,3.968,1.9114,2.67,1.7277
848,96,5.7124,1.8452,0.03,0.296
849,96,5.4897,0.5971,0.03,0.3777
850,96,3.9604,1.9069,2.67,1.7277
851,96,3.9506,1.9237,2.67,1.7041
852,96,3.9529,1.9433,2.67,1.7041
853,96,3.9734,1.9346,2.67,1.8452
854,96,3.9502,1.9201,2.67,1.7041
855,96,4.0848,1.9348,2.67,1.7041
856,96,3.9452,1.9212,2.67,1.7041
857,96,4.0229,1.9154,2.67,1.7277
858,96,4.0701,1.9299,2.67,1.7277
859,96,4.0869,1.9193,2.67,1.7041
860,96,5.6741,1.8693,0.03,0.296
861,96,3.9466,1.9472,2.67,1.7041
862,96,4.0773,1.9292,2.67,1.7277
863,96,3.9682,1.9242,2.67,1.8452
864,96,3.9498,1.9434,2.67,1.7041
865,96,4.0671,1.9394,2.67,1.8452
866,96,4.0658,1.9107,2.67,1.7277
867,96,3.9721,1.9304,2.67,1.8452
868,96,3.9475,1.9109,2.67,1.621
869,96,4.0915,1.9269,2.67,1.7041
870,96,4.0852,1.9252,2.67,1.7041
871,96,3.944,1.9353,2.67,1.7041
872,96,3.9535,1.9122,2.67,1.621
873,96,4.027,1.9042,2.67,1.7277
874,96,3.9606,1.9323,2.67,1.7277
875,96,4.0893,1.9397,2.67,1.7041
876,96,4.0792,1.9205,2.67,1.7041
877,96,3.9448,1.94,2.67,1.7041
878,96,4.0817,1.9046,2.67,1.621
879,96,3.9466,1.9457,2.67,1.7041
880,96,3.9523,1.9084,2.67,1.621
881,96,4.072,1.9387,2.67,1.8452
882,96,4.0438,1.9037,2.67,1.7277
883,96,3.9535,1.911,2.67,1.621
884,96,3.9564,1.9221,2.67,1.7041
885,96,3.9604,1.9299,2.67,1.7277
886,96,3.9464,1.9346,2.67,1.7041
887,96,4.0682,1.9238,2.67,1.8452
888,96,3.9599,1.9343,2.67,1.8452
889,96,3.956,1.9354,2.67,1.7041
890,96,4.0867,1.9328,2.67,1.621
891,96,2.4911,0.7249,0.03,0.3819
892,96,4.0821,1.9122,2.67,1.621
893,96,4.0639,1.9385,2.67,1.8452
894,96,4.0705,1.9112,2.67,1.7277
895,96,4.0741,1.9182,2.67,1.8452
896,96,4.0714,1.9201,2.67,1.8452
897,96,4.0686,1.9201,2.67,1.8452
898,96,3.9492,1.9281,2.67,1.7041
899,96,4.0825,1.9183,2.67,1.7041
0,97,4.0679,1.9237,2.67,1.8452
1,97,4.072,1.9262,2.67,1.8452
2,97,4.0906,1.9217,2.67,1.7041
3,97,4.0921,1.9436,2.67,1.7041
4,97,4.0899,1.9285,2.67,1.7041
5,97,4.0858,1.9118,2.67,1.621
6,97,3.9658,1.9211,2.67,1.8452
7,97,3.952,1.9286,2.67,1.7041
8,97,3.9443,1.9079,2.67,1.621
9,97,4.0907,1.9039,2.67,1.621
10,97,3.9662,1.9256,2.67,1.8452
11,97,4.0913,1.9227,2.67,1.7041
12,97,4.0892,1.9228,2.67,1.7041
13,97,4.0772,1.9435,2.67,1.8452
14,97,3.9479,1.9244,2.67,1.7041
15,97,4.0837,1.9395,2.67,1.7041
16,97,4.076,1.932,2.67,1.8452
17,97,3.9683,1.9157,2.67,1.7277
18,97,4.0862,1.9238,2.67,1.7041
19,97,3.9739,2.7668,0.03,0.4128
20,97,3.9607,1.938,2.67,1.8452
21,97,4.0656,0.2853,0.0334,0.3413
22,97,4.0882,1.9191,2.67,1.7041
23,97,4.0863,1.9264,2.67,1.7041
24,97,4.0765,1.9227,2.67,1.8452
25,97,3.9592,1.9114,2.67,1.7277
26,97,3.9637,1.9189,2.67,1.8452
27,97,3.9517,1.9191,2.67,1.7041
28,97,3.9451,1.9227,2.67,1.7041
29,97,3.9619,1.9156,2.67,1.7277
30,97,3.9486,1.9145,2.67,1.621
31,97,4.0876,1.9254,2.67,1.7041
32,97,3.9469,1.9206,2.67,1.7041
33,97,3.9664,1.9342,2.67,1.8452
34,97,4.0871,1.9201,2.67,1.7041
35,97,3.9456,1.9346,2.67,1.7041
36,97,3.9647,1.9123,2.67,1.7277
37,97,3.9507,1.9437,2.67,1.7041
38,97,3.959,1.9396,2.67,1.8452
39,97,4.0899,1.9468,2.67,1.7041
40,97,4.0869,1.9081,2.67,1.621
41,97,4.0791,1.9218,2.67,1.7041
42,97,3.9706,1.9471,2.67,1.8452
43,97,3.9672,1.9034,2.67,1.7277
44,97,3.9587,0.3112,0.0323,0.3413
45,97,4.0815,1.9152,2.67,1.621
46,97,4.0796,1.9265,2.67,1.7041
47,97,3.9676,1.9349,2.67,1.8452
48,97,4.0726,1.9437,2.67,1.8452
49,97,4.0685,1.9317,2.67,1.8452
50,97,3.9648,1.9421,2.67,1.8452
51,97,3.964,1.9358,2.67,1.8452
52,97,3.949,1.9266,2.67,1.7041
53,97,3.9613,1.9257,2.67,1.8452
54,97,3.9708,1.947,2.67,1.8452
55,97,3.967,1.9359,2.67,1.8452
56,97,3.963,1.9228,2.67,1.8452
57,97,3.969,1.9192,2.67,1.8452
58,97,4.0558,1.946,2.67,1.8452
59,97,5.7505,1.8927,0.03,0.296
60,97,4.0913,1.9248,2.67,1.7041
61,97,3.9557,1.9457,2.67,1.7041
62,97,4.0718,1.9115,2.67,1.7277
63,97,4.0926,1.9478,2.67,1.7041
64,97,3.9699,1.9259,2.67,1.8452
65,97,4.0682,1.9324,2.67,1.7277
66,97,3.9485,1.9385,2.67,1.7041
67,97,4.0831,1.9465,2.67,1.7041
68,97,3.9606,1.9355,2.67,1.8452
69,97,4.0734,1.935,2.67,1.8452
70,97,3.954,1.92,2.67,1.7041
71,97,4.0806,1.9191,2.67,1.7041
72,97,4.0711,1.9458,2.67,1.8452
73,97,3.9595,1.9388,2.67,1.8452
74,97,5.7443,1.8493,0.03,0.296
75,97,5.7536,1.8521,0.03,0.296
76,97,4.0806,1.9317,2.67,1.7041
77,97,3.9463,1.9236,2.67,1.7041
78,97,3.9591,1.9356,2.67,1.8452
79,97,4.0701,1.9066,2.67,1.7277
80,97,3.9683,1.9151,2.67,1.7277
81,97,3.9671,1.9384,2.67,1.8452
82,97,5.7718,1.8533,0.03,0.296
83,97,4.0753,1.9153,2.67,1.7277
84,97,4.0817,1.9259,2.67,1.7041
85,97,3.9678,1.947,2.67,1.8452
86,97,4.0675,1.9309,2.67,1.8452
87,97,5.5624,0.7495,0.03,0.3707
88,97,3.9648,1.9397,2.67,1.8452
89,97,3.9566,1.9438,2.67,1.7041
90,97,3.9445,1.9478,2.67,1.7041
91,97,5.791,1.8147,0.03,0.2779
92,97,3.994,1.9304,2.67,1.8452
93,97,3.9641,1.9202,2.67,1.8452
94,97,4.0801,1.9306,2.67,1.7041
95,97,3.959,1.9142,2.67,1.7277
96,97,4.0808,1.9219,2.67,1.7041
97,97,4.0835,1.921,2.67,1.7041
98,97,3.9487,1.9118,2.67,1.621
99,97,3.9489,1.9079,2.67,1.621
100,97,4.0731,1.9239,2.67,1.8452
101,97,4.0928,1.9464,2.67,1.7041
102,97,3.9607,1.9291,2.67,1.7277
103,97,3.9918,1.9425,2.67,1.8452
104,97,3.9601,0.2916,0.0334,0.3413
105,97,4.0215,1.9389,2.67,1.8452
106,97,3.9447,1.9209,2.67,1.7041
107,97,4.0109,0.2152,0.04,0.2795
108,97,3.9528,1.9433,2.67,1.7041
109,97,4.0737,1.9196,2.67,1.8452
110,97,3.9719,1.9323,2.67,1.7277
111,97,3.9617,1.9252,2.67,1.8452
112,97,3.9632,1.9192,2.67,1.8452
113,97,4.0791,1.9272,2.67,1.7041
114,97,3.9546,1.9081,2.67,1.621
115,97,3.9627,1.9213,2.67,1.8452
116,97,3.9697,1.927,2.67,1.8452
117,97,4.0884,1.9259,2.67,1.7041
118,97,3.9694,1.9343,2.67,1.8452
119,97,4.0709,1.9432,2.67,1.8452
120,97,4.064,1.9398,2.67,1.8452
121,97,4.0668,1.9208,2.67,1.8452
122,97,3.9529,1.9351,2.67,1.7041
123,97,3.9687,1.9268,2.67,1.8452
124,97,5.6317,2.209,0.03,0.2882
125,97,3.9657,1.9432,2.67,1.8452
126,97,4.0652,1.9151,2.67,1.7277
127,97,4.077,1.9156,2.67,1.7277
128,97,3.9715,1.922,2.67,1.8452
129,97,3.9704,1.9299,2.67,1.7277
130,97,4.0858,1.9212,2.67,1.7041
131,97,4.0822,1.9419,2.67,1.7041
132,97,3.9716,1.9326,2.67,1.7277
133,97,3.9621,1.9262,2.67,1.8452
134,97,4.0762,1.9109,2.67,1.7277
135,97,3.9738,1.9188,2.67,1.8452
136,97,4.0655,1.9078,2.67,1.7277
137,97,3.9725,1.9202,2.67,1.8452
138,97,4.064,1.9117,2.67,1.7277
139,97,4.0828,1.9224,2.67,1.7041
140,97,4.0651,1.9288,2.67,1.8452
141,97,4.0732,2.7347,0.03,0.4128
142,97,3.9564,1.9209,2.67,1.7041
143,97,3.9752,1.9221,2.67,1.8452
144,97,3.9459,1.9469,2.67,1.7041
145,97,3.9592,0.4566,0.03,0.4043
146,97,3.9702,1.9208,2.67,1.8452
147,97,3.9601,1.9261,2.67,1.8452
148,97,3.9514,1.919,2.67,1.7041
149,97,3.9659,1.9191,2.67,1.8452
150,97,4.0816,1.9121,2.67,1.621
151,97,3.95,1.9425,2.67,1.7041
152,97,4.0294,1.932,2.67,1.8452
153,97,4.0784,2.9548,0.03,0.3669
154,97,3.9595,2.7425,0.03,0.4128
155,97,4.0659,1.9146,2.67,1.7277
156,97,3.9605,1.9234,2.67,1.8452
157,97,3.9567,1.9356,2.67,1.7041
158,97,3.9904,1.9265,2.67,1.8452
159,97,4.0805,1.9422,2.67,1.7041
160,97,3.9464,1.9392,2.67,1.7041
161,97,4.0717,1.925,2.67,1.8452
162,97,4.0905,1.9192,2.67,1.7041
163,97,4.0174,1.9249,2.67,1.8452
164,97,3.9636,1.9208,2.67,1.8452
165,97,3.9509,1.928,2.67,1.7041
166,97,4.0755,1.9299,2.67,1.7277
167,97,4.0824,1.9074,2.67,1.621
168,97,3.9721,1.9308,2.67,1.8452
169,97,4.0815,1.9205,2.67,1.7041
170,97,3.9609,2.6854,0.03,0.4128
171,97,3.9647,1.9084,2.67,1.7277
172,97,3.9698,1.9354,2.67,1.8452
173,97,3.9502,1.9478,2.67,1.7041
174,97,4.0831,1.9151,2.67,1.621
175,97,3.9728,1.908,2.67,1.7277
176,97,4.0786,1.9428,2.67,1.7041
177,97,3.96,1.9305,2.67,1.8452
178,97,3.9683,1.9118,2.67,1.7277
179,97,3.9489,1.9263,2.67,1.7041
180,97,3.9683,1.9302,2.67,1.7277
181,97,4.068,1.9153,2.67,1.7277
182,97,4.0067,1.9155,2.67,1.7277
183,97,4.0653,1.924,2.67,1.8452
184,97,3.9443,1.9301,2.67,1.621
185,97,4.0677,1.9118,2.67,1.7277
186,97,3.9463,1.9328,2.67,1.621
187,97,4.0915,1.9347,2.67,1.7041
188,97,3.9672,1.9217,2.67,1.8452
189,97,4.0855,1.9208,2.67,1.7041
190,97,4.0769,1.9211,2.67,1.8452
191,97,4.0914,1.9263,2.67,1.7041
192,97,4.0713,1.9228,2.67,1.8452
193,97,3.9511,1.9153,2.67,1.621
194,97,3.9715,1.943,2.67,1.8452
195,97,4.0795,1.9158,2.67,1.621
196,97,3.9727,1.9204,2.67,1.8452
197,97,4.0669,1.935,2.67,1.8452
198,97,4.0823,1.9081,2.67,1.621
199,97,3.9465,1.9161,2.67,1.621
200,97,4.0102,1.9309,2.67,1.8452
201,97,4.0349,1.9392,2.67,1.8452
202,97,3.9529,1.9204,2.67,1.7041
203,97,4.0734,1.9203,2.67,1.8452
204,97,4.0552,1.9326,2.67,1.7277
