pid,step,x,y,z,speed
113,77,3.9453,2.0184,2.67,1.701
114,77,4.074,1.9427,2.67,1.8388
115,77,3.9619,1.9327,2.67,1.8388
116,77,4.0707,1.9246,2.67,1.8388
117,77,4.0795,1.9323,2.67,1.701
118,77,3.9604,1.936,2.67,1.8388
119,77,3.9546,2.0326,2.67,1.701
120,77,4.069,1.9119,2.67,1.7031
121,77,3.97,1.916,2.67,1.7031
122,77,4.071,1.93,2.67,1.8388
123,77,4.0777,0.6011,0.03,0.4657
124,77,4.0778,0.8613,0.03,0.4982
125,77,4.0752,1.9057,2.67,1.7031
126,77,3.9677,1.9321,2.67,1.8388
127,77,3.3117,0.696,0.03,0.4312
128,77,3.9702,1.9263,2.67,1.8388
129,77,3.9661,1.9122,2.67,1.7031
130,77,4.0836,1.932,2.67,1.701
131,77,3.9669,1.927,2.67,1.8388
132,77,4.0804,1.9458,2.67,1.701
133,77,4.0872,2.0253,2.67,1.701
134,77,3.9615,1.942,2.67,1.8388
135,77,4.0913,2.0193,2.67,1.701
136,77,3.962,2.0235,2.67,1.8388
137,77,4.0643,2.0154,2.67,1.8388
138,77,4.0843,1.9519,2.67,1.701
139,77,3.9485,2.0173,2.67,1.701
140,77,4.0896,2.0253,2.67,1.701
141,77,4.0895,2.0313,2.67,1.701
142,77,4.0733,2.0174,2.67,1.8388
143,77,3.9552,2.0448,2.67,1.5977
144,77,4.0768,1.9298,2.67,1.8388
145,77,3.9476,2.0168,2.67,1.701
146,77,3.9655,1.9303,2.67,1.8388
147,77,4.067,1.9832,2.67,1.8388
148,77,4.0872,2.0196,2.67,1.701
149,77,4.0739,1.9236,2.67,1.8388
150,77,4.0867,2.0187,2.67,1.701
151,77,3.9646,1.9189,2.67,1.7031
152,77,4.0717,2.0176,2.67,1.8388
153,77,4.0772,0.7018,0.03,0.4827
154,77,3.9704,2.0396,2.67,1.8388
155,77,3.9469,2.0244,2.67,1.701
156,77,3.9598,0.8151,0.03,0.4982
157,77,3.9525,1.9406,2.67,1.701
158,77,4.0776,0.9729,0.03,0.5123
159,77,4.0695,2.0344,2.67,1.8388
160,77,3.9681,2.0384,2.67,1.8388
161,77,4.0709,2.029,2.67,1.8388
162,77,4.0708,2.0353,2.67,1.8388
163,77,3.9592,2.0426,2.67,1.6921
164,77,3.9646,2.027,2.67,1.8388
165,77,4.0689,2.0348,2.67,1.8388
166,77,4.0769,1.9222,2.67,1.8388
167,77,4.0812,2.0279,2.67,1.701
168,77,3.9594,2.0154,2.67,1.8388
169,77,4.7059,2.8441,0.03,0.4395
170,77,3.9698,0.7051,0.03,0.4827
171,77,4.0755,1.9341,2.67,1.8388
172,77,4.0765,1.923,2.67,1.8388
173,77,4.0855,2.0282,2.67,1.701
174,77,3.9515,1.928,2.67,1.701
175,77,3.9506,1.9392,2.67,1.701
176,77,4.0801,1.9386,2.67,1.701
177,77,3.9607,1.9402,2.67,1.8388
178,77,4.0918,2.0283,2.67,1.701
179,77,3.9614,2.0274,2.67,1.8388
180,77,3.9705,2.028,2.67,1.8388
181,77,3.9498,2.0049,2.67,1.701
182,77,3.9765,2.0203,2.67,1.8388
183,77,3.9725,1.9272,2.67,1.8388
184,77,3.9607,2.0182,2.67,1.8388
185,77,4.0775,1.4312,0.03,0.5107
186,77,3.9628,2.0361,2.67,1.8388
187,77,4.0769,1.9476,2.67,1.8388
188,77,4.0881,2.017,2.67,1.701
189,77,4.0694,1.9246,2.67,1.8388
190,77,3.9636,1.9095,2.67,1.7031
191,77,3.9658,2.0303,2.67,1.8388
192,77,4.079,2.0408,2.67,1.5977
193,77,3.9612,1.9185,2.67,1.7031
194,77,3.9618,2.0232,2.67,1.8388
195,77,3.9668,1.9395,2.67,1.8388
196,77,4.0663,1.9058,2.67,1.7031
197,77,3.9502,1.9293,2.67,1.701
198,77,4.0829,2.0335,2.67,1.701
199,77,3.9488,1.9532,2.67,1.701
200,77,4.0352,1.3511,0.03,0.5298
201,77,4.0186,0.5951,0.03,0.4657
202,77,4.0665,2.0344,2.67,1.8388
203,77,4.0854,1.9467,2.67,1.701
204,77,3.9518,2.0166,2.67,1.701
205,77,4.081,2.0283,2.67,1.701
206,77,3.9611,2.0177,2.67,1.8388
207,77,4.0857,2.0248,2.67,1.701
208,77,3.9524,2.0337,2.67,1.701
209,77,3.9552,2.0323,2.67,1.701
210,77,4.0718,1.9273,2.67,1.8388
211,77,4.0648,2.044,2.67,1.6921
212,77,3.9679,1.9344,2.67,1.7031
213,77,3.9668,1.9482,2.67,1.8388
214,77,3.9469,1.9513,2.67,1.701
215,77,4.8997,2.7963,0.03,0.4052
216,77,4.0464,0.744,0.03,0.4827
217,77,4.0752,1.927,2.67,1.8388
218,77,3.9635,1.9305,2.67,1.8388
219,77,5.2493,2.4554,0.03,0.3691
220,77,3.9655,2.0343,2.67,1.8388
221,77,3.9721,2.0399,2.67,1.6921
222,77,4.033,2.0424,2.67,1.6921
223,77,4.085,1.9269,2.67,1.701
224,77,4.0694,1.9411,2.67,1.8388
225,77,4.074,1.9257,2.67,1.8388
226,77,4.0778,1.9235,2.67,1.8388
227,77,3.9685,1.9241,2.67,1.8388
228,77,5.3175,2.2794,0.03,0.3563
229,77,4.0321,2.0393,2.67,1.8388
230,77,3.967,1.9436,2.67,1.8388
231,77,4.0822,1.9061,2.67,1.6042
232,77,3.9688,1.9119,2.67,1.7031
233,77,3.9454,1.9672,2.67,1.701
234,77,3.9593,1.1365,0.03,0.5245
235,77,5.1089,2.731,0.03,0.3777
236,77,4.0689,1.9251,2.67,1.8388
237,77,3.9474,2.026,2.67,1.701
238,77,4.083,2.041,2.67,1.5977
239,77,3.9486,2.0426,2.67,1.5977
240,77,4.0687,2.0031,2.67,1.8388
241,77,5.2789,2.533,0.03,0.3691
242,77,3.9715,2.0426,2.67,1.6921
243,77,3.9714,2.0288,2.67,1.8388
244,77,3.9625,1.9323,2.67,1.8388
245,77,4.0851,1.9228,2.67,1.701
246,77,4.0292,2.0356,2.67,1.8388
247,77,4.0906,1.9912,2.67,1.701
248,77,3.9487,1.9344,2.67,1.701
249,77,4.078,2.4362,0.03,0.501
250,77,3.9944,0.6692,0.03,0.4657
251,77,3.9662,1.9218,2.67,1.8388
252,77,3.9721,1.9077,2.67,1.7031
253,77,3.9614,1.9447,2.67,1.8388
254,77,4.0878,1.9424,2.67,1.701
255,77,4.0841,2.0186,2.67,1.701
256,77,3.962,1.9291,2.67,1.8388
257,77,4.0861,2.0175,2.67,1.701
258,77,3.9631,1.918,2.67,1.7031
259,77,3.9665,1.9207,2.67,1.8388
260,77,4.0887,1.9463,2.67,1.701
261,77,3.9517,2.0189,2.67,1.701
262,77,3.9632,1.9333,2.67,1.8388
263,77,3.9515,1.906,2.67,1.6042
264,77,4.0747,1.9306,2.67,1.8388
265,77,4.0778,2.0386,2.67,1.8388
266,77,3.9683,2.0241,2.67,1.8388
267,77,4.0799,1.9386,2.67,1.701
268,77,4.0696,2.0153,2.67,1.8388
269,77,3.946,1.9292,2.67,1.701
270,77,3.9671,2.0172,2.67,1.8388
271,77,5.2969,1.9966,0.03,0.3875
272,77,5.1366,2.0979,0.03,0.4049
273,77,5.2729,2.0045,0.03,0.3875
274,77,4.0773,1.9201,2.67,1.8388
275,77,4.0685,2.0347,2.67,1.8388
276,77,4.0714,2.0377,2.67,1.8388
277,77,4.076,1.9457,2.67,1.8388
278,77,3.9661,2.0234,2.67,1.8388
279,77,4.0755,1.9206,2.67,1.8388
280,77,4.07,1.9207,2.67,1.8388
281,77,4.0796,1.9289,2.67,1.701
282,77,3.9648,2.0147,2.67,1.8388
283,77,5.1739,2.0104,0.03,0.4132
284,77,4.0857,2.0284,2.67,1.701
285,77,4.082,2.0246,2.67,1.701
286,77,3.9624,1.9918,2.67,1.8388
287,77,4.0848,2.0388,2.67,1.701
288,77,4.084,2.0163,2.67,1.701
289,77,3.9634,2.037,2.67,1.8388
290,77,3.9681,1.9322,2.67,1.8388
291,77,3.9518,1.9399,2.67,1.701
292,77,3.96,1.9275,2.67,1.8388
293,77,4.0701,1.9401,2.67,1.8388
294,77,4.0847,2.0373,2.67,1.701
295,77,3.9556,2.0219,2.67,1.701
296,77,3.9599,2.2644,0.03,0.4572
297,77,4.0704,1.966,2.67,1.8388
298,77,4.074,2.0384,2.67,1.8388
299,77,4.0666,1.9448,2.67,1.8388
300,77,4.0881,2.0263,2.67,1.701
301,77,3.9649,2.0218,2.67,1.8388
302,77,3.9487,2.0286,2.67,1.701
303,77,4.0506,2.0201,2.67,1.8388
304,77,4.647,2.8785,0.03,0.4566
305,77,3.9664,1.9104,2.67,1.7031
306,77,3.9833,2.0262,2.67,1.8388
307,77,4.0781,1.3436,0.03,0.5298
308,77,4.0731,1.9345,2.67,1.7031
309,77,4.0514,0.8534,0.03,0.4982
310,77,4.0642,2.0192,2.67,1.8388
311,77,3.9557,1.9205,2.67,1.701
312,77,3.3871,0.8106,0.03,0.4539
313,77,5.062,1.5221,0.03,0.4643
314,77,3.9538,2.0264,2.67,1.701
315,77,4.0331,2.0246,2.67,1.8388
316,77,3.9495,2.0417,2.67,1.5977
317,77,3.9454,1.9318,2.67,1.701
318,77,3.956,1.9267,2.67,1.701
319,77,4.0851,2.0225,2.67,1.701
320,77,3.3691,0.7543,0.03,0.4392
321,77,3.9487,2.0346,2.67,1.701
322,77,4.087,1.9477,2.67,1.701
323,77,5.2424,1.998,0.03,0.3875
324,77,3.9648,1.926,2.67,1.8388
325,77,5.2866,2.32,0.03,0.3759
326,77,3.9618,1.9068,2.67,1.7031
327,77,4.0775,2.0259,2.67,1.8388
328,77,4.0117,1.9106,2.67,1.7031
329,77,3.9729,1.9472,2.67,1.8388
330,77,3.9689,2.0365,2.67,1.8388
331,77,4.0656,1.9209,2.67,1.8388
332,77,3.9707,1.922,2.67,1.8388
333,77,5.2382,2.2309,0.03,0.3784
334,77,4.0824,1.9438,2.67,1.701
335,77,3.9628,2.0389,2.67,1.8388
336,77,3.9588,2.0306,2.67,1.8388
337,77,3.9655,2.0155,2.67,1.8388
338,77,3.9622,1.9422,2.67,1.8388
339,77,4.0748,1.9334,2.67,1.8388
340,77,4.0645,1.9119,2.67,1.7031
341,77,3.965,2.015,2.67,1.8388
342,77,4.0738,1.9252,2.67,1.8388
343,77,3.9698,2.0173,2.67,1.8388
344,77,5.2014,2.4098,0.03,0.3759
345,77,3.9447,1.9473,2.67,1.701
346,77,3.9584,2.0424,2.67,1.5977
347,77,4.088,1.9473,2.67,1.701
348,77,3.9586,1.9242,2.67,1.8388
349,77,4.0884,1.9424,2.67,1.701
350,77,4.9401,2.7335,0.03,0.4137
351,77,3.9628,1.9206,2.67,1.8388
352,77,3.9525,2.0139,2.67,1.701
353,77,4.0823,2.0291,2.67,1.701
354,77,4.0855,2.0177,2.67,1.701
355,77,4.0744,2.0198,2.67,1.8388
356,77,3.963,1.9269,2.67,1.8388
357,77,4.0925,2.0112,2.67,1.701
358,77,4.0909,2.0243,2.67,1.701
359,77,3.9629,1.9362,2.67,1.8388
360,77,3.9638,2.0274,2.67,1.8388
361,77,3.9558,2.0323,2.67,1.701
362,77,4.9867,2.7721,0.03,0.3954
363,77,3.9675,1.9206,2.67,1.8388
364,77,3.9664,1.9107,2.67,1.7031
365,77,3.9586,2.0237,2.67,1.8388
366,77,4.0776,1.0546,0.03,0.5245
367,77,4.0763,2.0246,2.67,1.8388
368,77,4.0782,2.0171,2.67,1.8388
369,77,3.9445,1.9394,2.67,1.701
370,77,3.9516,1.9441,2.67,1.701
371,77,4.0669,2.0431,2.67,1.6921
372,77,3.9705,1.9223,2.67,1.8388
373,77,4.0921,2.0179,2.67,1.701
374,77,4.0686,1.9345,2.67,1.7031
375,77,4.0783,2.0208,2.67,1.8388
376,77,3.9622,2.0432,2.67,1.6921
377,77,4.0496,1.9136,2.67,1.7031
378,77,4.0908,1.927,2.67,1.701
379,77,4.0682,1.9227,2.67,1.8388
380,77,4.0437,0.6649,0.03,0.4657
381,77,4.0767,2.0149,2.67,1.8388
382,77,3.9554,1.9089,2.67,1.6042
383,77,4.0799,2.0375,2.67,1.701
384,77,3.9573,2.0233,2.67,1.701
385,77,4.0908,2.019,2.67,1.701
386,77,3.9646,1.9195,2.67,1.7031
387,77,3.9819,1.9115,2.67,1.7031
388,77,3.9665,2.033,2.67,1.8388
389,77,3.9691,2.0201,2.67,1.8388
390,77,3.9979,2.0383,2.67,1.8388
391,77,3.9562,2.017,2.67,1.701
392,77,4.0913,2.0351,2.67,1.701
393,77,4.0676,2.0179,2.67,1.8388
394,77,4.0844,2.0263,2.67,1.701
395,77,4.0639,1.9673,2.67,1.8388
396,77,4.0758,1.9479,2.67,1.8388
397,77,3.9683,2.0327,2.67,1.8388
398,77,4.076,1.9448,2.67,1.8388
399,77,3.9718,2.0279,2.67,1.8388
400,77,3.9616,2.0322,2.67,1.8388
401,77,4.0787,2.0151,2.67,1.701
402,77,4.6565,2.8763,0.03,0.4566
403,77,3.9651,2.019,2.67,1.8388
404,77,4.0877,2.0221,2.67,1.701
405,77,3.9617,1.9331,2.67,1.8388
406,77,4.0851,1.934,2.67,1.701
407,77,4.0762,1.9107,2.67,1.7031
408,77,3.9706,2.0213,2.67,1.8388
409,77,4.0837,2.0294,2.67,1.701
410,77,4.0644,2.0326,2.67,1.8388
411,77,5.2745,2.0308,0.03,0.3875
412,77,3.972,2.04,2.67,1.6921
413,77,3.9681,1.9105,2.67,1.7031
414,77,3.9539,2.0166,2.67,1.701
415,77,4.0777,1.9295,2.67,1.8388
416,77,4.0919,2.0208,2.67,1.701
417,77,4.0893,1.9423,2.67,1.701
418,77,3.9685,1.9293,2.67,1.8388
419,77,3.9465,1.9476,2.67,1.701
420,77,3.9621,2.0172,2.67,1.8388
421,77,3.9635,2.0406,2.67,1.6921
422,77,4.0764,1.9161,2.67,1.7031
423,77,3.9629,2.0387,2.67,1.8388
424,77,3.948,1.9457,2.67,1.701
425,77,4.0789,2.0264,2.67,1.701
426,77,3.9463,1.9274,2.67,1.701
427,77,3.9593,2.0441,2.67,1.6921
428,77,4.0712,1.2687,0.03,0.5361
429,77,4.0655,2.0204,2.67,1.8388
430,77,3.968,1.9271,2.67,1.8388
431,77,4.0713,2.0402,2.67,1.6921
432,77,3.9515,2.0286,2.67,1.701
433,77,3.9597,1.9841,2.67,1.8388
434,77,4.0794,1.9455,2.67,1.701
435,77,4.0842,2.0182,2.67,1.701
436,77,3.9487,2.0426,2.67,1.5977
437,77,4.0829,1.9063,2.67,1.6042
438,77,3.9548,1.9454,2.67,1.701
439,77,4.0874,2.029,2.67,1.701
440,77,3.9573,2.0185,2.67,1.701
441,77,4.081,1.9409,2.67,1.701
442,77,3.9613,2.0162,2.67,1.8388
443,77,4.0895,2.0234,2.67,1.701
444,77,3.9628,1.9704,2.67,1.8388
445,77,4.0828,1.9636,2.67,1.701
446,77,4.0909,2.0204,2.67,1.701
447,77,3.9558,2.0295,2.67,1.701
448,77,3.9688,1.9207,2.67,1.8388
449,77,3.9608,2.0252,2.67,1.8388
450,77,4.0782,2.4361,0.03,0.501
451,77,3.9687,1.9425,2.67,1.8388
452,77,4.089,1.9057,2.67,1.6042
453,77,4.0806,2.0254,2.67,1.701
454,77,4.0694,2.0275,2.67,1.8388
455,77,3.954,1.9296,2.67,1.701
456,77,3.9575,1.9206,2.67,1.701
457,77,5.2726,2.0307,0.03,0.3875
458,77,4.0764,1.9097,2.67,1.7031
459,77,4.0864,2.0234,2.67,1.701
460,77,3.9564,2.0191,2.67,1.701
461,77,4.0735,2.0417,2.67,1.6921
462,77,3.9741,2.0209,2.67,1.8388
463,77,3.9478,1.9339,2.67,1.701
464,77,3.9458,1.9461,2.67,1.701
465,77,4.0926,1.9333,2.67,1.701
466,77,3.5229,0.6223,0.03,0.4309
467,77,3.9639,1.3435,0.03,0.5298
468,77,3.9486,2.0196,2.67,1.701
469,77,3.5104,0.658,0.03,0.4309
470,77,4.0706,1.9164,2.67,1.7031
471,77,3.9459,1.9408,2.67,1.701
472,77,4.0765,2.9794,0.03,0.5011
473,77,3.9726,2.0153,2.67,1.8388
474,77,4.0715,2.0199,2.67,1.8388
475,77,4.0775,2.0274,2.67,1.8388
476,77,4.0174,2.0424,2.67,1.6921
477,77,3.9563,2.0221,2.67,1.701
478,77,4.0788,2.0177,2.67,1.701
479,77,4.0744,2.0382,2.67,1.8388
480,77,4.0831,2.0311,2.67,1.701
481,77,5.2758,1.999,0.03,0.3875
482,77,4.0683,1.9172,2.67,1.7031
483,77,4.0673,1.909,2.67,1.7031
484,77,4.0897,1.9476,2.67,1.701
485,77,3.9496,1.9059,2.67,1.6042
486,77,4.0772,0.6323,0.03,0.4657
487,77,4.0743,2.0406,2.67,1.6921
488,77,3.9619,2.0405,2.67,1.6921
489,77,3.9493,1.9423,2.67,1.701
490,77,3.9624,1.909,2.67,1.7031
491,77,3.9665,1.9186,2.67,1.7031
492,77,3.9721,1.9169,2.67,1.7031
493,77,4.0812,1.9383,2.67,1.701
494,77,3.9509,1.9405,2.67,1.701
495,77,3.9574,1.9311,2.67,1.701
496,77,3.9692,2.0242,2.67,1.8388
497,77,3.9589,0.5604,0.03,0.4246
498,77,4.0808,2.0246,2.67,1.701
499,77,4.078,2.8543,0.03,0.5213
500,77,3.9672,1.908,2.67,1.7031
501,77,4.0765,1.929,2.67,1.8388
502,77,4.0491,1.916,2.67,1.7031
503,77,4.0802,1.9216,2.67,1.701
504,77,3.9743,2.0184,2.67,1.8388
505,77,5.1398,2.8166,0.03,0.3719
506,77,4.0637,1.9309,2.67,1.8388
507,77,4.0782,2.9787,0.03,0.5011
508,77,3.9466,1.906,2.67,1.6042
509,77,3.9527,1.921,2.67,1.701
510,77,5.2415,2.5557,0.03,0.365
511,77,3.949,1.9439,2.67,1.701
512,77,3.9592,2.0216,2.67,1.8388
513,77,4.0787,2.019,2.67,1.701
514,77,3.9631,1.9089,2.67,1.7031
515,77,4.0884,2.0313,2.67,1.701
516,77,3.9464,2.0372,2.67,1.701
517,77,4.066,2.0415,2.67,1.6921
518,77,3.9555,2.026,2.67,1.701
519,77,4.0661,1.946,2.67,1.8388
520,77,4.0642,1.928,2.67,1.8388
521,77,3.9457,1.9422,2.67,1.701
522,77,3.9666,2.0362,2.67,1.8388
523,77,4.0799,1.9224,2.67,1.701
524,77,3.949,1.9442,2.67,1.701
525,77,4.0811,1.9439,2.67,1.701
526,77,3.9703,1.9462,2.67,1.8388
527,77,4.0733,1.9428,2.67,1.8388
528,77,4.0639,1.9261,2.67,1.8388
529,77,3.1222,2.6468,0.03,0.4426
530,77,3.973,2.0291,2.67,1.8388
531,77,4.0879,2.0433,2.67,1.5977
532,77,4.0717,1.9174,2.67,1.7031
533,77,3.9669,1.9934,2.67,1.8388
534,77,4.0681,1.9338,2.67,1.8388
535,77,3.9667,1.9113,2.67,1.7031
536,77,5.2552,2.5199,0.03,0.3691
537,77,4.0713,1.9236,2.67,1.8388
538,77,3.9535,1.9287,2.67,1.701
539,77,4.0665,2.0348,2.67,1.8388
540,77,3.9629,2.0249,2.67,1.8388
541,77,4.0834,2.0307,2.67,1.701
542,77,3.9639,2.0358,2.67,1.8388
543,77,3.9714,2.0332,2.67,1.8388
544,77,3.98,1.9157,2.67,1.7031
545,77,3.9625,2.0386,2.67,1.8388
546,77,3.9488,2.0119,2.67,1.701
547,77,4.0788,1.9289,2.67,1.701
548,77,3.9655,1.9344,2.67,1.7031
549,77,3.4506,0.6759,0.03,0.4244
550,77,4.0859,2.018,2.67,1.701
551,77,3.9652,1.922,2.67,1.8388
552,77,3.9821,0.7062,0.03,0.4827
553,77,4.0603,2.0428,2.67,1.6921
554,77,4.0568,2.0255,2.67,1.8388
555,77,4.0901,2.0066,2.67,1.701
556,77,3.9614,2.0296,2.67,1.8388
557,77,3.9711,2.0175,2.67,1.8388
558,77,4.0811,1.9072,2.67,1.6042
559,77,3.9568,2.0369,2.67,1.701
560,77,4.0638,2.0378,2.67,1.8388
561,77,3.9567,2.031,2.67,1.701
562,77,3.9671,1.9412,2.67,1.8388
563,77,5.1133,2.5774,0.03,0.3835
564,77,4.0902,2.0024,2.67,1.701
565,77,4.0723,1.9403,2.67,1.8388
566,77,3.9903,1.9297,2.67,1.8388
567,77,4.0597,2.0206,2.67,1.8388
568,77,3.9669,1.9205,2.67,1.8388
569,77,4.0737,1.3512,0.03,0.5298
570,77,4.0901,2.0322,2.67,1.701
571,77,3.9656,1.989,2.67,1.8388
572,77,5.3299,1.4943,0.03,0.4008
573,77,4.0778,1.9171,2.67,1.7031
574,77,4.0754,1.9484,2.67,1.8388
575,77,3.9748,2.02,2.67,1.8388
576,77,3.9515,1.9956,2.67,1.701
577,77,3.9684,1.9306,2.67,1.8388
578,77,4.0321,2.0419,2.67,1.6921
579,77,3.9712,2.0389,2.67,1.8388
580,77,3.9732,2.0405,2.67,1.6921
581,77,5.272,1.9989,0.03,0.3875
582,77,4.0754,1.9227,2.67,1.8388
583,77,4.0804,2.0238,2.67,1.701
584,77,4.0801,1.9316,2.67,1.701
585,77,4.0876,2.0413,2.67,1.5977
586,77,4.0724,1.9325,2.67,1.8388
587,77,4.0647,1.9176,2.67,1.7031
588,77,3.9565,2.0185,2.67,1.701
589,77,5.246,1.2004,0.03,0.4141
590,77,3.9499,1.9212,2.67,1.701
591,77,4.0824,2.0188,2.67,1.701
592,77,4.069,2.0225,2.67,1.8388
593,77,3.9623,2.0177,2.67,1.8388
594,77,3.9592,2.041,2.67,1.6921
595,77,3.9612,1.9321,2.67,1.8388
596,77,3.9468,1.9318,2.67,1.701
597,77,3.9691,2.02,2.67,1.8388
598,77,3.9666,2.0389,2.67,1.8388
599,77,4.0917,2.0434,2.67,1.5977
600,77,4.0617,1.3441,0.03,0.5298
601,77,4.0927,1.9396,2.67,1.701
602,77,4.0688,1.9464,2.67,1.8388
603,77,4.0671,1.9317,2.67,1.8388
604,77,4.0873,1.9444,2.67,1.701
605,77,3.9595,1.9305,2.67,1.8388
606,77,4.0809,2.0381,2.67,1.701
607,77,4.0796,1.939,2.67,1.701
608,77,3.9472,2.0405,2.67,1.5977
609,77,4.031,2.0408,2.67,1.6921
610,77,4.0831,2.0293,2.67,1.701
611,77,4.0907,2.0172,2.67,1.701
612,77,3.9633,2.0296,2.67,1.8388
613,77,3.9668,1.9316,2.67,1.8388
614,77,4.0889,2.0161,2.67,1.701
615,77,3.9618,2.0148,2.67,1.8388
616,77,3.9648,2.0309,2.67,1.8388
617,77,3.9497,1.9325,2.67,1.701
618,77,3.9449,2.0413,2.67,1.5977
619,77,3.9637,2.0249,2.67,1.8388
620,77,3.9617,2.0229,2.67,1.8388
621,77,4.0681,2.0315,2.67,1.8388
622,77,4.0798,2.0201,2.67,1.701
623,77,4.0879,1.909,2.67,1.6042
624,77,3.9611,2.0312,2.67,1.8388
625,77,3.972,2.0149,2.67,1.8388
626,77,4.0723,2.0243,2.67,1.8388
627,77,4.0873,2.0321,2.67,1.701
628,77,4.0777,2.0182,2.67,1.8388
629,77,4.0672,2.0438,2.67,1.6921
630,77,3.9617,1.9239,2.67,1.8388
631,77,3.9676,2.0166,2.67,1.8388
632,77,3.9501,2.0179,2.67,1.701
633,77,3.9459,1.9245,2.67,1.701
634,77,4.086,1.924,2.67,1.701
635,77,4.0849,1.9466,2.67,1.701
636,77,3.9623,2.0424,2.67,1.6921
637,77,4.0696,1.9122,2.67,1.7031
638,77,4.0728,1.9105,2.67,1.7031
639,77,4.079,2.0283,2.67,1.701
640,77,5.354,1.9861,0.03,0.3633
641,77,4.0724,1.9223,2.67,1.8388
642,77,4.0351,2.0229,2.67,1.8388
643,77,3.9685,2.04,2.67,1.6921
644,77,5.3332,1.991,0.03,0.3633
645,77,4.0909,1.933,2.67,1.701
646,77,3.9719,2.0194,2.67,1.8388
647,77,3.9501,2.0177,2.67,1.701
648,77,4.078,2.0381,2.67,1.8388
649,77,3.9591,2.0201,2.67,1.8388
650,77,4.084,2.0433,2.67,1.5977
651,77,4.0703,1.918,2.67,1.7031
652,77,4.0729,1.9443,2.67,1.8388
653,77,4.0731,1.9473,2.67,1.8388
654,77,4.0805,2.0351,2.67,1.701
655,77,3.9971,1.9081,2.67,1.7031
656,77,3.9585,2.0371,2.67,1.8388
657,77,3.9526,2.0408,2.67,1.5977
658,77,4.0839,1.9234,2.67,1.701
659,77,4.0049,1.934,2.67,1.8388
660,77,4.0741,2.027,2.67,1.8388
661,77,4.0736,1.9082,2.67,1.7031
662,77,3.9547,1.9255,2.67,1.701
663,77,4.092,1.9477,2.67,1.701
664,77,4.0796,1.9435,2.67,1.701
665,77,4.071,1.934,2.67,1.8388
666,77,3.9485,1.9458,2.67,1.701
667,77,3.954,2.0308,2.67,1.701
668,77,4.0715,2.0325,2.67,1.8388
669,77,3.9608,2.0399,2.67,1.6921
670,77,4.0669,1.9342,2.67,1.8388
671,77,3.9615,2.0414,2.67,1.6921
672,77,4.0804,2.0215,2.67,1.701
673,77,4.0776,1.9328,2.67,1.8388
674,77,3.9493,1.9485,2.67,1.701
675,77,5.2873,2.1269,0.03,0.3804
676,77,3.9699,2.026,2.67,1.8388
677,77,3.9591,1.9142,2.67,1.7031
678,77,4.0717,1.9068,2.67,1.7031
679,77,4.0655,1.9472,2.67,1.8388
680,77,3.9729,1.9339,2.67,1.701
681,77,4.0866,2.0388,2.67,1.701
682,77,5.2791,2.5326,0.03,0.3691
683,77,4.0916,1.944,2.67,1.701
684,77,3.9525,2.0372,2.67,1.701
685,77,4.0732,2.0217,2.67,1.8388
686,77,3.9575,1.9303,2.67,1.701
687,77,3.9459,2.0401,2.67,1.5977
688,77,3.136,0.9214,0.03,0.4351
689,77,3.9449,2.0183,2.67,1.701
690,77,4.0669,2.039,2.67,1.8388
691,77,3.9585,1.9483,2.67,1.8388
692,77,4.0247,2.0351,2.67,1.8388
693,77,4.0761,2.019,2.67,1.8388
694,77,4.0768,2.0309,2.67,1.8388
695,77,3.9559,1.9089,2.67,1.6042
696,77,3.9641,2.0178,2.67,1.8388
697,77,3.9476,1.9335,2.67,1.701
698,77,4.0776,2.6465,0.03,0.5479
699,77,5.2225,2.602,0.03,0.365
700,77,3.3009,0.8073,0.03,0.4312
701,77,3.9587,1.9265,2.67,1.8388
702,77,4.0035,2.0291,2.67,1.8388
703,77,3.9602,2.0278,2.67,1.8388
704,77,5.0619,2.8241,0.03,0.3719
705,77,3.9448,2.0318,2.67,1.701
706,77,4.0549,2.0329,2.67,1.8388
707,77,4.0786,2.0333,2.67,1.701
708,77,4.0767,2.0301,2.67,1.8388
709,77,4.0738,2.0254,2.67,1.8388
710,77,4.0035,1.3496,0.03,0.5298
711,77,4.0808,1.9342,2.67,1.701
712,77,4.021,2.0276,2.67,1.8388
713,77,4.0694,2.0203,2.67,1.8388
714,77,5.2161,2.3137,0.03,0.3759
715,77,4.0734,2.0236,2.67,1.8388
716,77,4.0922,2.0164,2.67,1.701
717,77,4.0917,1.9278,2.67,1.701
718,77,4.0003,1.3516,0.03,0.5298
719,77,3.9636,2.0158,2.67,1.8388
720,77,4.001,1.9245,2.67,1.8388
721,77,4.065,1.9398,2.67,1.8388
722,77,4.0733,2.0297,2.67,1.8388
723,77,4.0728,2.0166,2.67,1.8388
724,77,4.0868,1.9076,2.67,1.6042
725,77,3.9482,1.931,2.67,1.701
726,77,4.0806,2.0426,2.67,1.5977
727,77,4.0558,0.7059,0.03,0.4827
728,77,3.9481,2.0143,2.67,1.701
729,77,3.9503,2.0164,2.67,1.701
730,77,3.9691,2.0097,2.67,1.8388
731,77,3.9886,2.0167,2.67,1.8388
732,77,3.9615,2.0159,2.67,1.8388
733,77,4.0643,1.9327,2.67,1.8388
734,77,3.9508,2.0389,2.67,1.701
