pid,step,x,y,z,speed
736,57,4.0134,1.9249,2.67,1.8459
737,57,3.956,1.9423,2.67,1.7045
738,57,3.9457,1.938,2.67,1.7045
739,57,4.0651,1.9302,2.67,1.7317
740,57,3.9705,1.9335,2.67,1.8459
741,57,4.0818,1.9418,2.67,1.7045
742,57,4.0843,1.9058,2.67,1.6233
743,57,4.0735,1.9271,2.67,1.8459
744,57,4.0919,1.9196,2.67,1.7045
745,57,4.0395,1.9297,2.67,1.7317
746,57,4.0659,1.9363,2.67,1.8459
747,57,3.9615,1.9108,2.67,1.7317
748,57,4.0074,1.9464,2.67,1.8459
749,57,3.9495,1.9292,2.67,1.7045
750,57,3.9443,1.9283,2.67,1.7045
751,57,4.0644,1.918,2.67,1.8459
752,57,4.0699,1.9097,2.67,1.7317
753,57,3.9585,1.5538,0.03,0.3727
754,57,3.9714,1.9327,2.67,1.8459
755,57,4.0868,1.9248,2.67,1.7045
756,57,4.0803,1.9059,2.67,1.6233
757,57,3.9515,1.9146,2.67,1.6234
758,57,3.9586,1.4465,0.03,0.3919
759,57,3.9465,1.9293,2.67,1.7045
760,57,3.9619,1.929,2.67,1.8459
761,57,4.0785,1.9335,2.67,1.7045
762,57,3.9489,1.915,2.67,1.6234
763,57,3.9452,1.9228,2.67,1.7045
764,57,4.4522,1.856,0.0527,0.4715
765,57,3.9449,1.9149,2.67,1.6234
766,57,4.0779,1.5593,0.03,0.3727
767,57,3.976,1.9274,2.67,1.8459
768,57,3.97,1.9467,2.67,1.8459
769,57,3.9444,1.946,2.67,1.7045
770,57,3.9642,1.9427,2.67,1.8459
771,57,3.9817,1.926,2.67,1.8459
772,57,3.9502,1.9058,2.67,1.6234
773,57,4.0698,1.9052,2.67,1.7317
774,57,3.9679,1.9155,2.67,1.7317
775,57,4.0645,1.9259,2.67,1.8459
776,57,4.0657,1.9314,2.67,1.7317
777,57,3.9724,1.933,2.67,1.8459
778,57,3.9541,1.9255,2.67,1.7045
779,57,4.073,1.9221,2.67,1.8459
780,57,4.0689,1.9178,2.67,1.8459
781,57,3.9576,1.9466,2.67,1.7045
782,57,3.9474,1.9186,2.67,1.7045
783,57,3.9617,1.5909,0.03,0.3727
784,57,3.956,1.9063,2.67,1.6234
785,57,3.5663,1.3663,0.03,0.4853
786,57,3.9529,1.9311,2.67,1.6234
787,57,4.0897,1.931,2.67,1.6233
788,57,4.0082,1.9292,2.67,1.8459
789,57,4.0776,1.6194,0.03,0.3727
790,57,3.9707,1.9315,2.67,1.7317
791,57,4.0916,1.9233,2.67,1.7045
792,57,3.9658,1.9412,2.67,1.8459
793,57,3.9595,1.9257,2.67,1.8459
794,57,4.0674,1.9062,2.67,1.7317
795,57,3.5679,1.4531,0.03,0.4803
796,57,4.0639,1.9099,2.67,1.7317
797,57,3.9535,1.9272,2.67,1.7045
798,57,4.0926,1.9305,2.67,1.6233
799,57,4.0656,1.9092,2.67,1.7317
800,57,3.9689,1.9096,2.67,1.7317
801,57,3.9751,1.925,2.67,1.8459
802,57,4.072,1.9305,2.67,1.7317
803,57,4.0687,1.9149,2.67,1.7317
804,57,3.9598,1.9307,2.67,1.7317
805,57,4.0774,1.9234,2.67,1.8459
806,57,3.9622,1.9329,2.67,1.8459
807,57,3.9452,1.9452,2.67,1.7045
808,57,3.9715,1.9206,2.67,1.8459
809,57,4.0892,1.9292,2.67,1.7045
810,57,3.9536,1.9106,2.67,1.6234
811,57,3.9627,1.9293,2.67,1.8459
812,57,4.0756,1.9318,2.67,1.8459
813,57,4.0029,1.923,2.67,1.8459
814,57,3.9689,1.915,2.67,1.7317
815,57,3.9654,1.9182,2.67,1.8459
816,57,4.0863,1.9099,2.67,1.6233
817,57,3.9654,1.9061,2.67,1.7317
818,57,4.0825,1.9296,2.67,1.7045
819,57,4.0749,1.9364,2.67,1.8459
820,57,3.947,1.9407,2.67,1.7045
821,57,3.964,1.9321,2.67,1.8459
822,57,4.0873,1.9244,2.67,1.7045
823,57,3.9587,1.9102,2.67,1.7317
824,57,3.9722,1.9466,2.67,1.8459
825,57,4.0845,1.91,2.67,1.6233
826,57,4.0835,1.9333,2.67,1.7045
827,57,4.067,1.9235,2.67,1.8459
828,57,3.9545,1.937,2.67,1.7045
829,57,3.9728,1.9134,2.67,1.7317
830,57,3.9587,1.9093,2.67,1.7317
831,57,4.0769,1.9099,0.2173,0.5958
832,57,3.7321,1.5114,0.03,0.4396
833,57,3.9497,1.9147,2.67,1.6234
834,57,4.0727,1.9239,2.67,1.8459
835,57,3.9442,1.9066,2.67,1.6234
836,57,3.9634,1.9279,2.67,1.8459
837,57,3.953,1.9469,2.67,1.7045
838,57,4.0733,1.9466,2.67,1.8459
839,57,3.9515,1.9223,2.67,1.7045
840,57,4.0919,1.9259,2.67,1.7045
841,57,3.9492,1.9464,2.67,1.7045
842,57,4.0728,1.932,2.67,1.8459
843,57,3.9591,1.9467,2.67,1.8459
844,57,4.0879,1.9325,2.67,1.7045
845,57,3.9596,1.9095,2.67,1.7317
846,57,3.9646,1.9234,2.67,1.8459
847,57,4.0895,1.9329,2.67,1.7045
848,57,4.0879,1.9251,2.67,1.7045
849,57,3.9654,1.9089,2.67,1.7317
850,57,4.0869,1.9148,2.67,1.6233
851,57,4.082,1.9243,2.67,1.7045
852,57,3.9646,1.9211,2.67,1.8459
853,57,4.0836,1.9301,2.67,1.6233
854,57,3.9472,1.9373,2.67,1.7045
855,57,3.9727,1.9202,2.67,1.8459
856,57,4.0787,1.9227,2.67,1.7045
857,57,3.9638,1.938,2.67,1.8459
858,57,3.9855,1.9378,2.67,1.8459
859,57,4.0837,1.9464,2.67,1.7045
860,57,3.9633,1.9225,2.67,1.8459
861,57,3.9603,1.9244,2.67,1.8459
862,57,4.0905,1.9276,2.67,1.7045
863,57,4.0873,1.9467,2.67,1.7045
864,57,4.0784,1.5363,0.03,0.3919
865,57,4.0827,1.9051,2.67,1.6233
866,57,4.0776,1.919,2.67,1.8459
867,57,3.9595,1.9284,2.67,1.8459
868,57,3.9659,1.9268,2.67,1.8459
869,57,3.959,1.9106,2.67,1.7317
870,57,3.9463,1.9464,2.67,1.7045
871,57,3.959,1.6462,0.03,0.3727
872,57,3.9588,1.9254,2.67,1.8459
873,57,4.0508,1.6367,0.03,0.3727
874,57,4.0771,1.9243,2.67,1.8459
875,57,4.0794,1.9211,2.67,1.7045
876,57,4.0759,1.9137,2.67,1.7317
877,57,3.9509,1.9284,2.67,1.7045
878,57,3.9556,1.9144,2.67,1.6234
879,57,4.0796,1.9379,2.67,1.7045
880,57,4.0787,1.9414,2.67,1.7045
881,57,4.0676,1.5612,0.03,0.3727
882,57,3.9488,1.9267,2.67,1.7045
883,57,4.4975,1.8973,0.0845,0.495
884,57,3.9711,1.9367,2.67,1.8459
885,57,4.0779,1.8932,0.0873,0.3237
886,57,3.9717,1.938,2.67,1.8459
887,57,3.9441,1.92,2.67,1.7045
888,57,4.0743,1.9272,2.67,1.8459
889,57,3.9679,1.9306,2.67,1.7317
890,57,3.9593,1.6378,0.03,0.3727
891,57,4.0679,1.9413,2.67,1.8459
892,57,4.0779,1.5703,0.03,0.3727
893,57,4.0864,1.9319,2.67,1.7045
894,57,3.9543,1.9406,2.67,1.7045
895,57,3.9683,1.9409,2.67,1.8459
896,57,4.1356,1.8683,0.1508,0.4599
897,57,4.0741,1.9408,2.67,1.8459
898,57,4.0851,1.9233,2.67,1.7045
899,57,4.0775,1.9291,2.67,1.8459
0,58,4.087,1.9293,2.67,1.7045
1,58,4.5824,1.677,0.07,0.5219
2,58,3.9592,1.6841,0.03,0.3542
3,58,4.0871,1.9047,2.67,1.6233
4,58,3.9485,1.9262,2.67,1.7045
5,58,3.9543,1.9417,2.67,1.7045
6,58,4.0789,1.9368,2.67,1.7045
7,58,4.0775,1.4663,0.03,0.3919
8,58,4.0839,1.9054,2.67,1.6233
9,58,4.0787,1.9185,2.67,1.7045
10,58,3.9572,1.9451,2.67,1.7045
11,58,3.9592,1.9092,2.67,1.7317
12,58,4.0924,1.9241,2.67,1.7045
13,58,3.9969,1.7063,0.03,0.3542
14,58,4.0896,1.9323,2.67,1.7045
15,58,3.9712,1.9148,2.67,1.7317
16,58,4.5429,1.8437,0.0471,0.495
17,58,3.9477,1.9059,2.67,1.6234
18,58,3.9715,1.9266,2.67,1.8459
19,58,3.9668,1.9187,2.67,1.8459
20,58,4.0823,1.9213,2.67,1.7045
21,58,3.9489,1.9107,2.67,1.6234
22,58,3.9596,1.911,2.67,1.7317
23,58,4.0725,1.9212,2.67,1.8459
24,58,4.0361,1.9415,2.67,1.8459
25,58,4.0691,1.9104,2.67,1.7317
26,58,3.964,1.9293,2.67,1.8459
27,58,3.9615,1.9236,2.67,1.8459
28,58,4.0788,1.9254,2.67,1.7045
29,58,4.5587,1.8181,0.066,0.495
30,58,4.0883,1.938,2.67,1.7045
31,58,4.0926,1.9213,2.67,1.7045
32,58,4.0709,1.9225,2.67,1.8459
33,58,4.0929,1.9375,2.67,1.7045
34,58,4.0801,1.9268,2.67,1.7045
35,58,4.0837,1.9279,2.67,1.7045
36,58,4.1888,1.9097,0.0602,0.3395
37,58,4.0783,1.8896,0.0374,0.3237
38,58,4.0801,1.929,2.67,1.7045
39,58,4.0702,1.9299,2.67,1.7317
40,58,4.0833,1.9287,2.67,1.7045
41,58,3.96,1.9286,2.67,1.8459
42,58,4.086,1.9193,2.67,1.7045
43,58,3.961,1.9137,2.67,1.7317
44,58,3.9957,1.9362,2.67,1.8459
45,58,4.0843,1.9185,2.67,1.7045
46,58,4.0685,1.9288,2.67,1.8459
47,58,3.9518,1.9457,2.67,1.7045
48,58,4.0447,1.9198,2.67,1.8459
49,58,4.0843,1.9257,2.67,1.7045
50,58,4.0774,1.9234,2.67,1.8459
51,58,3.9476,1.9425,2.67,1.7045
52,58,4.0916,1.9298,2.67,1.6233
53,58,3.9549,1.9194,2.67,1.7045
54,58,3.9468,1.9421,2.67,1.7045
55,58,4.516,1.9036,0.0747,0.495
56,58,3.9604,1.9284,2.67,1.8459
57,58,4.5049,1.9026,0.0855,0.495
58,58,3.9645,1.9304,2.67,1.7317
59,58,4.0762,1.915,2.67,1.7317
60,58,3.9902,1.9055,2.67,1.7317
61,58,4.0737,1.9335,2.67,1.8459
62,58,4.0792,1.9316,2.67,1.6233
63,58,3.9573,1.9469,2.67,1.7045
64,58,3.9682,1.9048,2.67,1.7317
65,58,4.0878,1.9221,2.67,1.7045
66,58,4.165,1.9044,0.1124,0.4599
67,58,3.9595,1.9151,2.67,1.7317
68,58,3.5049,1.3651,0.03,0.5261
69,58,3.9683,1.9285,2.67,1.8459
70,58,3.9615,1.9111,2.67,1.7317
71,58,3.9689,1.9427,2.67,1.8459
72,58,3.9492,1.9143,2.67,1.6234
73,58,3.9707,1.9187,2.67,1.8459
74,58,3.9443,1.941,2.67,1.7045
75,58,4.0856,1.9309,2.67,1.6233
76,58,3.9553,1.9324,2.67,1.7045
77,58,4.0759,1.9102,2.67,1.7317
78,58,4.0851,1.941,2.67,1.7045
79,58,4.09,1.9375,2.67,1.7045
80,58,4.0854,1.9107,2.67,1.6233
81,58,3.9638,1.9298,2.67,1.7317
82,58,4.0411,1.9336,2.67,1.8459
83,58,4.0924,1.9105,2.67,1.6233
84,58,3.9721,1.9334,2.67,1.8459
85,58,3.9597,1.9382,2.67,1.8459
86,58,4.5433,1.6379,0.0463,0.5287
87,58,3.958,1.9264,2.67,1.7045
88,58,4.0755,1.9067,2.67,1.7317
89,58,3.9609,1.937,2.67,1.8459
90,58,3.9569,1.9283,2.67,1.7045
91,58,3.9499,1.9364,2.67,1.7045
92,58,3.9644,1.9231,2.67,1.8459
93,58,4.0695,1.9269,2.67,1.8459
94,58,3.9643,1.938,2.67,1.8459
95,58,4.0758,1.9192,2.67,1.8459
96,58,4.0709,1.9301,2.67,1.7317
97,58,3.9653,1.9226,2.67,1.8459
98,58,4.066,1.931,2.67,1.7317
99,58,3.964,1.9298,2.67,1.7317
100,58,4.073,1.9056,2.67,1.7317
101,58,3.9539,1.9146,2.67,1.6234
102,58,3.9728,1.9411,2.67,1.8459
103,58,3.9583,1.9101,2.67,1.6234
104,58,3.9627,1.9413,2.67,1.8459
105,58,3.9451,1.9148,2.67,1.6234
106,58,3.9645,1.9311,2.67,1.7317
107,58,3.946,1.9207,2.67,1.7045
108,58,3.9453,1.9276,2.67,1.7045
109,58,4.0234,1.5881,0.03,0.3727
110,58,3.952,1.9108,2.67,1.6234
111,58,3.9454,1.9092,2.67,1.6234
112,58,4.5582,1.8237,0.0478,0.495
113,58,4.0691,1.9192,2.67,1.8459
114,58,3.9701,1.9409,2.67,1.8459
115,58,3.9451,1.9146,2.67,1.6234
116,58,4.0224,1.9111,2.67,1.7317
117,58,4.034,1.9093,2.67,1.7317
118,58,4.0696,1.9244,2.67,1.8459
119,58,4.0714,1.9462,2.67,1.8459
120,58,4.0902,1.9308,2.67,1.6233
121,58,3.9456,1.9296,2.67,1.7045
122,58,3.9588,1.9155,2.67,1.7317
123,58,4.0442,1.9457,2.67,1.8459
124,58,3.9647,1.9299,2.67,1.7317
125,58,4.0753,1.9464,2.67,1.8459
126,58,4.5374,1.8808,0.0679,0.495
127,58,4.0475,1.8652,0.03,0.3237
128,58,4.0836,1.9145,2.67,1.6233
129,58,3.9468,1.9338,2.67,1.7045
130,58,4.0911,1.9468,2.67,1.7045
131,58,3.9494,1.9229,2.67,1.7045
132,58,3.9621,1.9462,2.67,1.8459
133,58,3.9548,1.9057,2.67,1.6234
134,58,3.9724,1.9319,2.67,1.8459
135,58,4.0914,1.9363,2.67,1.7045
136,58,4.0037,1.9102,2.67,1.7317
137,58,4.1846,1.8517,0.061,0.3395
138,58,4.0798,1.9146,2.67,1.6233
139,58,3.9485,1.9366,2.67,1.7045
140,58,4.0782,1.9047,2.67,1.7317
141,58,3.953,1.9201,2.67,1.7045
142,58,3.9935,1.7059,0.03,0.3542
143,58,3.9472,1.9105,2.67,1.6234
144,58,4.0791,1.9451,2.67,1.7045
145,58,3.9477,1.9337,2.67,1.7045
146,58,4.0823,1.9332,2.67,1.7045
147,58,3.966,1.9472,2.67,1.8459
148,58,3.97,1.9337,2.67,1.8459
149,58,3.6417,1.4921,0.03,0.4803
150,58,3.9591,1.5576,0.03,0.3727
151,58,4.0659,1.9297,2.67,1.7317
152,58,3.9485,1.9182,2.67,1.7045
153,58,4.5315,1.8549,0.0593,0.495
154,58,3.9676,1.9214,2.67,1.8459
155,58,4.0795,1.9212,2.67,1.7045
156,58,4.0628,1.9098,2.67,1.7317
157,58,4.0821,1.911,2.67,1.6233
158,58,4.0639,1.9139,2.67,1.7317
159,58,3.9571,1.9051,2.67,1.6234
160,58,3.9676,1.9302,2.67,1.7317
161,58,4.0724,1.9304,2.67,1.7317
162,58,3.9516,1.919,2.67,1.7045
163,58,4.0784,1.9141,2.67,1.7317
164,58,4.0738,1.9266,2.67,1.8459
165,58,3.9441,1.9302,2.67,1.6234
166,58,4.0783,1.8933,0.0767,0.3237
167,58,3.946,1.911,2.67,1.6234
168,58,3.9504,1.9283,2.67,1.7045
169,58,3.9644,1.9103,2.67,1.7317
170,58,4.0841,1.922,2.67,1.7045
171,58,4.0823,1.9428,2.67,1.7045
172,58,4.0839,1.9091,2.67,1.6233
173,58,3.9558,1.9154,2.67,1.6234
174,58,3.9601,1.9111,2.67,1.7317
175,58,4.0727,1.9226,2.67,1.8459
176,58,3.9545,1.9064,2.67,1.6234
177,58,3.6094,1.346,0.03,0.4853
178,58,3.9474,1.9324,2.67,1.7045
179,58,4.0765,1.9363,2.67,1.8459
180,58,4.0791,1.9241,2.67,1.7045
181,58,3.9453,1.9265,2.67,1.7045
182,58,3.9703,1.9327,2.67,1.8459
183,58,4.0777,1.9285,2.67,1.8459
184,58,3.9675,1.9193,2.67,1.8459
185,58,4.0714,1.9056,2.67,1.7317
186,58,3.9846,1.9058,2.67,1.7317
187,58,3.9464,1.9424,2.67,1.7045
188,58,3.9501,1.9311,2.67,1.6234
189,58,3.9532,1.9425,2.67,1.7045
190,58,4.0745,1.9057,2.67,1.7317
191,58,4.0617,1.9303,2.67,1.7317
192,58,4.0435,1.6202,0.03,0.3727
193,58,3.9689,1.9096,2.67,1.7317
194,58,4.0658,1.9097,2.67,1.7317
195,58,3.9441,1.9196,2.67,1.7045
196,58,4.0843,1.9337,2.67,1.7045
197,58,4.0792,1.9136,2.67,1.6233
198,58,4.0899,1.9236,2.67,1.7045
199,58,4.0713,1.9427,2.67,1.8459
200,58,3.9569,1.931,2.67,1.6234
201,58,4.0683,1.9464,2.67,1.8459
202,58,4.064,1.9283,2.67,1.8459
203,58,4.0771,1.9147,2.67,1.7317
204,58,3.9558,1.9362,2.67,1.7045
205,58,4.08,1.9243,2.67,1.7045
206,58,4.0777,1.9203,2.67,1.8459
207,58,3.9663,1.947,2.67,1.8459
208,58,3.9938,1.9464,2.67,1.8459
209,58,4.0796,1.9102,2.67,1.6233
210,58,4.0775,1.9241,2.67,1.8459
211,58,3.964,1.9421,2.67,1.8459
212,58,3.9598,1.9313,2.67,1.7317
213,58,3.964,1.9057,2.67,1.7317
214,58,4.0666,1.92,2.67,1.8459
215,58,4.0695,1.93,2.67,1.7317
216,58,3.971,1.9238,2.67,1.8459
217,58,4.0725,1.9102,2.67,1.7317
218,58,3.9714,1.9285,2.67,1.8459
219,58,3.9544,1.9251,2.67,1.7045
220,58,3.9612,1.9291,2.67,1.8459
221,58,3.9889,1.9149,2.67,1.7317
222,58,3.9639,1.9263,2.67,1.8459
223,58,4.0831,1.9141,2.67,1.6233
224,58,3.9634,1.9413,2.67,1.8459
225,58,3.9445,1.9268,2.67,1.7045
226,58,4.0904,1.9238,2.67,1.7045
227,58,4.0781,1.9332,2.67,1.8459
228,58,3.9643,1.9052,2.67,1.7317
229,58,3.959,1.9064,2.67,1.7317
230,58,3.958,1.9375,2.67,1.7045
231,58,4.0905,1.9413,2.67,1.7045
232,58,3.958,1.9191,2.67,1.7045
233,58,4.0655,1.9108,2.67,1.7317
234,58,4.0906,1.9055,2.67,1.6233
235,58,3.9473,1.9366,2.67,1.7045
236,58,4.0656,1.9206,2.67,1.8459
237,58,4.0779,1.9165,0.1069,0.4658
238,58,4.0757,1.9145,0.187,0.4658
239,58,4.0735,1.9185,2.67,1.8459
240,58,3.965,1.9469,2.67,1.8459
241,58,4.0831,1.925,2.67,1.7045
242,58,3.9557,1.9147,2.67,1.6234
243,58,3.9503,1.9191,2.67,1.7045
244,58,3.9471,1.931,2.67,1.6234
245,58,4.0778,1.4451,0.03,0.3919
246,58,4.0712,1.9318,2.67,1.8459
247,58,4.0829,1.9413,2.67,1.7045
248,58,3.9668,1.9191,2.67,1.8459
249,58,3.9485,1.926,2.67,1.7045
250,58,4.0738,1.9267,2.67,1.8459
251,58,4.0692,1.9418,2.67,1.8459
252,58,4.0741,1.9198,2.67,1.8459
253,58,3.9696,1.9465,2.67,1.8459
254,58,4.0037,1.9365,2.67,1.8459
255,58,3.9592,1.5143,0.03,0.3919
256,58,3.9601,1.5889,0.03,0.3727
257,58,4.0775,1.8996,0.0882,0.3237
258,58,4.4056,1.3635,0.03,0.5121
259,58,4.088,1.9426,2.67,1.7045
260,58,4.0736,1.9292,2.67,1.8459
261,58,3.9713,1.9218,2.67,1.8459
262,58,3.9495,1.9101,2.67,1.6234
263,58,3.9657,1.9257,2.67,1.8459
264,58,3.9726,1.923,2.67,1.8459
265,58,4.0661,1.9135,2.67,1.7317
266,58,3.9498,1.9147,2.67,1.6234
267,58,3.9629,1.9109,2.67,1.7317
268,58,3.9692,1.9323,2.67,1.8459
269,58,3.966,1.9318,2.67,1.8459
270,58,3.9678,1.9301,2.67,1.7317
271,58,4.0209,1.9217,2.67,1.8459
272,58,3.9569,1.9291,2.67,1.7045
273,58,3.9652,1.9299,2.67,1.7317
274,58,3.9553,1.9254,2.67,1.7045
275,58,3.9439,1.9471,2.67,1.7045
276,58,3.9971,1.9106,2.67,1.7317
277,58,3.8036,1.9082,0.1446,0.4471
278,58,4.0826,1.9104,2.67,1.6233
279,58,4.0234,1.9106,2.67,1.7317
280,58,3.9501,1.9293,2.67,1.7045
281,58,4.0697,1.9288,2.67,1.8459
282,58,4.0686,1.9249,2.67,1.8459
283,58,3.9723,1.9456,2.67,1.8459
284,58,4.0782,1.9127,0.1041,0.4658
285,58,3.9745,1.9204,2.67,1.8459
286,58,4.0726,1.9093,2.67,1.7317
287,58,3.9677,1.9153,2.67,1.7317
288,58,4.2015,1.9313,0.0571,0.3395
289,58,4.0651,1.9218,2.67,1.8459
290,58,3.9447,1.9184,2.67,1.7045
291,58,3.962,1.9089,2.67,1.7317
292,58,4.0928,1.9325,2.67,1.7045
293,58,4.0687,1.9384,2.67,1.8459
294,58,3.9595,1.3869,0.03,0.4132
295,58,4.0665,1.9144,2.67,1.7317
296,58,3.9589,1.6617,0.03,0.3727
297,58,4.0622,1.9454,2.67,1.8459
298,58,4.0688,1.9421,2.67,1.8459
299,58,3.9604,1.9244,2.67,1.8459
300,58,4.0775,1.9058,2.67,1.7317
301,58,3.9594,1.9245,2.67,1.8459
302,58,4.0673,1.9285,2.67,1.8459
303,58,4.0784,1.7045,0.03,0.3542
304,58,4.0491,1.9211,2.67,1.8459
305,58,3.9716,1.9062,2.67,1.7317
306,58,4.0834,1.9451,2.67,1.7045
307,58,4.0811,1.9259,2.67,1.7045
308,58,4.0873,1.9107,2.67,1.6233
309,58,3.968,1.9329,2.67,1.8459
310,58,3.6159,1.3348,0.03,0.4853
311,58,3.9625,1.9273,2.67,1.8459
312,58,4.0756,1.927,2.67,1.8459
313,58,3.9482,1.9304,2.67,1.6234
314,58,3.9575,1.9187,2.67,1.7045
315,58,4.0705,1.9198,2.67,1.8459
316,58,4.0075,1.6827,0.03,0.3542
317,58,4.0765,1.9215,2.67,1.8459
318,58,4.0742,1.9136,2.67,1.7317
319,58,4.0686,1.9271,2.67,1.8459
320,58,3.9645,1.9248,2.67,1.8459
321,58,4.5049,1.8778,0.0549,0.495
322,58,4.0016,1.9209,2.67,1.8459
323,58,3.9628,1.9107,2.67,1.7317
324,58,4.084,1.9182,2.67,1.7045
325,58,3.9636,1.9362,2.67,1.8459
326,58,4.0864,1.9335,2.67,1.7045
327,58,3.9671,1.9412,2.67,1.8459
328,58,3.9673,1.9237,2.67,1.8459
329,58,4.0849,1.9054,2.67,1.6233
330,58,4.0925,1.9148,2.67,1.6233
331,58,4.0788,1.9053,2.67,1.6233
332,58,3.965,1.9452,2.67,1.8459
333,58,3.9626,1.9287,2.67,1.8459
334,58,3.9498,1.9371,2.67,1.7045
335,58,4.0892,1.9339,2.67,1.7045
336,58,4.0858,1.9424,2.67,1.7045
337,58,4.0776,1.9238,2.67,1.8459
338,58,3.9624,1.9258,2.67,1.8459
339,58,4.091,1.9455,2.67,1.7045
340,58,4.0678,1.9047,2.67,1.7317
341,58,4.0704,1.9418,2.67,1.8459
342,58,3.9584,1.6649,0.03,0.3542
343,58,4.0894,1.9339,2.67,1.7045
344,58,3.9693,1.9292,2.67,1.8459
345,58,4.0685,1.928,2.67,1.8459
346,58,4.0889,1.9463,2.67,1.7045
347,58,4.4535,1.494,0.03,0.5129
348,58,3.9709,1.9363,2.67,1.8459
349,58,4.065,1.9182,2.67,1.8459
350,58,4.0112,1.9153,2.67,1.7317
351,58,4.0687,1.9468,2.67,1.8459
352,58,4.0765,1.9211,2.67,1.8459
353,58,3.6072,1.3448,0.03,0.4853
354,58,4.008,1.9287,2.67,1.8459
355,58,4.0641,1.9379,2.67,1.8459
356,58,4.0889,1.9456,2.67,1.7045
357,58,3.999,1.9102,2.67,1.7317
358,58,3.7211,1.3546,0.03,0.4519
359,58,4.0825,1.9428,2.67,1.7045
360,58,4.0641,1.9104,2.67,1.7317
361,58,4.0723,1.9452,2.67,1.8459
362,58,3.9602,1.9206,2.67,1.8459
363,58,4.084,1.9191,2.67,1.7045
364,58,3.9686,1.9273,2.67,1.8459
365,58,3.9698,1.9137,2.67,1.7317
366,58,4.5502,1.8568,0.0678,0.495
367,58,3.9657,1.928,2.67,1.8459
368,58,3.96,1.9384,2.67,1.8459
369,58,3.9637,1.947,2.67,1.8459
370,58,4.0693,1.9464,2.67,1.8459
371,58,3.9652,1.9199,2.67,1.8459
372,58,4.4493,1.8955,0.1038,0.4715
373,58,3.9593,1.9257,2.67,1.8459
374,58,4.0802,1.946,2.67,1.7045
375,58,4.0266,1.9243,2.67,1.8459
376,58,4.0829,1.9138,2.67,1.6233
377,58,3.9477,1.9276,2.67,1.7045
378,58,3.9477,1.9385,2.67,1.7045
379,58,4.079,1.9421,2.67,1.7045
380,58,4.0059,1.9289,2.67,1.8459
381,58,4.079,1.9273,2.67,1.7045
382,58,3.9594,1.9272,2.67,1.8459
383,58,3.9604,1.9455,2.67,1.8459
384,58,3.9642,1.9099,2.67,1.7317
385,58,3.9667,1.9427,2.67,1.8459
386,58,3.9496,1.9141,2.67,1.6234
387,58,3.9707,1.9288,2.67,1.8459
388,58,4.0693,1.9283,2.67,1.8459
389,58,4.0761,1.9205,2.67,1.8459
390,58,3.9699,1.9292,2.67,1.8459
391,58,4.5211,1.8568,0.0737,0.495
392,58,4.0745,1.929,2.67,1.8459
393,58,4.0803,1.9366,2.67,1.7045
394,58,4.0565,1.9207,2.67,1.8459
395,58,4.0743,1.9328,2.67,1.8459
396,58,4.0799,1.9223,2.67,1.7045
397,58,3.9603,1.9262,2.67,1.8459
398,58,3.9717,1.9294,2.67,1.8459
399,58,4.0139,1.9291,2.67,1.8459
400,58,3.9585,1.9056,2.67,1.7317
401,58,4.0796,1.9421,2.67,1.7045
402,58,3.946,1.9149,2.67,1.6234
403,58,4.0911,1.9246,2.67,1.7045
404,58,3.9613,1.946,2.67,1.8459
405,58,3.9669,1.9106,2.67,1.7317
406,58,3.9578,1.934,2.67,1.7045
407,58,3.9563,1.9318,2.67,1.7045
408,58,4.0715,1.9101,2.67,1.7317
409,58,3.5699,1.3875,0.03,0.4853
410,58,4.07,1.9103,2.67,1.7317
411,58,3.9602,1.9315,2.67,1.7317
412,58,4.0858,1.932,2.67,1.7045
413,58,4.0808,1.9274,2.67,1.7045
414,58,3.9635,1.91,2.67,1.7317
415,58,4.428,1.8701,0.0339,0.4715
416,58,4.0771,1.909,2.67,1.7317
417,58,3.991,1.9304,2.67,1.7317
418,58,4.0896,1.937,2.67,1.7045
419,58,4.0792,1.9252,2.67,1.7045
420,58,3.9564,1.9328,2.67,1.7045
421,58,3.9653,1.9181,2.67,1.8459
422,58,3.9494,1.9211,2.67,1.7045
423,58,4.064,1.9276,2.67,1.8459
424,58,3.9627,1.9296,2.67,1.7317
425,58,3.9604,1.9298,2.67,1.7317
426,58,4.0838,1.9298,2.67,1.6233
427,58,3.968,1.9326,2.67,1.8459
428,58,3.9454,1.9219,2.67,1.7045
429,58,4.0778,1.905,0.3196,0.6803
430,58,3.9673,1.9472,2.67,1.8459
431,58,4.0853,1.9336,2.67,1.7045
432,58,3.9709,1.938,2.67,1.8459
433,58,3.9453,1.9251,2.67,1.7045
434,58,3.9473,1.9246,2.67,1.7045
435,58,4.078,1.9261,2.67,1.8459
436,58,4.0732,1.9459,2.67,1.8459
437,58,4.0844,1.9422,2.67,1.7045
438,58,4.0918,1.9333,2.67,1.7045
439,58,4.493,1.8598,0.0475,0.495
440,58,3.9468,1.9061,2.67,1.6234
441,58,4.434,1.9748,0.0892,0.4611
442,58,4.0848,1.9362,2.67,1.7045
443,58,4.0713,1.9362,2.67,1.8459
444,58,4.0894,1.9139,2.67,1.6233
445,58,4.0873,1.9275,2.67,1.7045
446,58,4.0913,1.9285,2.67,1.7045
447,58,4.0745,1.9245,2.67,1.8459
