pid,step,x,y,z,speed
186,67,3.9673,1.9205,2.67,1.8456
187,67,4.0684,1.9104,2.67,1.729
188,67,4.0124,1.3271,0.03,0.422
189,67,4.0862,1.9473,2.67,1.7042
190,67,3.9644,1.9458,2.67,1.8456
191,67,4.0918,1.9187,2.67,1.7042
192,67,4.076,1.9241,2.67,1.8456
193,67,3.9584,1.9182,2.67,1.8456
194,67,3.9455,1.9203,2.67,1.7042
195,67,4.8803,1.4118,0.03,0.4927
196,67,3.9671,1.9394,2.67,1.8456
197,67,4.0811,1.9144,2.67,1.6216
198,67,4.0748,1.9251,2.67,1.8456
199,67,3.9459,1.9425,2.67,1.7042
200,67,3.9663,1.9267,2.67,1.8456
201,67,4.0715,1.9154,2.67,1.729
202,67,3.9575,1.9194,2.67,1.7042
203,67,3.9586,1.9425,2.67,1.8456
204,67,3.9544,1.9427,2.67,1.7042
205,67,3.9547,1.927,2.67,1.7042
206,67,4.0765,1.9225,2.67,1.8456
207,67,3.9627,1.9109,2.67,1.729
208,67,4.0283,1.9237,2.67,1.8456
209,67,4.0911,1.9339,2.67,1.7042
210,67,3.9623,1.9354,2.67,1.8456
211,67,4.0745,1.9434,2.67,1.8456
212,67,4.0502,1.9144,2.67,1.729
213,67,4.0683,1.9192,2.67,1.8456
214,67,4.0761,1.9318,2.67,1.729
215,67,4.0741,1.906,2.67,1.729
216,67,4.0777,1.9158,2.67,1.729
217,67,4.0681,1.9315,2.67,1.8456
218,67,4.0811,1.9268,2.67,1.7042
219,67,3.9584,1.9191,2.67,1.7042
220,67,3.9633,1.9187,2.67,1.8456
221,67,4.0702,1.9272,2.67,1.8456
222,67,3.9474,1.9317,2.67,1.6216
223,67,3.9604,1.9182,2.67,1.8456
224,67,3.9543,1.9351,2.67,1.7042
225,67,4.1552,1.8846,0.0917,0.3426
226,67,4.0675,1.9342,2.67,1.8456
227,67,3.9698,1.9466,2.67,1.8456
228,67,4.0814,1.9117,2.67,1.6216
229,67,4.0647,1.9193,2.67,1.8456
230,67,4.0762,1.3847,0.03,0.422
231,67,3.968,1.9355,2.67,1.8456
232,67,3.9595,1.9071,2.67,1.729
233,67,3.9541,1.9159,2.67,1.6216
234,67,4.0794,1.932,2.67,1.6216
235,67,3.9458,1.9471,2.67,1.7042
236,67,3.9721,1.9278,2.67,1.8456
237,67,3.9626,1.923,2.67,1.8456
238,67,3.9486,1.9201,2.67,1.7042
239,67,3.9541,1.9286,2.67,1.7042
240,67,3.9622,1.9283,2.67,1.8456
241,67,4.0538,1.912,2.67,1.729
242,67,4.0655,1.9353,2.67,1.8456
243,67,3.9543,1.939,2.67,1.7042
244,67,4.0871,1.9436,2.67,1.7042
245,67,3.9512,1.9423,2.67,1.7042
246,67,4.0682,1.9251,2.67,1.8456
247,67,3.9724,1.9062,2.67,1.729
248,67,3.9483,1.9201,2.67,1.7042
249,67,4.0646,1.9459,2.67,1.8456
250,67,3.9594,1.947,2.67,1.8456
251,67,3.9549,1.9348,2.67,1.7042
252,67,4.0842,1.9074,2.67,1.6216
253,67,4.0907,1.9104,2.67,1.6216
254,67,4.0772,2.0341,0.03,0.341
255,67,4.0783,1.9234,2.67,1.8456
256,67,3.948,1.9329,2.67,1.6216
257,67,4.0763,1.9272,2.67,1.8456
258,67,4.0692,1.9077,2.67,1.729
259,67,3.9542,1.9433,2.67,1.7042
260,67,3.9606,1.9191,2.67,1.8456
261,67,3.971,1.9234,2.67,1.8456
262,67,4.0703,1.9159,2.67,1.729
263,67,4.0846,1.9276,2.67,1.7042
264,67,3.9604,1.9474,2.67,1.8456
265,67,3.9481,1.9294,2.67,1.6216
266,67,3.9502,1.9201,2.67,1.7042
267,67,3.9484,1.9253,2.67,1.7042
268,67,3.9561,1.9182,2.67,1.7042
269,67,3.9701,1.9207,2.67,1.8456
270,67,3.9707,1.9327,2.67,1.729
271,67,4.0781,2.0286,0.03,0.341
272,67,4.0733,1.9344,2.67,1.8456
273,67,4.0066,1.949,0.03,0.341
274,67,4.0576,1.9079,2.67,1.729
275,67,3.9508,1.9476,2.67,1.7042
276,67,3.9622,1.2906,0.03,0.422
277,67,3.9701,1.9141,2.67,1.729
278,67,4.0784,1.9227,2.67,1.7042
279,67,4.088,1.9216,2.67,1.7042
280,67,3.9478,1.9227,2.67,1.7042
281,67,4.086,1.9201,2.67,1.7042
282,67,3.9494,1.9304,2.67,1.7042
283,67,4.0711,1.9157,2.67,1.729
284,67,3.9586,1.327,0.03,0.422
285,67,4.0774,1.931,2.67,1.8456
286,67,3.9628,1.9158,2.67,1.729
287,67,3.9687,1.9217,2.67,1.8456
288,67,3.9469,1.9381,2.67,1.7042
289,67,4.0713,1.9343,2.67,1.8456
290,67,3.9604,1.9147,2.67,1.729
291,67,3.9651,1.927,2.67,1.8456
292,67,3.2294,1.1737,0.03,0.4874
293,67,3.9804,1.9159,2.67,1.729
294,67,4.9114,1.8542,0.03,0.4541
295,67,4.0909,1.9069,2.67,1.6216
296,67,3.9489,1.9152,2.67,1.6216
297,67,4.0753,1.9311,2.67,1.8456
298,67,3.9671,1.9292,2.67,1.729
299,67,4.04,1.934,2.67,1.8456
300,67,3.9491,1.911,2.67,1.6216
301,67,4.09,1.9269,2.67,1.7042
302,67,3.9538,1.9415,2.67,1.7042
303,67,4.884,1.88,0.03,0.4541
304,67,3.9471,1.907,2.67,1.6216
305,67,3.9579,1.9066,2.67,1.6216
306,67,4.0781,1.9309,2.67,1.8456
307,67,3.9614,1.9223,2.67,1.8456
308,67,4.0806,1.9118,2.67,1.6216
309,67,3.9583,1.946,2.67,1.7042
310,67,4.0658,1.925,2.67,1.8456
311,67,3.9712,1.9429,2.67,1.8456
312,67,4.0812,1.9223,2.67,1.7042
313,67,4.076,1.9259,2.67,1.8456
314,67,3.9632,1.9102,2.67,1.729
315,67,4.0884,1.9212,2.67,1.7042
316,67,3.9734,1.9298,2.67,1.8456
317,67,3.9698,1.9262,2.67,1.8456
318,67,3.9506,1.9469,2.67,1.7042
319,67,4.0846,1.9144,2.67,1.6216
320,67,3.9579,1.9347,2.67,1.7042
321,67,3.9616,1.9198,2.67,1.8456
322,67,3.9709,1.9456,2.67,1.8456
323,67,3.9612,1.9229,2.67,1.8456
324,67,4.0711,1.9269,2.67,1.8456
325,67,4.7012,1.3335,0.03,0.5269
326,67,3.9549,1.926,2.67,1.7042
327,67,4.0026,1.9433,2.67,1.8456
328,67,4.0918,1.9458,2.67,1.7042
329,67,4.0771,1.1935,0.03,0.4418
330,67,3.9702,1.9039,2.67,1.729
331,67,3.9585,1.9181,2.67,1.8456
332,67,3.9476,1.9348,2.67,1.7042
333,67,4.0744,1.9432,2.67,1.8456
334,67,3.9677,1.9294,2.67,1.729
335,67,3.9471,1.9465,2.67,1.7042
336,67,4.4625,1.8597,0.03,0.4762
337,67,3.9687,1.9472,2.67,1.8456
338,67,3.9589,1.9034,2.67,1.729
339,67,4.0797,1.9147,2.67,1.6216
340,67,3.947,1.9071,2.67,1.6216
341,67,4.0789,1.9328,2.67,1.6216
342,67,3.9507,1.9433,2.67,1.7042
343,67,4.0651,1.932,2.67,1.729
344,67,3.9593,1.9429,2.67,1.8456
345,67,4.081,1.9341,2.67,1.7042
346,67,4.0706,1.9318,2.67,1.729
347,67,3.53,1.0599,0.03,0.4896
348,67,4.0736,1.9327,2.67,1.729
349,67,3.9599,1.9262,2.67,1.8456
350,67,3.9495,1.9113,2.67,1.6216
351,67,4.0423,1.3266,0.03,0.422
352,67,4.8375,1.9195,0.03,0.4541
353,67,3.9715,1.9246,2.67,1.8456
354,67,3.9631,1.9291,2.67,1.729
355,67,3.963,1.9353,2.67,1.8456
356,67,4.0778,1.9116,2.67,1.729
357,67,4.0773,1.9158,2.67,1.729
358,67,3.9604,1.9291,2.67,1.729
359,67,4.0921,1.9238,2.67,1.7042
360,67,3.96,1.9189,2.67,1.8456
361,67,4.065,1.9379,2.67,1.8456
362,67,4.0905,1.9345,2.67,1.7042
363,67,3.9572,1.9262,2.67,1.7042
364,67,4.0697,1.9215,2.67,1.8456
365,67,3.9468,1.908,2.67,1.6216
366,67,4.074,1.9324,2.67,1.729
367,67,4.0689,1.9243,2.67,1.8456
368,67,4.0783,1.4669,0.03,0.3974
369,67,3.9703,1.9156,2.67,1.729
370,67,3.9669,1.911,2.67,1.729
371,67,4.0817,1.946,2.67,1.7042
372,67,4.0897,1.9213,2.67,1.7042
373,67,4.0627,1.925,2.67,1.8456
374,67,4.0669,1.9379,2.67,1.8456
375,67,3.9463,1.927,2.67,1.7042
376,67,3.9473,1.9118,2.67,1.6216
377,67,3.9716,1.9289,2.67,1.729
378,67,3.9585,1.3264,0.03,0.422
379,67,3.9452,1.9119,2.67,1.6216
380,67,3.9563,1.9223,2.67,1.7042
381,67,4.0282,1.9078,2.67,1.729
382,67,3.9681,1.9379,2.67,1.8456
383,67,4.0836,1.9284,2.67,1.7042
384,67,4.0546,1.9284,2.67,1.8456
385,67,4.0885,1.9345,2.67,1.7042
386,67,4.0905,1.9206,2.67,1.7042
387,67,4.0917,1.9114,2.67,1.6216
388,67,4.7956,1.2173,0.03,0.5115
389,67,4.0721,1.922,2.67,1.8456
390,67,4.0792,1.9074,2.67,1.6216
391,67,4.0652,1.9387,2.67,1.8456
392,67,3.971,1.9189,2.67,1.8456
393,67,3.9716,1.9383,2.67,1.8456
394,67,4.0829,1.9247,2.67,1.7042
395,67,3.9628,1.9433,2.67,1.8456
396,67,3.9465,1.9151,2.67,1.6216
397,67,3.9477,1.9227,2.67,1.7042
398,67,4.0736,1.9077,2.67,1.729
399,67,3.9704,1.9354,2.67,1.8456
400,67,3.9469,1.9198,2.67,1.7042
401,67,3.9643,1.9434,2.67,1.8456
402,67,3.9443,1.9247,2.67,1.7042
403,67,3.9668,1.9068,2.67,1.729
404,67,4.0663,1.942,2.67,1.8456
405,67,4.0843,1.9294,2.67,1.6216
406,67,4.0696,1.928,2.67,1.8456
407,67,4.0752,1.9239,2.67,1.8456
408,67,4.0758,1.9297,2.67,1.8456
409,67,4.3851,1.9063,0.03,0.4762
410,67,3.9707,1.942,2.67,1.8456
411,67,4.4049,2.0083,0.03,0.467
412,67,4.0751,1.9201,2.67,1.8456
413,67,4.0925,1.9426,2.67,1.7042
414,67,4.7792,1.8619,0.03,0.4945
415,67,3.9663,1.904,2.67,1.729
416,67,3.9529,1.9337,2.67,1.7042
417,67,3.9647,1.9241,2.67,1.8456
418,67,4.0756,1.9118,2.67,1.729
419,67,4.0834,1.9063,2.67,1.6216
420,67,3.9446,1.9215,2.67,1.7042
421,67,4.0914,1.9316,2.67,1.7042
422,67,4.0875,1.9281,2.67,1.7042
423,67,3.9658,1.9284,2.67,1.8456
424,67,3.947,1.9202,2.67,1.7042
425,67,4.0668,1.9076,2.67,1.729
426,67,3.9756,1.922,2.67,1.8456
427,67,4.0804,1.9212,2.67,1.7042
428,67,3.9618,1.925,2.67,1.8456
429,67,4.0695,1.9263,2.67,1.8456
430,67,4.064,1.9247,2.67,1.8456
431,67,4.9284,1.8537,0.03,0.4541
432,67,4.069,1.9289,2.67,1.729
433,67,4.8744,1.8809,0.03,0.4541
434,67,4.084,1.9187,2.67,1.7042
435,67,3.9441,1.9208,2.67,1.7042
436,67,3.9552,1.9183,2.67,1.7042
437,67,3.9561,1.9457,2.67,1.7042
438,67,4.8504,2.017,0.03,0.4355
439,67,3.9592,1.3806,0.03,0.422
440,67,3.9632,1.9143,2.67,1.729
441,67,3.9603,1.9211,2.67,1.8456
442,67,4.0767,1.9276,2.67,1.8456
443,67,3.9488,1.9323,2.67,1.6216
444,67,3.9705,1.9463,2.67,1.8456
445,67,3.9725,1.9288,2.67,1.729
446,67,4.0913,1.9144,2.67,1.6216
447,67,3.9596,1.4096,0.03,0.422
448,67,4.0497,1.9061,2.67,1.729
449,67,4.0318,1.9187,2.67,1.8456
450,67,3.961,1.9325,2.67,1.729
451,67,4.086,1.9104,2.67,1.6216
452,67,4.8929,1.8842,0.03,0.4541
453,67,4.069,1.9351,2.67,1.8456
454,67,3.9707,1.9297,2.67,1.8456
455,67,3.9668,1.9337,2.67,1.8456
456,67,3.9496,1.9314,2.67,1.7042
457,67,3.3087,1.0941,0.03,0.4874
458,67,4.0756,1.9216,2.67,1.8456
459,67,4.0662,1.9118,2.67,1.729
460,67,4.0887,1.9252,2.67,1.7042
461,67,4.0866,1.9346,2.67,1.7042
462,67,4.0918,1.9463,2.67,1.7042
463,67,4.0797,1.9243,2.67,1.7042
464,67,3.9585,1.9354,2.67,1.8456
465,67,4.0754,1.9465,2.67,1.8456
466,67,4.0699,1.9465,2.67,1.8456
467,67,3.9663,1.9277,2.67,1.8456
468,67,4.0702,1.9147,2.67,1.729
469,67,4.0082,1.3276,0.03,0.422
470,67,4.0651,1.9459,2.67,1.8456
471,67,3.9604,1.9191,2.67,1.8456
472,67,4.0834,1.9234,2.67,1.7042
473,67,4.0899,1.9246,2.67,1.7042
474,67,4.0795,1.9472,2.67,1.7042
475,67,4.0646,1.9115,2.67,1.729
476,67,4.0803,1.9383,2.67,1.7042
477,67,3.9651,1.9304,2.67,1.8456
478,67,3.9784,1.9455,2.67,1.8456
479,67,3.9618,1.9069,2.67,1.729
480,67,4.0914,1.9302,2.67,1.7042
481,67,4.0122,1.923,2.67,1.8456
482,67,4.0775,1.915,2.67,1.729
483,67,4.0835,1.9236,2.67,1.7042
484,67,4.4881,1.8497,0.03,0.5005
485,67,3.9539,1.9072,2.67,1.6216
486,67,4.7963,1.8643,0.03,0.4945
487,67,3.9627,1.9221,2.67,1.8456
488,67,3.9684,1.942,2.67,1.8456
489,67,4.0488,1.9305,2.67,1.8456
490,67,4.0913,1.9203,2.67,1.7042
491,67,4.0914,1.9209,2.67,1.7042
492,67,4.0695,1.9103,2.67,1.729
493,67,4.0801,1.9323,2.67,1.6216
494,67,4.0786,1.9111,2.67,1.6216
495,67,4.0923,1.9287,2.67,1.7042
496,67,4.0783,1.4066,0.03,0.422
497,67,3.9483,1.9151,2.67,1.6216
498,67,3.9615,1.9415,2.67,1.8456
499,67,4.0902,1.9234,2.67,1.7042
500,67,3.9599,1.9224,2.67,1.8456
501,67,4.0877,1.9375,2.67,1.7042
502,67,4.0804,1.9187,2.67,1.7042
503,67,4.0486,1.4073,0.03,0.422
504,67,4.075,1.9214,2.67,1.8456
505,67,3.9693,1.9208,2.67,1.8456
506,67,4.0761,1.9239,2.67,1.8456
507,67,3.9478,1.9064,2.67,1.6216
508,67,3.9603,1.3272,0.03,0.422
509,67,4.092,1.9309,2.67,1.7042
510,67,4.0926,1.9417,2.67,1.7042
511,67,4.0782,1.9249,2.67,1.8456
512,67,3.9625,1.9261,2.67,1.8456
513,67,4.9131,1.8416,0.03,0.4541
514,67,3.9661,1.9205,2.67,1.8456
515,67,3.9471,1.9312,2.67,1.7042
516,67,3.3149,1.3046,0.03,0.5201
517,67,4.0303,1.9037,2.67,1.729
518,67,3.9554,1.9223,2.67,1.7042
519,67,4.0862,1.9385,2.67,1.7042
520,67,4.085,1.9189,2.67,1.7042
521,67,3.9628,1.9375,2.67,1.8456
522,67,3.9468,1.939,2.67,1.7042
523,67,3.9499,1.9216,2.67,1.7042
524,67,3.9591,1.9155,2.67,1.729
525,67,3.9723,1.911,2.67,1.729
526,67,3.9547,1.9287,2.67,1.7042
527,67,3.9725,1.9274,2.67,1.8456
528,67,3.9585,1.355,0.03,0.422
529,67,3.962,1.9316,2.67,1.729
530,67,3.9682,1.9327,2.67,1.729
531,67,4.7504,2.0949,0.03,0.4585
532,67,3.9655,1.9113,2.67,1.729
533,67,3.9583,1.9339,2.67,1.7042
534,67,3.2375,1.2888,0.03,0.5116
535,67,3.968,1.9245,2.67,1.8456
536,67,4.0915,1.9039,2.67,1.6216
537,67,4.0616,1.9234,2.67,1.8456
538,67,4.0866,1.9245,2.67,1.7042
539,67,3.9725,1.9387,2.67,1.8456
540,67,4.064,1.9196,2.67,1.8456
541,67,3.9628,1.9416,2.67,1.8456
542,67,4.0733,1.9302,2.67,1.8456
543,67,4.0916,1.904,2.67,1.6216
544,67,4.0595,1.9242,2.67,1.8456
545,67,4.0799,1.9351,2.67,1.7042
546,67,4.0668,1.9118,2.67,1.729
547,67,3.9626,1.9382,2.67,1.8456
548,67,4.0877,1.9276,2.67,1.7042
549,67,3.9475,1.9256,2.67,1.7042
550,67,3.9626,1.92,2.67,1.8456
551,67,4.9118,1.843,0.03,0.4541
552,67,4.0268,1.9072,2.67,1.729
553,67,3.9591,1.9477,0.03,0.341
554,67,3.9595,1.2919,0.03,0.422
555,67,3.9481,1.9286,2.67,1.7042
556,67,3.9487,1.9287,2.67,1.7042
557,67,3.9687,1.915,2.67,1.729
558,67,3.9668,1.9194,2.67,1.8456
559,67,3.9635,1.9432,2.67,1.8456
560,67,4.0851,1.9224,2.67,1.7042
561,67,3.9629,1.9062,2.67,1.729
562,67,3.9593,1.9116,2.67,1.729
563,67,4.3679,2.0711,0.03,0.4627
564,67,4.0788,1.9393,2.67,1.7042
565,67,3.9518,1.9456,2.67,1.7042
566,67,3.9636,1.9387,2.67,1.8456
567,67,3.9574,1.9246,2.67,1.7042
568,67,3.9735,1.9423,2.67,1.8456
569,67,3.9542,1.9073,2.67,1.6216
570,67,4.0061,1.2935,0.03,0.422
571,67,3.9658,1.9215,2.67,1.8456
572,67,4.0764,1.3212,0.03,0.422
573,67,4.0738,1.9304,2.67,1.8456
574,67,4.0816,1.9263,2.67,1.7042
575,67,4.0655,1.9247,2.67,1.8456
576,67,4.0666,1.92,2.67,1.8456
577,67,4.0886,1.9426,2.67,1.7042
578,67,3.9471,1.9069,2.67,1.6216
579,67,4.0886,1.9209,2.67,1.7042
580,67,4.0844,1.9247,2.67,1.7042
581,67,4.0645,1.9458,2.67,1.8456
582,67,3.9609,1.9474,2.67,1.8456
583,67,3.9479,1.931,2.67,1.7042
584,67,3.9603,1.9143,2.67,1.729
585,67,4.0702,1.9067,2.67,1.729
586,67,4.0502,1.9258,2.67,1.8456
587,67,3.9558,1.935,2.67,1.7042
588,67,3.9563,1.9186,2.67,1.7042
589,67,4.0128,1.9155,2.67,1.729
590,67,4.0662,1.9061,2.67,1.729
591,67,4.0832,1.9213,2.67,1.7042
592,67,3.9676,1.9383,2.67,1.8456
593,67,4.0776,1.9151,2.67,1.729
594,67,3.968,1.9308,2.67,1.8456
595,67,4.0918,1.9336,2.67,1.7042
596,67,3.9791,1.9213,2.67,1.8456
597,67,3.9598,1.9076,2.67,1.729
598,67,3.9488,1.9142,2.67,1.6216
599,67,4.0741,1.911,2.67,1.729
600,67,3.9543,1.9459,2.67,1.7042
601,67,3.9573,1.9195,2.67,1.7042
602,67,4.0907,1.9289,2.67,1.7042
603,67,4.0764,1.9072,2.67,1.729
604,67,3.959,1.9203,2.67,1.8456
605,67,3.9651,1.925,2.67,1.8456
606,67,4.0465,1.9311,2.67,1.8456
607,67,3.9556,1.9109,2.67,1.6216
608,67,4.8737,2.0295,0.03,0.4355
609,67,4.0784,1.9189,2.67,1.8456
610,67,3.9658,1.9337,2.67,1.8456
611,67,3.9701,1.9248,2.67,1.8456
612,67,4.084,1.9428,2.67,1.7042
613,67,4.0858,1.927,2.67,1.7042
614,67,3.9459,1.9142,2.67,1.6216
615,67,3.9672,1.947,2.67,1.8456
616,67,3.9449,1.9147,2.67,1.6216
617,67,3.9628,1.9245,2.67,1.8456
618,67,3.9608,1.4865,0.03,0.3974
619,67,3.9545,1.9349,2.67,1.7042
620,67,3.9502,1.925,2.67,1.7042
621,67,3.9624,1.9262,2.67,1.8456
622,67,4.0709,1.9157,2.67,1.729
623,67,3.9654,1.9335,2.67,1.8456
624,67,4.0724,1.9102,2.67,1.729
625,67,4.7995,1.862,0.03,0.4945
626,67,3.9585,1.9105,2.67,1.729
627,67,3.9626,1.904,2.67,1.729
628,67,3.9538,1.9463,2.67,1.7042
629,67,3.9602,1.9275,2.67,1.8456
630,67,3.9581,1.9073,2.67,1.6216
631,67,4.5859,1.0981,0.03,0.4895
632,67,4.0805,1.9158,2.67,1.6216
633,67,4.076,1.9341,2.67,1.8456
634,67,3.9547,1.9433,2.67,1.7042
635,67,4.0836,1.9186,2.67,1.7042
636,67,4.0849,1.9317,2.67,1.6216
637,67,4.086,1.9435,2.67,1.7042
638,67,3.9617,1.9243,2.67,1.8456
639,67,3.9462,1.9425,2.67,1.7042
640,67,4.0658,1.9475,2.67,1.8456
641,67,3.9976,1.3198,0.03,0.422
642,67,4.9082,1.8439,0.03,0.4541
643,67,4.0824,1.9298,2.67,1.7042
644,67,4.0315,1.415,0.03,0.3974
645,67,3.9541,1.9282,2.67,1.7042
646,67,3.9668,1.9325,2.67,1.729
647,67,3.9714,1.9074,2.67,1.729
648,67,4.0766,1.9327,2.67,1.729
649,67,3.967,1.9209,2.67,1.8456
650,67,4.0747,1.928,2.67,1.8456
651,67,3.9721,1.9309,2.67,1.8456
652,67,4.0924,1.9302,2.67,1.7042
653,67,3.9455,1.9422,2.67,1.7042
654,67,4.0644,1.9464,2.67,1.8456
655,67,4.065,1.9198,2.67,1.8456
656,67,3.9711,1.9114,2.67,1.729
657,67,4.0799,1.9182,2.67,1.7042
658,67,3.9521,1.9108,2.67,1.6216
659,67,4.0704,1.9208,2.67,1.8456
660,67,4.0144,1.9415,2.67,1.8456
661,67,3.9619,1.9113,2.67,1.729
662,67,3.9678,1.9225,2.67,1.8456
663,67,4.0729,1.9395,2.67,1.8456
664,67,3.958,1.9353,2.67,1.7042
665,67,4.0767,1.9183,2.67,1.8456
666,67,3.9453,1.9193,2.67,1.7042
667,67,4.0761,1.9376,2.67,1.8456
668,67,3.9583,1.9416,2.67,1.7042
669,67,4.0727,1.9312,2.67,1.8456
670,67,4.0886,1.9119,2.67,1.6216
671,67,4.0843,1.9313,2.67,1.7042
672,67,4.0745,1.9341,2.67,1.8456
673,67,4.0726,1.9288,2.67,1.729
674,67,3.9614,1.9196,2.67,1.8456
675,67,4.0864,1.9264,2.67,1.7042
676,67,3.9652,1.9241,2.67,1.8456
677,67,3.9581,1.9156,2.67,1.6216
678,67,4.0899,1.9296,2.67,1.7042
679,67,4.0483,1.9263,2.67,1.8456
680,67,3.9617,1.9277,2.67,1.8456
681,67,3.9687,1.9203,2.67,1.8456
682,67,4.0882,1.9233,2.67,1.7042
683,67,3.2064,1.2097,0.03,0.5116
684,67,4.0714,1.9268,2.67,1.8456
685,67,4.0797,1.9185,2.67,1.7042
686,67,3.9557,1.9282,2.67,1.7042
687,67,4.7072,1.3565,0.03,0.5269
688,67,4.0445,1.9284,2.67,1.8456
689,67,3.9461,1.9383,2.67,1.7042
690,67,3.9679,1.938,2.67,1.8456
691,67,4.0688,1.9391,2.67,1.8456
692,67,4.0766,1.9112,2.67,1.729
693,67,4.0717,1.92,2.67,1.8456
694,67,3.2427,1.2697,0.03,0.5116
695,67,3.9461,1.9143,2.67,1.6216
696,67,3.9727,1.9456,2.67,1.8456
697,67,4.0836,1.923,2.67,1.7042
698,67,3.3566,1.1006,0.03,0.4909
699,67,4.0865,1.9254,2.67,1.7042
700,67,3.9605,1.9034,2.67,1.729
701,67,3.9604,1.9224,2.67,1.8456
702,67,3.9664,1.9466,2.67,1.8456
703,67,3.9627,1.9379,2.67,1.8456
704,67,3.9503,1.9268,2.67,1.7042
705,67,4.066,1.9338,2.67,1.8456
706,67,3.9689,1.9075,2.67,1.729
707,67,4.09,1.9456,2.67,1.7042
708,67,4.0888,1.9199,2.67,1.7042
709,67,4.0719,1.9062,2.67,1.729
710,67,3.9701,1.9247,2.67,1.8456
711,67,3.406,1.0573,0.03,0.4909
712,67,4.0805,1.9079,2.67,1.6216
713,67,3.9769,1.9388,2.67,1.8456
714,67,3.9567,1.9349,2.67,1.7042
715,67,3.9663,1.9071,2.67,1.729
716,67,3.9615,1.9426,2.67,1.8456
717,67,3.9642,1.9037,2.67,1.729
718,67,3.9543,1.904,2.67,1.6216
719,67,4.0646,1.927,2.67,1.8456
720,67,4.0915,1.9431,2.67,1.7042
721,67,3.9567,1.9309,2.67,1.7042
722,67,4.0789,1.9313,2.67,1.7042
723,67,4.078,1.9385,2.67,1.8456
724,67,3.9475,1.9037,2.67,1.6216
725,67,4.0073,1.9157,2.67,1.729
726,67,4.0854,1.9144,2.67,1.6216
727,67,4.075,1.9376,2.67,1.8456
728,67,4.0737,1.939,2.67,1.8456
729,67,4.0763,1.9282,2.67,1.8456
730,67,3.9514,1.9466,2.67,1.7042
731,67,3.9687,1.9242,2.67,1.8456
732,67,3.9899,1.9294,2.67,1.729
733,67,4.0687,1.9107,2.67,1.729
734,67,4.015,1.9078,2.67,1.729
735,67,3.948,1.9238,2.67,1.7042
736,67,4.0262,1.9104,2.67,1.729
737,67,4.0659,1.9066,2.67,1.729
738,67,3.5058,1.1526,0.03,0.4896
739,67,4.9256,1.5709,0.03,0.4926
740,67,3.9518,1.9395,2.67,1.7042
741,67,4.0761,1.9325,2.67,1.729
742,67,4.0812,1.9273,2.67,1.7042
743,67,4.0521,1.2598,0.03,0.4418
744,67,3.9571,1.9265,2.67,1.7042
745,67,3.9473,1.9112,2.67,1.6216
746,67,3.9643,1.9283,2.67,1.8456
747,67,3.9619,1.9341,2.67,1.8456
748,67,4.0769,1.9251,2.67,1.8456
749,67,4.0854,1.9306,2.67,1.7042
750,67,4.0647,1.9347,2.67,1.8456
751,67,3.9453,1.9416,2.67,1.7042
752,67,3.9622,1.9159,2.67,1.729
753,67,3.4065,1.174,0.03,0.5174
754,67,4.0194,1.9418,2.67,1.8456
755,67,4.0829,1.9288,2.67,1.7042
756,67,3.9455,1.9072,2.67,1.6216
757,67,4.0749,1.9418,2.67,1.8456
758,67,4.0728,1.924,2.67,1.8456
759,67,4.0876,1.9348,2.67,1.7042
760,67,3.9604,1.9466,2.67,1.8456
761,67,3.9487,1.9285,2.67,1.7042
762,67,4.0679,1.918,2.67,1.8456
763,67,3.9615,1.92,2.67,1.8456
764,67,3.9649,1.9034,2.67,1.729
765,67,4.0877,1.932,2.67,1.6216
766,67,3.9487,1.9468,2.67,1.7042
767,67,3.9582,1.9258,2.67,1.7042
768,67,4.0685,1.9432,2.67,1.8456
769,67,4.0865,1.9424,2.67,1.7042
770,67,4.0734,1.9103,2.67,1.729
771,67,3.9562,1.9423,2.67,1.7042
772,67,3.948,1.9276,2.67,1.7042
773,67,3.9726,1.9415,2.67,1.8456
774,67,3.9666,1.9417,2.67,1.8456
775,67,3.9591,1.9223,2.67,1.8456
776,67,3.968,1.9079,2.67,1.729
777,67,3.9634,1.9242,2.67,1.8456
778,67,4.0709,1.9301,2.67,1.8456
779,67,4.0875,1.9291,2.67,1.6216
780,67,3.9717,1.9463,2.67,1.8456
781,67,3.962,1.9215,2.67,1.8456
782,67,3.9605,1.9071,2.67,1.729
783,67,3.9723,1.9304,2.67,1.8456
784,67,4.0835,1.9351,2.67,1.7042
785,67,4.0674,1.9277,2.67,1.8456
786,67,4.0808,1.9249,2.67,1.7042
787,67,3.971,1.9108,2.67,1.729
788,67,4.0929,1.9377,2.67,1.7042
789,67,4.0727,1.929,2.67,1.729
790,67,3.9671,1.9278,2.67,1.8456
791,67,4.0743,1.9206,2.67,1.8456
792,67,3.9638,1.9188,2.67,1.8456
793,67,3.95,1.9226,2.67,1.7042
794,67,4.0709,1.9066,2.67,1.729
795,67,4.0835,1.9303,2.67,1.7042
796,67,4.0841,1.9318,2.67,1.6216
797,67,3.9458,1.9393,2.67,1.7042
798,67,4.0741,1.9233,2.67,1.8456
799,67,3.9535,1.9248,2.67,1.7042
800,67,3.9698,1.9279,2.67,1.8456
801,67,4.079,1.9472,2.67,1.7042
802,67,3.9542,1.9212,2.67,1.7042
803,67,3.9662,1.9347,2.67,1.8456
