pid,step,x,y,z,speed
102,76,3.9678,1.9291,2.67,1.7334
103,76,3.9919,1.9448,2.67,1.8458
104,76,4.0794,1.9458,2.67,1.7045
105,76,3.9707,1.9417,2.67,1.8458
106,76,3.9504,1.9236,2.67,1.7044
107,76,3.9708,1.9253,2.67,1.8458
108,76,5.0701,0.996,0.03,0.4459
109,76,4.0845,1.9361,2.67,1.7045
110,76,3.9882,1.9197,2.67,1.8458
111,76,4.0786,1.9319,2.67,1.7045
112,76,4.0899,1.9222,2.67,1.7045
113,76,3.9575,1.9412,2.67,1.7044
114,76,4.0848,1.9315,2.67,1.7045
115,76,3.9544,1.9216,2.67,1.7044
116,76,3.9444,1.9368,2.67,1.7044
117,76,3.9715,1.9052,2.67,1.7334
118,76,3.9458,1.9263,2.67,1.7044
119,76,4.0325,1.9303,2.67,1.7334
120,76,5.1593,1.8804,0.03,0.4028
121,76,4.0912,1.9149,2.67,1.6244
122,76,4.0429,1.9468,2.67,1.8458
123,76,3.9526,1.9365,2.67,1.7044
124,76,4.0726,1.9454,2.67,1.8458
125,76,3.9513,1.9198,2.67,1.7044
126,76,3.9791,1.9267,2.67,1.8458
127,76,3.9707,1.9457,2.67,1.8458
128,76,4.047,1.0857,0.03,0.4394
129,76,4.0748,1.9371,2.67,1.8458
130,76,3.9551,1.9262,2.67,1.7044
131,76,3.9662,1.9294,2.67,1.7334
132,76,3.9656,1.9192,2.67,1.8458
133,76,3.9549,1.9405,2.67,1.7044
134,76,4.0698,1.933,2.67,1.8458
135,76,4.0818,1.9045,2.67,1.6244
136,76,3.9606,1.9323,2.67,1.8458
137,76,4.0828,1.9205,2.67,1.7045
138,76,4.0884,1.9269,2.67,1.7045
139,76,3.9648,1.9044,2.67,1.7334
140,76,3.9535,1.9274,2.67,1.7044
141,76,3.9446,1.9318,2.67,1.7044
142,76,4.0808,1.9299,2.67,1.6244
143,76,4.0696,1.9363,2.67,1.8458
144,76,4.0149,1.9059,2.67,1.7334
145,76,3.9549,1.9146,2.67,1.6245
146,76,3.9693,1.9038,2.67,1.7334
147,76,3.9628,1.9036,2.67,1.7334
148,76,4.056,1.918,2.67,1.8458
149,76,3.9631,1.9201,2.67,1.8458
150,76,3.9552,1.9204,2.67,1.7044
151,76,4.0749,1.924,2.67,1.8458
152,76,4.0006,1.9469,2.67,1.8458
153,76,4.0678,1.9282,2.67,1.8458
154,76,4.0598,1.9101,2.67,1.7334
155,76,3.9641,1.925,2.67,1.8458
156,76,4.0753,1.9283,2.67,1.7334
157,76,4.0844,1.931,2.67,1.7045
158,76,3.9662,1.915,2.67,1.7334
159,76,4.0653,1.904,2.67,1.7334
160,76,4.067,1.9226,2.67,1.8458
161,76,3.9533,1.9288,2.67,1.6245
162,76,5.1164,1.857,0.03,0.4028
163,76,5.1437,1.9182,0.03,0.4028
164,76,3.9527,1.9204,2.67,1.7044
165,76,4.0838,1.9362,2.67,1.7045
166,76,3.9717,1.9309,2.67,1.8458
167,76,4.0926,1.9286,2.67,1.6244
168,76,4.0699,1.9187,2.67,1.8458
169,76,3.9621,1.9262,2.67,1.8458
170,76,5.0659,1.8615,0.03,0.4242
171,76,4.0838,1.9148,2.67,1.6244
172,76,3.967,1.9418,2.67,1.8458
173,76,3.971,1.9466,2.67,1.8458
174,76,3.968,1.9252,2.67,1.8458
175,76,4.0754,1.9305,2.67,1.7334
176,76,4.0918,1.9415,2.67,1.7045
177,76,3.9684,1.9041,2.67,1.7334
178,76,3.9628,1.9358,2.67,1.8458
179,76,4.0651,1.9302,2.67,1.7334
180,76,3.9512,1.9191,2.67,1.7044
181,76,3.9607,1.9242,2.67,1.8458
182,76,4.0651,1.9265,2.67,1.8458
183,76,4.0753,1.9224,2.67,1.8458
184,76,3.9577,1.9284,2.67,1.7044
185,76,3.9647,1.9143,2.67,1.7334
186,76,4.0897,1.9203,2.67,1.7045
187,76,4.0739,1.945,2.67,1.8458
188,76,4.0912,1.9294,2.67,1.6244
189,76,4.0912,1.9184,2.67,1.7045
190,76,3.9553,1.9357,2.67,1.7044
191,76,4.0866,1.9302,2.67,1.6244
192,76,4.0831,1.9308,2.67,1.7045
193,76,4.0665,1.9204,2.67,1.8458
194,76,3.958,1.9225,2.67,1.7044
195,76,3.9485,1.9414,2.67,1.7044
196,76,3.9623,1.9414,2.67,1.8458
197,76,3.9473,1.9185,2.67,1.7044
198,76,3.9482,1.9149,2.67,1.6245
199,76,3.9571,1.9102,2.67,1.6245
200,76,4.079,1.929,2.67,1.6244
201,76,2.9638,1.0035,0.03,0.4458
202,76,4.0894,1.9298,2.67,1.6244
203,76,3.9587,1.9469,2.67,1.8458
204,76,4.0737,1.9251,2.67,1.8458
205,76,4.0875,1.9467,2.67,1.7045
206,76,4.0865,1.9204,2.67,1.7045
207,76,3.9657,1.9282,2.67,1.8458
208,76,3.9643,1.9283,2.67,1.7334
209,76,3.9443,1.9457,2.67,1.7044
210,76,3.9573,1.9452,2.67,1.7044
211,76,4.0676,1.9146,2.67,1.7334
212,76,4.016,1.2551,0.03,0.4247
213,76,4.0781,1.9322,2.67,1.8458
214,76,3.961,1.923,2.67,1.8458
215,76,4.0176,1.9408,2.67,1.8458
216,76,3.9443,1.9361,2.67,1.7044
217,76,4.0769,1.1098,0.03,0.4394
218,76,3.9585,1.9204,2.67,1.8458
219,76,4.0759,1.2476,0.03,0.4247
220,76,3.9702,1.9274,2.67,1.8458
221,76,4.0927,1.9376,2.67,1.7045
222,76,4.0687,1.9228,2.67,1.8458
223,76,3.9609,1.9265,2.67,1.8458
224,76,4.0679,1.9354,2.67,1.8458
225,76,3.9544,1.9253,2.67,1.7044
226,76,4.085,1.9287,2.67,1.6244
227,76,4.0868,1.9271,2.67,1.7045
228,76,3.9603,1.9222,2.67,1.8458
229,76,4.0688,1.9037,2.67,1.7334
230,76,3.948,1.9132,2.67,1.6245
231,76,4.0695,1.9315,2.67,1.8458
232,76,3.9461,1.9208,2.67,1.7044
233,76,4.0799,1.9046,2.67,1.6244
234,76,3.9485,1.9454,2.67,1.7044
235,76,4.0881,1.9362,2.67,1.7045
236,76,4.0754,1.9106,2.67,1.7334
237,76,4.0807,1.9178,2.67,1.7045
238,76,4.0718,1.9089,2.67,1.7334
239,76,3.9498,1.9229,2.67,1.7044
240,76,4.076,1.9412,2.67,1.8458
241,76,3.9653,1.9241,2.67,1.8458
242,76,3.9499,1.9454,2.67,1.7044
243,76,3.9442,1.9252,2.67,1.7044
244,76,4.0814,1.9252,2.67,1.7045
245,76,3.9514,1.9236,2.67,1.7044
246,76,4.0745,1.9374,2.67,1.8458
247,76,4.0796,1.9181,2.67,1.7045
248,76,4.0655,1.9374,2.67,1.8458
249,76,4.073,1.9465,2.67,1.8458
250,76,4.0823,1.9295,2.67,1.6244
251,76,3.9637,1.9451,2.67,1.8458
252,76,3.9642,1.9314,2.67,1.8458
253,76,4.075,1.9239,2.67,1.8458
254,76,3.9543,1.9319,2.67,1.7044
255,76,4.0823,1.9209,2.67,1.7045
256,76,3.9629,1.9222,2.67,1.8458
257,76,3.9446,1.9278,2.67,1.7044
258,76,3.9651,1.9101,2.67,1.7334
259,76,4.0135,1.9236,2.67,1.8458
260,76,4.0084,1.924,2.67,1.8458
261,76,3.9708,1.9148,2.67,1.7334
262,76,3.9594,1.9055,2.67,1.7334
263,76,3.961,1.9376,2.67,1.8458
264,76,4.0041,1.928,2.67,1.8458
265,76,4.0708,1.9462,2.67,1.8458
266,76,4.0756,1.9101,2.67,1.7334
267,76,3.9569,1.905,2.67,1.6245
268,76,3.9649,1.9454,2.67,1.8458
269,76,3.9644,1.9267,2.67,1.8458
270,76,4.0701,1.9366,2.67,1.8458
271,76,4.0661,1.9228,2.67,1.8458
272,76,3.965,1.9421,2.67,1.8458
273,76,3.9565,1.9317,2.67,1.7044
274,76,3.9478,1.9282,2.67,1.7044
275,76,5.0892,1.9983,0.03,0.3852
276,76,4.0835,1.9218,2.67,1.7045
277,76,5.0213,1.149,0.03,0.4646
278,76,4.0675,1.9058,2.67,1.7334
279,76,3.9528,1.9211,2.67,1.7044
280,76,3.9536,1.9457,2.67,1.7044
281,76,3.9499,1.9377,2.67,1.7044
282,76,4.059,1.9371,2.67,1.8458
283,76,4.083,1.9274,2.67,1.7045
284,76,4.0887,1.929,2.67,1.6244
285,76,4.0822,1.9153,2.67,1.6244
286,76,4.0719,1.9376,2.67,1.8458
287,76,4.0723,1.9251,2.67,1.8458
288,76,4.0695,1.9454,2.67,1.8458
289,76,3.9657,1.9251,2.67,1.8458
290,76,3.9457,1.922,2.67,1.7044
291,76,4.0855,1.9189,2.67,1.7045
292,76,3.9656,1.9148,2.67,1.7334
293,76,3.9601,1.9285,2.67,1.7334
294,76,4.0067,1.9221,2.67,1.8458
295,76,4.077,1.9407,2.67,1.8458
296,76,4.076,1.9187,2.67,1.8458
297,76,3.9545,1.9447,2.67,1.7044
298,76,3.9618,1.9178,2.67,1.8458
299,76,3.9573,1.9101,2.67,1.6245
300,76,3.9463,1.9192,2.67,1.7044
301,76,5.0846,1.8547,0.03,0.4028
302,76,5.0868,1.8527,0.03,0.4028
303,76,4.072,1.9463,2.67,1.8458
304,76,4.7306,2.0106,0.03,0.4654
305,76,3.9924,1.9277,2.67,1.8458
306,76,3.96,1.3577,0.03,0.4079
307,76,3.9967,1.9133,2.67,1.7334
308,76,4.0739,1.9406,2.67,1.8458
309,76,4.0928,1.9302,2.67,1.6244
310,76,3.9592,1.9133,2.67,1.7334
311,76,3.958,1.9269,2.67,1.7044
312,76,4.0844,1.925,2.67,1.7045
313,76,3.9713,1.9402,2.67,1.8458
314,76,4.0911,1.9331,2.67,1.7045
315,76,4.0641,1.9213,2.67,1.8458
316,76,3.9682,1.942,2.67,1.8458
317,76,3.963,1.9052,2.67,1.7334
318,76,3.9748,1.9312,2.67,1.8458
319,76,5.1003,1.0582,0.03,0.4459
320,76,4.0648,1.9295,2.67,1.7334
321,76,3.9619,1.9055,2.67,1.7334
322,76,4.0639,1.9317,2.67,1.8458
323,76,4.0817,1.9376,2.67,1.7045
324,76,4.0929,1.9418,2.67,1.7045
325,76,4.0739,1.9373,2.67,1.8458
326,76,4.0774,1.9256,2.67,1.8458
327,76,3.9726,1.9203,2.67,1.8458
328,76,4.081,1.9359,2.67,1.7045
329,76,3.9668,1.914,2.67,1.7334
330,76,4.0752,1.9253,2.67,1.8458
331,76,3.9441,1.9217,2.67,1.7044
332,76,3.9654,1.9358,2.67,1.8458
333,76,4.0729,1.9289,2.67,1.7334
334,76,4.0689,1.9053,2.67,1.7334
335,76,5.1628,1.8496,0.03,0.4028
336,76,4.0841,1.9221,2.67,1.7045
337,76,3.9451,1.9359,2.67,1.7044
338,76,4.0909,1.9289,2.67,1.6244
339,76,3.9457,1.9327,2.67,1.7044
340,76,4.0225,1.9056,2.67,1.7334
341,76,4.0384,1.9368,2.67,1.8458
342,76,4.0772,1.3346,0.03,0.4079
343,76,4.0863,1.9251,2.67,1.7045
344,76,4.077,1.9374,2.67,1.8458
345,76,3.9637,1.9188,2.67,1.8458
346,76,3.0405,1.1069,0.03,0.4757
347,76,3.9605,1.9054,2.67,1.7334
348,76,3.9564,1.9186,2.67,1.7044
349,76,3.9455,1.9329,2.67,1.7044
350,76,4.0851,1.9363,2.67,1.7045
351,76,4.0816,1.9209,2.67,1.7045
352,76,3.9574,1.9315,2.67,1.7044
353,76,3.9493,1.947,2.67,1.7044
354,76,3.9702,1.922,2.67,1.8458
355,76,3.9498,1.9055,2.67,1.6245
356,76,3.947,1.9206,2.67,1.7044
357,76,3.9693,1.9135,2.67,1.7334
358,76,4.0723,1.9451,2.67,1.8458
359,76,4.067,1.9452,2.67,1.8458
360,76,4.0826,1.9364,2.67,1.7045
361,76,3.967,1.921,2.67,1.8458
362,76,3.9696,1.9367,2.67,1.8458
363,76,4.0855,1.932,2.67,1.7045
364,76,4.0838,1.931,2.67,1.7045
365,76,3.9651,1.9416,2.67,1.8458
366,76,3.964,1.9407,2.67,1.8458
367,76,4.0756,1.9255,2.67,1.8458
368,76,3.9471,1.9368,2.67,1.7044
369,76,3.9585,0.9738,0.03,0.4373
370,76,4.0929,1.9356,2.67,1.7045
371,76,3.9624,1.9051,2.67,1.7334
372,76,3.9677,1.9187,2.67,1.8458
373,76,3.9562,1.932,2.67,1.7044
374,76,4.069,1.9289,2.67,1.7334
375,76,4.0826,1.9203,2.67,1.7045
376,76,3.9564,1.9359,2.67,1.7044
377,76,3.9611,1.9326,2.67,1.8458
378,76,3.9506,1.9224,2.67,1.7044
379,76,3.9485,1.9275,2.67,1.7044
380,76,3.9603,1.9293,2.67,1.7334
381,76,3.9474,1.9058,2.67,1.6245
382,76,4.0728,1.9184,2.67,1.8458
383,76,3.9512,1.9376,2.67,1.7044
384,76,3.9474,1.9283,2.67,1.7044
385,76,3.9714,1.9248,2.67,1.8458
386,76,4.0728,1.9402,2.67,1.8458
387,76,4.0784,1.9371,2.67,1.7045
388,76,4.0777,1.9269,2.67,1.8458
389,76,3.9457,1.9084,2.67,1.6245
390,76,4.0695,1.9258,2.67,1.8458
391,76,3.9521,1.9285,2.67,1.6245
392,76,4.0688,1.9274,2.67,1.8458
393,76,4.0893,1.9357,2.67,1.7045
394,76,3.992,1.9105,2.67,1.7334
395,76,5.01,0.9358,0.03,0.4472
396,76,3.9645,1.9243,2.67,1.8458
397,76,4.0823,1.9464,2.67,1.7045
398,76,4.0555,1.9329,2.67,1.8458
399,76,3.9724,1.9469,2.67,1.8458
400,76,3.969,1.9231,2.67,1.8458
401,76,4.0731,1.9297,2.67,1.7334
402,76,3.2061,1.1516,0.03,0.4853
403,76,4.0772,1.9327,2.67,1.8458
404,76,3.9498,1.9269,2.67,1.7044
405,76,4.0749,1.9266,2.67,1.8458
406,76,4.0176,1.1431,0.03,0.4394
407,76,4.0826,1.9321,2.67,1.7045
408,76,3.9632,1.9208,2.67,1.8458
409,76,3.9595,1.9091,2.67,1.7334
410,76,3.9517,1.9356,2.67,1.7044
411,76,4.0822,1.9255,2.67,1.7045
412,76,4.0835,1.9262,2.67,1.7045
413,76,3.9717,1.921,2.67,1.8458
414,76,4.0807,1.9045,2.67,1.6244
415,76,3.9503,1.9093,2.67,1.6245
416,76,3.9808,1.0772,0.03,0.4394
417,76,3.9654,1.9412,2.67,1.8458
418,76,3.9628,1.9044,2.67,1.7334
419,76,3.9447,1.9249,2.67,1.7044
420,76,4.0749,1.9318,2.67,1.8458
421,76,3.9665,1.9212,2.67,1.8458
422,76,3.9556,1.9102,2.67,1.6245
423,76,3.9682,1.9307,2.67,1.8458
424,76,4.0811,1.93,2.67,1.6244
425,76,3.972,1.9046,2.67,1.7334
426,76,3.9793,1.9205,2.67,1.8458
427,76,4.0903,1.9278,2.67,1.7045
428,76,3.9466,1.9292,2.67,1.6245
429,76,4.0847,1.9234,2.67,1.7045
430,76,3.9441,1.9085,2.67,1.6245
431,76,3.9618,1.9278,2.67,1.8458
432,76,3.9709,1.9243,2.67,1.8458
433,76,4.0887,1.9281,2.67,1.7045
434,76,3.9479,1.9402,2.67,1.7044
435,76,4.0903,1.9185,2.67,1.7045
436,76,3.9686,1.9468,2.67,1.8458
437,76,4.0757,1.9131,2.67,1.7334
438,76,4.0902,1.9319,2.67,1.7045
439,76,3.9631,1.9238,2.67,1.8458
440,76,5.1244,1.881,0.03,0.4028
441,76,5.1528,1.8773,0.03,0.4028
442,76,4.0812,1.9214,2.67,1.7045
443,76,3.9603,1.9246,2.67,1.8458
444,76,4.0797,1.9263,2.67,1.7045
445,76,3.9479,1.9367,2.67,1.7044
446,76,4.0691,1.9321,2.67,1.8458
447,76,3.9656,1.9041,2.67,1.7334
448,76,4.0815,1.9268,2.67,1.7045
449,76,3.9558,1.9328,2.67,1.7044
450,76,3.1128,1.0849,0.03,0.4853
451,76,3.9706,1.9147,2.67,1.7334
452,76,3.96,1.3341,0.03,0.4079
453,76,3.948,1.915,2.67,1.6245
454,76,3.9478,1.9278,2.67,1.7044
455,76,4.0738,1.9373,2.67,1.8458
456,76,4.0782,1.9242,2.67,1.8458
457,76,3.9482,1.9311,2.67,1.7044
458,76,4.0712,1.9289,2.67,1.7334
459,76,3.9494,1.9132,2.67,1.6245
460,76,3.9463,1.9456,2.67,1.7044
461,76,4.066,1.9242,2.67,1.8458
462,76,3.9491,1.9187,2.67,1.7044
463,76,3.9686,1.9208,2.67,1.8458
464,76,3.9562,1.9276,2.67,1.7044
465,76,4.0876,1.9459,2.67,1.7045
466,76,4.0928,1.9056,2.67,1.6244
467,76,3.9709,1.9091,2.67,1.7334
468,76,3.951,1.9203,2.67,1.7044
469,76,3.9698,1.9454,2.67,1.8458
470,76,3.9699,1.9213,2.67,1.8458
471,76,3.9485,1.9317,2.67,1.7044
472,76,3.9624,1.929,2.67,1.7334
473,76,3.9453,1.918,2.67,1.7044
474,76,3.9705,1.9233,2.67,1.8458
475,76,4.0924,1.9465,2.67,1.7045
476,76,3.9588,0.7701,0.03,0.4206
477,76,4.0744,1.9377,2.67,1.8458
478,76,3.9672,1.9268,2.67,1.8458
479,76,3.9656,1.9306,2.67,1.8458
480,76,3.9595,1.9143,2.67,1.7334
481,76,3.9699,1.9262,2.67,1.8458
482,76,4.0892,1.9299,2.67,1.6244
483,76,3.9579,1.9469,2.67,1.7044
484,76,3.9494,1.9101,2.67,1.6245
485,76,3.9818,1.9138,2.67,1.7334
486,76,3.9694,1.9238,2.67,1.8458
487,76,4.0877,1.9322,2.67,1.7045
488,76,3.9567,1.9252,2.67,1.7044
489,76,4.0788,1.92,2.67,1.7045
490,76,3.9624,1.9087,2.67,1.7334
491,76,4.0842,1.9104,2.67,1.6244
492,76,4.0814,1.9277,2.67,1.7045
493,76,4.0888,1.9469,2.67,1.7045
494,76,3.9666,1.9138,2.67,1.7334
495,76,4.0044,1.1434,0.03,0.4394
496,76,3.9615,1.945,2.67,1.8458
497,76,3.9522,1.9295,2.67,1.6245
498,76,4.0852,1.9181,2.67,1.7045
499,76,3.9612,1.936,2.67,1.8458
500,76,4.0783,1.9453,2.67,1.8458
501,76,3.9643,1.9042,2.67,1.7334
502,76,4.0901,1.9467,2.67,1.7045
503,76,5.1041,1.9105,0.03,0.4028
504,76,3.9714,1.9143,2.67,1.7334
505,76,5.0383,2.0987,0.03,0.3891
506,76,4.0885,1.9146,2.67,1.6244
507,76,4.0806,1.9093,2.67,1.6244
508,76,3.9606,1.9367,2.67,1.8458
509,76,3.9553,1.9283,2.67,1.7044
510,76,4.0915,1.9368,2.67,1.7045
511,76,3.9501,1.9297,2.67,1.6245
512,76,3.971,1.9318,2.67,1.8458
513,76,4.0702,1.9237,2.67,1.8458
514,76,4.072,1.9291,2.67,1.7334
515,76,3.9498,1.9315,2.67,1.7044
516,76,3.9724,1.9462,2.67,1.8458
517,76,4.0565,1.9468,2.67,1.8458
518,76,3.9784,1.9321,2.67,1.8458
519,76,4.074,1.9276,2.67,1.8458
520,76,4.0233,1.9289,2.67,1.7334
521,76,3.9507,1.9375,2.67,1.7044
522,76,3.9558,1.9272,2.67,1.7044
523,76,3.9631,1.9279,2.67,1.8458
524,76,3.9652,1.9201,2.67,1.8458
525,76,2.9674,0.999,0.03,0.4458
526,76,4.0922,1.9374,2.67,1.7045
527,76,4.081,1.9366,2.67,1.7045
528,76,3.2313,0.7954,0.03,0.4488
529,76,3.9474,1.9183,2.67,1.7044
530,76,4.0723,1.9202,2.67,1.8458
531,76,3.9541,1.9454,2.67,1.7044
532,76,5.115,1.2039,0.03,0.4597
533,76,3.6124,0.9447,0.03,0.4591
534,76,4.0039,1.9134,2.67,1.7334
535,76,4.0783,2.194,0.03,0.4003
536,76,4.0845,1.9451,2.67,1.7045
537,76,3.9471,1.9304,2.67,1.6245
538,76,4.0687,1.9312,2.67,1.8458
539,76,4.0911,1.9089,2.67,1.6244
540,76,3.9693,1.9461,2.67,1.8458
541,76,3.9491,1.9361,2.67,1.7044
542,76,3.9658,1.9411,2.67,1.8458
543,76,4.0361,1.4214,0.03,0.389
544,76,4.0677,1.9058,2.67,1.7334
545,76,3.9777,1.9409,2.67,1.8458
546,76,4.0687,1.9216,2.67,1.8458
547,76,4.0882,1.947,2.67,1.7045
548,76,4.0874,1.9228,2.67,1.7045
549,76,3.9603,1.946,2.67,1.8458
550,76,4.067,1.9419,2.67,1.8458
551,76,3.9592,1.9046,2.67,1.7334
552,76,5.022,2.1004,0.03,0.3891
553,76,4.0915,1.918,2.67,1.7045
554,76,4.0765,1.9454,2.67,1.8458
555,76,4.078,1.1296,0.03,0.4394
556,76,3.9514,1.9089,2.67,1.6245
557,76,3.954,1.9039,2.67,1.6245
558,76,3.9458,1.9414,2.67,1.7044
559,76,4.0853,1.9214,2.67,1.7045
560,76,3.9538,1.9263,2.67,1.7044
561,76,4.065,1.9225,2.67,1.8458
562,76,4.069,1.9308,2.67,1.8458
563,76,3.9747,1.9246,2.67,1.8458
564,76,3.9545,1.909,2.67,1.6245
565,76,5.0872,1.146,0.03,0.4522
566,76,3.9692,1.9372,2.67,1.8458
567,76,4.078,2.164,0.03,0.3672
568,76,4.0897,1.9273,2.67,1.7045
569,76,4.0728,1.9289,2.67,1.7334
570,76,3.9619,1.9197,2.67,1.8458
571,76,3.9541,1.9197,2.67,1.7044
572,76,3.9515,1.9466,2.67,1.7044
573,76,3.963,1.9279,2.67,1.8458
574,76,3.9613,1.9369,2.67,1.8458
575,76,3.9635,1.9373,2.67,1.8458
576,76,3.9542,1.9272,2.67,1.7044
577,76,5.1583,1.9021,0.03,0.4028
578,76,4.0665,1.9329,2.67,1.8458
579,76,4.0744,1.9368,2.67,1.8458
580,76,3.964,1.9406,2.67,1.8458
581,76,3.9719,1.9245,2.67,1.8458
582,76,3.9571,1.9403,2.67,1.7044
583,76,4.0919,1.9294,2.67,1.6244
584,76,4.0778,2.1872,0.03,0.4003
585,76,3.9645,1.9405,2.67,1.8458
586,76,3.9701,1.9103,2.67,1.7334
587,76,3.9542,1.9375,2.67,1.7044
588,76,4.0791,1.9142,2.67,1.6244
589,76,4.0928,1.9046,2.67,1.6244
590,76,3.9508,1.9178,2.67,1.7044
591,76,3.9605,1.9304,2.67,1.7334
592,76,3.9588,1.9232,2.67,1.8458
593,76,4.0753,1.9214,2.67,1.8458
594,76,4.0719,1.9181,2.67,1.8458
595,76,3.9652,1.9289,2.67,1.7334
596,76,5.2157,1.4974,0.03,0.438
597,76,3.9712,1.9139,2.67,1.7334
598,76,4.0823,1.9202,2.67,1.7045
599,76,3.9648,1.92,2.67,1.8458
600,76,5.1536,1.8827,0.03,0.4028
601,76,4.0812,1.9467,2.67,1.7045
602,76,4.0793,1.9187,2.67,1.7045
603,76,3.9642,1.9419,2.67,1.8458
604,76,3.9654,1.9326,2.67,1.8458
605,76,4.0846,1.9328,2.67,1.7045
606,76,4.0351,1.0852,0.03,0.4394
607,76,5.0069,2.0593,0.03,0.3891
608,76,3.9444,1.9189,2.67,1.7044
609,76,4.078,1.9263,2.67,1.8458
610,76,4.0684,1.9463,2.67,1.8458
611,76,3.9494,1.9245,2.67,1.7044
612,76,3.9581,1.9195,2.67,1.7044
613,76,4.0844,1.9452,2.67,1.7045
614,76,5.0874,1.8824,0.03,0.4028
615,76,4.0871,1.9269,2.67,1.7045
616,76,4.0858,1.9415,2.67,1.7045
617,76,5.1332,1.8346,0.03,0.4028
618,76,3.9521,1.9133,2.67,1.6245
619,76,3.9678,1.9465,2.67,1.8458
620,76,3.9631,1.9083,2.67,1.7334
621,76,4.0739,1.9039,2.67,1.7334
622,76,3.9594,1.9278,2.67,1.8458
623,76,4.0635,1.9278,2.67,1.8458
624,76,3.9632,1.9311,2.67,1.8458
625,76,4.0779,1.936,2.67,1.8458
626,76,4.0916,1.9366,2.67,1.7045
627,76,3.9678,1.9471,2.67,1.8458
628,76,3.944,1.937,2.67,1.7044
629,76,4.0724,1.925,2.67,1.8458
630,76,3.9617,1.9314,2.67,1.8458
631,76,3.9639,1.925,2.67,1.8458
632,76,4.0756,1.9194,2.67,1.8458
633,76,4.0758,1.9318,2.67,1.8458
634,76,4.0895,1.9224,2.67,1.7045
635,76,3.9599,1.9291,2.67,1.7334
636,76,4.0344,0.89,0.03,0.4307
637,76,3.9459,1.9227,2.67,1.7044
638,76,2.9178,0.9734,0.03,0.4458
639,76,4.0689,1.9099,2.67,1.7334
640,76,3.9616,1.937,2.67,1.8458
641,76,5.0205,2.0987,0.03,0.3891
642,76,4.0786,1.9092,2.67,1.6244
643,76,3.9744,1.9206,2.67,1.8458
644,76,2.9001,1.0055,0.03,0.4458
645,76,4.077,1.9048,2.67,1.7334
646,76,4.6696,1.9476,0.03,0.477
647,76,4.0783,2.1649,0.03,0.3672
648,76,4.0914,1.9133,2.67,1.6244
649,76,5.1326,1.8781,0.03,0.4028
650,76,4.0408,1.9247,2.67,1.8458
651,76,3.9642,1.9317,2.67,1.8458
652,76,2.9435,0.9634,0.03,0.4458
653,76,4.089,1.9229,2.67,1.7045
654,76,3.946,1.9424,2.67,1.7044
655,76,3.9715,1.9218,2.67,1.8458
656,76,4.0827,1.9228,2.67,1.7045
657,76,3.9586,1.91,2.67,1.7334
658,76,3.961,1.9235,2.67,1.8458
659,76,4.0642,1.9284,2.67,1.7334
660,76,4.088,1.9469,2.67,1.7045
661,76,4.0845,1.9222,2.67,1.7045
662,76,4.6573,1.9962,0.03,0.477
663,76,3.9619,1.9251,2.67,1.8458
664,76,3.9517,1.9408,2.67,1.7044
665,76,3.9664,1.905,2.67,1.7334
666,76,4.0835,1.9212,2.67,1.7045
667,76,3.9544,1.918,2.67,1.7044
668,76,4.0213,1.9037,2.67,1.7334
669,76,4.0683,1.9219,2.67,1.8458
670,76,3.9654,1.9244,2.67,1.8458
671,76,3.9533,1.9302,2.67,1.6245
672,76,2.926,1.1482,0.03,0.4521
673,76,3.9564,1.9416,2.67,1.7044
674,76,4.0883,1.9302,2.67,1.6244
675,76,4.0021,1.9177,2.67,1.8458
676,76,5.2299,1.4011,0.03,0.4424
677,76,4.0705,1.9089,2.67,1.7334
678,76,3.9601,1.9416,2.67,1.8458
679,76,4.0805,1.9261,2.67,1.7045
680,76,4.0709,1.9419,2.67,1.8458
681,76,4.071,1.9057,2.67,1.7334
682,76,3.9441,1.9425,2.67,1.7044
683,76,4.0886,1.9322,2.67,1.7045
684,76,4.0735,1.941,2.67,1.8458
685,76,3.9695,1.9305,2.67,1.7334
686,76,5.055,1.9121,0.03,0.4242
687,76,4.067,1.9037,2.67,1.7334
688,76,3.9653,1.9045,2.67,1.7334
689,76,4.0848,1.9239,2.67,1.7045
690,76,3.9604,1.9364,2.67,1.8458
691,76,4.0855,1.924,2.67,1.7045
692,76,4.0715,1.9195,2.67,1.8458
693,76,4.0736,1.947,2.67,1.8458
694,76,3.9618,1.9291,2.67,1.7334
695,76,4.073,1.9311,2.67,1.8458
696,76,4.0776,1.9262,2.67,1.8458
697,76,4.0772,1.9144,2.67,1.7334
698,76,4.0732,1.9318,2.67,1.8458
699,76,3.9607,1.9214,2.67,1.8458
700,76,4.0687,1.9272,2.67,1.8458
701,76,3.9613,1.9246,2.67,1.8458
702,76,3.951,1.9152,2.67,1.6245
703,76,3.9477,1.9278,2.67,1.7044
704,76,4.0837,1.9087,2.67,1.6244
705,76,5.01,1.1203,0.03,0.4646
706,76,4.089,1.9233,2.67,1.7045
707,76,3.9695,1.9416,2.67,1.8458
708,76,5.1654,1.8369,0.03,0.4028
709,76,3.9671,1.9459,2.67,1.8458
710,76,3.0098,1.1367,0.03,0.4757
711,76,4.0778,0.8692,0.03,0.4307
712,76,3.9605,1.9041,2.67,1.7334
713,76,3.9893,1.9242,2.67,1.8458
714,76,3.9492,1.9218,2.67,1.7044
