pid,step,x,y,z,speed
619,86,4.0668,1.9144,2.67,1.7201
620,86,4.0925,1.9265,2.67,1.7029
621,86,3.9503,1.9228,2.67,1.7029
622,86,3.9595,1.9322,2.67,1.7201
623,86,2.7581,0.8317,0.03,0.4274
624,86,4.0781,0.4367,0.03,0.4088
625,86,3.9579,1.9259,2.67,1.7029
626,86,3.9692,1.9325,2.67,1.7201
627,86,4.0791,1.9224,2.67,1.7029
628,86,3.9723,1.9266,2.67,1.8436
629,86,3.9494,1.9472,2.67,1.7029
630,86,3.9597,1.9226,2.67,1.8436
631,86,4.0742,2.4869,0.03,0.4679
632,86,4.0685,1.9339,2.67,1.8436
633,86,5.4467,2.1579,0.03,0.3115
634,86,4.014,2.4559,0.03,0.4679
635,86,3.9691,1.9135,2.67,1.7201
636,86,4.0751,2.4921,0.03,0.4679
637,86,4.0772,2.3839,0.03,0.4613
638,86,3.9724,1.9317,2.67,1.7201
639,86,4.0698,1.9168,2.67,1.7201
640,86,3.9668,1.9133,2.67,1.7201
641,86,3.9592,1.9244,2.67,1.8436
642,86,5.3125,1.8741,0.03,0.3673
643,86,3.9728,1.9133,2.67,1.7201
644,86,4.0671,1.917,2.67,1.7201
645,86,2.9131,0.7536,0.03,0.4295
646,86,4.0926,1.93,2.67,1.7029
647,86,4.0798,1.9441,2.67,1.7029
648,86,3.97,1.9398,2.67,1.8436
649,86,3.9617,1.9216,2.67,1.8436
650,86,3.961,1.9083,2.67,1.7201
651,86,5.5648,1.8483,0.03,0.309
652,86,4.058,0.4348,0.03,0.4088
653,86,3.9636,1.9264,2.67,1.8436
654,86,3.9636,1.9192,2.67,1.8436
655,86,4.0677,1.9219,2.67,1.8436
656,86,3.954,1.9297,2.67,1.7029
657,86,4.0759,1.908,2.67,1.7201
658,86,4.0745,1.9056,2.67,1.7201
659,86,3.945,1.9325,2.67,1.6155
660,86,3.9612,1.9236,2.67,1.8436
661,86,3.9586,1.9413,2.67,1.8436
662,86,3.9709,1.9362,2.67,1.8436
663,86,3.9627,1.9214,2.67,1.8436
664,86,3.9642,1.9235,2.67,1.8436
665,86,4.0905,1.9052,2.67,1.6155
666,86,4.0381,1.9369,2.67,1.8436
667,86,4.0864,1.9326,2.67,1.6155
668,86,3.9449,1.9113,2.67,1.6155
669,86,4.0799,1.911,2.67,1.6155
670,86,3.9714,1.9201,2.67,1.8436
671,86,3.9473,1.9321,2.67,1.6155
672,86,4.0829,1.9454,2.67,1.7029
673,86,3.9504,1.9478,2.67,1.7029
674,86,4.0916,1.9426,2.67,1.7029
675,86,3.9702,1.906,2.67,1.7201
676,86,4.0719,1.917,2.67,1.7201
677,86,4.0664,1.9164,2.67,1.7201
678,86,3.9482,1.9414,2.67,1.7029
679,86,3.9993,1.9111,2.67,1.7201
680,86,3.9566,1.92,2.67,1.7029
681,86,4.0924,1.9416,2.67,1.7029
682,86,5.4854,2.1798,0.03,0.3064
683,86,5.4751,1.8862,0.03,0.3271
684,86,5.1992,1.8927,0.03,0.3893
685,86,4.066,1.919,2.67,1.8436
686,86,5.5404,1.8777,0.03,0.3271
687,86,4.0676,1.927,2.67,1.8436
688,86,4.0783,1.9209,2.67,1.8436
689,86,3.9536,1.936,2.67,1.7029
690,86,3.983,1.9326,2.67,1.7201
691,86,4.076,1.929,2.67,1.8436
692,86,3.9694,1.9212,2.67,1.8436
693,86,4.0814,1.9254,2.67,1.7029
694,86,3.9594,1.9261,2.67,1.8436
695,86,3.9479,1.9135,2.67,1.6155
696,86,3.9672,1.9311,2.67,1.8436
697,86,4.0823,1.9235,2.67,1.7029
698,86,5.491,1.8359,0.03,0.3271
699,86,4.0674,1.9304,2.67,1.8436
700,86,4.0304,1.922,2.67,1.8436
701,86,4.0689,1.929,2.67,1.8436
702,86,4.0885,1.9284,2.67,1.7029
703,86,4.0765,1.9243,2.67,1.8436
704,86,4.0669,1.9449,2.67,1.8436
705,86,3.9688,1.9199,2.67,1.8436
706,86,4.0705,1.9315,2.67,1.8436
707,86,3.9688,1.9237,2.67,1.8436
708,86,3.9627,1.9393,2.67,1.8436
709,86,3.9496,1.9265,2.67,1.7029
710,86,4.0757,1.9114,2.67,1.7201
711,86,4.0652,1.9265,2.67,1.8436
712,86,3.9662,1.9085,2.67,1.7201
713,86,4.0674,1.9192,2.67,1.8436
714,86,4.0774,1.9086,2.67,1.7201
715,86,3.9606,1.9244,2.67,1.8436
716,86,3.9661,1.9453,2.67,1.8436
717,86,3.9551,1.9203,2.67,1.7029
718,86,3.9571,1.9249,2.67,1.7029
719,86,4.0784,2.8901,0.03,0.4088
720,86,4.0734,1.9171,2.67,1.7201
721,86,3.9707,1.9201,2.67,1.8436
722,86,4.0715,1.9082,2.67,1.7201
723,86,4.0673,1.948,2.67,1.8436
724,86,3.9541,1.9116,2.67,1.6155
725,86,3.969,1.945,2.67,1.8436
726,86,3.9599,1.9053,2.67,1.7201
727,86,3.953,1.923,2.67,1.7029
728,86,3.949,1.9212,2.67,1.7029
729,86,4.076,1.9419,2.67,1.8436
730,86,3.9694,1.9314,2.67,1.8436
731,86,3.9725,1.9261,2.67,1.8436
732,86,4.0885,1.9271,2.67,1.7029
733,86,4.0682,1.9285,2.67,1.8436
734,86,4.032,1.9233,2.67,1.8436
735,86,3.9975,1.9478,2.67,1.8436
736,86,4.0326,1.9294,2.67,1.8436
737,86,4.0721,1.9423,2.67,1.8436
738,86,3.9635,1.9369,2.67,1.8436
739,86,4.0673,1.9209,2.67,1.8436
740,86,5.4696,2.1386,0.03,0.3115
741,86,5.4339,2.2849,0.03,0.3064
742,86,3.9601,1.9228,2.67,1.8436
743,86,4.0723,1.9447,2.67,1.8436
744,86,3.9686,1.9299,2.67,1.8436
745,86,4.0794,1.9082,2.67,1.6155
746,86,3.9572,1.9252,2.67,1.7029
747,86,4.086,1.9201,2.67,1.7029
748,86,3.9725,1.9336,2.67,1.8436
749,86,3.9706,1.9226,2.67,1.8436
750,86,3.9661,1.9089,2.67,1.7201
751,86,4.0817,1.9226,2.67,1.7029
752,86,4.0796,1.9243,2.67,1.7029
753,86,4.0751,1.9321,2.67,1.7201
754,86,3.9488,1.9273,2.67,1.7029
755,86,4.0665,1.9476,2.67,1.8436
756,86,3.9498,1.908,2.67,1.6155
757,86,4.074,1.9364,2.67,1.8436
758,86,3.9661,1.9169,2.67,1.7201
759,86,5.4385,2.1684,0.03,0.3064
760,86,3.9665,1.906,2.67,1.7201
761,86,3.9635,1.9144,2.67,1.7201
762,86,4.089,1.9386,2.67,1.7029
763,86,3.969,1.9114,2.67,1.7201
764,86,5.5009,2.1924,0.03,0.3064
765,86,3.9597,1.923,2.67,1.8436
766,86,4.0764,1.928,2.67,1.8436
767,86,4.0772,2.2248,0.03,0.4329
768,86,4.0854,1.932,2.67,1.6155
769,86,3.9558,1.9202,2.67,1.7029
770,86,3.9704,1.9386,2.67,1.8436
771,86,3.9645,1.9448,2.67,1.8436
772,86,3.9619,1.9228,2.67,1.8436
773,86,4.0713,1.9137,2.67,1.7201
774,86,3.9682,1.9473,2.67,1.8436
775,86,3.9692,1.9294,2.67,1.8436
776,86,3.9457,1.9344,2.67,1.7029
777,86,3.9492,1.9262,2.67,1.7029
778,86,4.0731,1.9268,2.67,1.8436
779,86,4.0826,1.9167,2.67,1.6155
780,86,4.0286,2.2556,0.03,0.4329
781,86,3.098,0.5874,0.03,0.434
782,86,4.0844,1.9226,2.67,1.7029
783,86,4.0784,0.46,0.03,0.4362
784,86,4.0227,1.9365,2.67,1.8436
785,86,4.0776,1.9451,2.67,1.8436
786,86,4.0826,1.9171,2.67,1.6155
787,86,3.9726,1.9418,2.67,1.8436
788,86,4.0783,1.9106,2.67,1.7201
789,86,3.9708,1.9251,2.67,1.8436
790,86,4.0887,1.9334,2.67,1.7029
791,86,4.0675,1.9365,2.67,1.8436
792,86,3.9726,1.936,2.67,1.8436
793,86,4.087,1.9419,2.67,1.7029
794,86,4.0688,1.9059,2.67,1.7201
795,86,4.0007,1.9211,2.67,1.8436
796,86,3.9997,1.9337,2.67,1.8436
797,86,3.9466,1.9191,2.67,1.7029
798,86,4.0697,1.9231,2.67,1.8436
799,86,3.9914,1.945,2.67,1.8436
800,86,4.0902,1.9269,2.67,1.7029
801,86,3.9992,0.4531,0.03,0.4362
802,86,3.9676,1.9329,2.67,1.7201
803,86,4.067,1.9413,2.67,1.8436
804,86,4.0782,0.5023,0.03,0.4362
805,86,4.0755,1.9308,2.67,1.8436
806,86,3.9627,1.9234,2.67,1.8436
807,86,3.9547,1.9205,2.67,1.7029
808,86,3.9625,1.9207,2.67,1.8436
809,86,4.091,1.9273,2.67,1.7029
810,86,4.085,1.9343,2.67,1.7029
811,86,4.0695,1.9161,2.67,1.7201
812,86,3.9675,1.9083,2.67,1.7201
813,86,4.0711,1.9261,2.67,1.8436
814,86,3.9711,1.9088,2.67,1.7201
815,86,3.9524,1.9454,2.67,1.7029
816,86,3.9556,1.9295,2.67,1.7029
817,86,4.0892,1.9083,2.67,1.6155
818,86,3.9647,1.9202,2.67,1.8436
819,86,5.5555,1.8395,0.03,0.309
820,86,4.085,1.9261,2.67,1.7029
821,86,4.0723,1.9312,2.67,1.8436
822,86,3.9611,1.9387,2.67,1.8436
823,86,3.9706,1.9196,2.67,1.8436
824,86,3.9677,1.9395,2.67,1.8436
825,86,3.9634,1.9219,2.67,1.8436
826,86,3.9639,1.911,2.67,1.7201
827,86,3.9582,1.9288,2.67,1.7029
828,86,3.9508,1.9239,2.67,1.7029
829,86,3.9489,1.9196,2.67,1.7029
830,86,3.9717,1.9225,2.67,1.8436
831,86,4.0797,1.923,2.67,1.7029
832,86,3.9726,1.925,2.67,1.8436
833,86,4.0757,1.9111,2.67,1.7201
834,86,3.9642,1.9335,2.67,1.8436
835,86,3.9688,1.9293,2.67,1.8436
836,86,3.9585,1.9335,2.67,1.8436
837,86,3.9954,1.9056,2.67,1.7201
838,86,4.0653,1.9367,2.67,1.8436
839,86,3.9675,1.9473,2.67,1.8436
840,86,4.0644,1.9325,2.67,1.7201
841,86,4.0682,1.9389,2.67,1.8436
842,86,3.9553,1.9449,2.67,1.7029
843,86,4.0759,1.9162,2.67,1.7201
844,86,3.9467,1.9318,2.67,1.6155
845,86,4.0823,1.9192,2.67,1.7029
846,86,4.0871,1.9421,2.67,1.7029
847,86,3.9448,1.9081,2.67,1.6155
848,86,3.9504,1.9053,2.67,1.6155
849,86,4.0906,1.9292,2.67,1.7029
850,86,3.9455,1.9165,2.67,1.6155
851,86,3.9616,1.9219,2.67,1.8436
852,86,4.0344,1.9274,2.67,1.8436
853,86,4.0782,0.4435,0.03,0.4088
854,86,3.9647,1.9051,2.67,1.7201
855,86,3.9664,1.9417,2.67,1.8436
856,86,4.0871,1.9474,2.67,1.7029
857,86,3.9507,1.929,2.67,1.7029
858,86,3.956,1.9366,2.67,1.7029
859,86,4.0079,1.9474,2.67,1.8436
860,86,4.0878,1.9306,2.67,1.7029
861,86,3.9686,1.9468,2.67,1.8436
862,86,3.9669,1.9211,2.67,1.8436
863,86,4.0736,1.9227,2.67,1.8436
864,86,4.0883,1.9231,2.67,1.7029
865,86,3.9578,1.906,2.67,1.6155
866,86,3.9643,1.9246,2.67,1.8436
867,86,3.9506,1.9386,2.67,1.7029
868,86,3.9714,1.9306,2.67,1.8436
869,86,3.9548,1.9279,2.67,1.7029
870,86,3.9597,2.1968,0.03,0.4329
871,86,3.9602,2.4875,0.03,0.4679
872,86,4.0875,1.9254,2.67,1.7029
873,86,3.9701,1.9251,2.67,1.8436
874,86,3.9663,1.9053,2.67,1.7201
875,86,4.0806,1.9163,2.67,1.6155
876,86,3.951,1.9341,2.67,1.7029
877,86,4.0813,1.928,2.67,1.7029
878,86,3.9554,1.9251,2.67,1.7029
879,86,4.0895,1.9109,2.67,1.6155
880,86,4.0197,1.9334,2.67,1.8436
881,86,4.0762,1.924,2.67,1.8436
882,86,4.0673,1.9189,2.67,1.8436
883,86,3.9448,1.9414,2.67,1.7029
884,86,3.9677,1.9358,2.67,1.8436
885,86,3.9696,1.9086,2.67,1.7201
886,86,4.0877,1.9115,2.67,1.6155
887,86,4.0825,1.9289,2.67,1.7029
888,86,4.0914,1.9248,2.67,1.7029
889,86,4.0913,1.9242,2.67,1.7029
890,86,4.0809,1.9296,2.67,1.7029
891,86,3.9601,1.9217,2.67,1.8436
892,86,4.0707,1.9053,2.67,1.7201
893,86,4.0824,1.948,2.67,1.7029
894,86,4.0824,1.9473,2.67,1.7029
895,86,3.9701,1.9228,2.67,1.8436
896,86,3.9563,1.908,2.67,1.6155
897,86,3.9534,1.9168,2.67,1.6155
898,86,4.0903,1.9294,2.67,1.7029
899,86,4.0666,1.9295,2.67,1.8436
0,87,4.0896,1.9307,2.67,1.7029
1,87,5.5305,2.1236,0.03,0.3115
2,87,4.0572,1.9414,2.67,1.8436
3,87,3.9584,1.9361,2.67,1.7029
4,87,4.0812,1.945,2.67,1.7029
5,87,3.9546,1.9369,2.67,1.7029
6,87,3.9481,1.9293,2.67,1.7029
7,87,3.9443,1.9276,2.67,1.7029
8,87,4.0889,1.9473,2.67,1.7029
9,87,3.9533,1.9268,2.67,1.7029
10,87,4.0717,1.9339,2.67,1.8436
11,87,4.0905,1.9236,2.67,1.7029
12,87,3.9646,1.9276,2.67,1.8436
13,87,3.964,1.9259,2.67,1.8436
14,87,3.9444,1.934,2.67,1.7029
15,87,3.9693,1.9366,2.67,1.8436
16,87,4.0677,1.9318,2.67,1.7201
17,87,3.9597,0.404,0.03,0.4088
18,87,3.9519,1.9294,2.67,1.7029
19,87,3.9502,1.9211,2.67,1.7029
20,87,4.089,1.9442,2.67,1.7029
21,87,4.0692,1.9226,2.67,1.8436
22,87,4.0664,1.9269,2.67,1.8436
23,87,4.0781,1.9359,2.67,1.8436
24,87,4.0757,1.9222,2.67,1.8436
25,87,3.9713,1.9162,2.67,1.7201
26,87,3.9634,1.9395,2.67,1.8436
27,87,3.9597,1.9187,2.67,1.8436
28,87,3.9502,1.9164,2.67,1.6155
29,87,3.9606,1.9266,2.67,1.8436
30,87,3.9473,1.9189,2.67,1.7029
31,87,4.0799,1.9357,2.67,1.7029
32,87,4.0657,1.9263,2.67,1.8436
33,87,5.5999,1.8218,0.03,0.309
34,87,3.948,1.9138,2.67,1.6155
35,87,3.9678,1.9208,2.67,1.8436
36,87,4.0919,1.9241,2.67,1.7029
37,87,4.0814,1.9271,2.67,1.7029
38,87,4.0692,1.945,2.67,1.8436
39,87,3.9784,1.9292,2.67,1.8436
40,87,3.9677,1.9297,2.67,1.8436
41,87,3.9713,1.947,2.67,1.8436
42,87,4.0905,1.947,2.67,1.7029
43,87,4.0834,1.9059,2.67,1.6155
44,87,3.9617,1.9252,2.67,1.8436
45,87,4.0765,1.9341,2.67,1.8436
46,87,4.0717,1.9421,2.67,1.8436
47,87,3.964,1.9447,2.67,1.8436
48,87,3.9607,1.9135,2.67,1.7201
49,87,3.9713,1.905,2.67,1.7201
50,87,3.9519,1.9139,2.67,1.6155
51,87,4.0905,1.9389,2.67,1.7029
52,87,4.0824,1.9224,2.67,1.7029
53,87,4.0446,1.9362,2.67,1.8436
54,87,4.0816,1.932,2.67,1.6155
55,87,4.0648,1.921,2.67,1.8436
56,87,4.0791,1.9416,2.67,1.7029
57,87,3.9572,1.9449,2.67,1.7029
58,87,4.0785,1.9387,2.67,1.7029
59,87,3.9803,1.9341,2.67,1.8436
60,87,4.0401,1.9442,2.67,1.8436
61,87,3.9667,1.9227,2.67,1.8436
62,87,4.0773,1.92,2.67,1.8436
63,87,3.9519,1.9445,2.67,1.7029
64,87,3.0477,0.6483,0.03,0.4308
65,87,4.0703,1.9327,2.67,1.7201
66,87,3.9619,1.9394,2.67,1.8436
67,87,3.9561,1.9335,2.67,1.7029
68,87,3.9476,1.9309,2.67,1.7029
69,87,4.0738,1.9285,2.67,1.8436
70,87,3.9479,1.9328,2.67,1.6155
71,87,4.0762,1.9079,2.67,1.7201
72,87,5.5478,1.8365,0.03,0.309
73,87,4.0878,1.9282,2.67,1.7029
74,87,4.0639,1.9197,2.67,1.8436
75,87,4.0858,1.9164,2.67,1.6155
76,87,3.9735,1.9297,2.67,1.8436
77,87,4.0166,1.9224,2.67,1.8436
78,87,3.9696,1.9255,2.67,1.8436
79,87,3.9622,1.9106,2.67,1.7201
80,87,4.0925,1.9056,2.67,1.6155
81,87,4.0813,1.9305,2.67,1.7029
82,87,4.0856,1.9226,2.67,1.7029
83,87,3.9562,1.9315,2.67,1.7029
84,87,3.9483,1.9271,2.67,1.7029
85,87,4.0899,1.9244,2.67,1.7029
86,87,3.9531,1.9144,2.67,1.6155
87,87,3.9633,1.936,2.67,1.8436
88,87,3.9577,1.9334,2.67,1.7029
89,87,3.9632,1.9414,2.67,1.8436
90,87,4.081,1.9481,2.67,1.7029
91,87,4.0686,1.9451,2.67,1.8436
92,87,3.998,1.9398,2.67,1.8436
93,87,3.9478,1.922,2.67,1.7029
94,87,4.0916,1.9394,2.67,1.7029
95,87,3.9574,1.9395,2.67,1.7029
96,87,4.0822,1.9474,2.67,1.7029
97,87,4.083,1.9454,2.67,1.7029
98,87,4.0677,1.9448,2.67,1.8436
99,87,4.0781,1.9391,2.67,1.8436
100,87,4.0841,1.9295,2.67,1.7029
101,87,4.0876,1.9265,2.67,1.7029
102,87,3.9683,1.9058,2.67,1.7201
103,87,3.9594,1.9324,2.67,1.7201
104,87,4.0863,1.9201,2.67,1.7029
105,87,3.956,1.9207,2.67,1.7029
106,87,4.0926,1.9234,2.67,1.7029
107,87,4.0776,1.9471,2.67,1.8436
108,87,3.9589,1.9358,2.67,1.8436
109,87,4.0761,1.9329,2.67,1.7201
110,87,4.0797,1.9257,2.67,1.7029
111,87,3.9503,1.9193,2.67,1.7029
112,87,4.0583,1.9367,2.67,1.8436
113,87,4.089,1.9212,2.67,1.7029
114,87,4.0693,1.9247,2.67,1.8436
115,87,3.9628,1.9251,2.67,1.8436
116,87,5.0472,2.5262,0.03,0.3687
117,87,5.5044,2.2375,0.03,0.3064
118,87,3.9606,1.9307,2.67,1.8436
119,87,4.0897,1.9443,2.67,1.7029
120,87,4.0867,1.9193,2.67,1.7029
121,87,4.0701,1.9187,2.67,1.8436
122,87,4.0887,1.9194,2.67,1.7029
123,87,3.9615,1.9398,2.67,1.8436
124,87,3.9473,1.9385,2.67,1.7029
125,87,4.0668,1.9305,2.67,1.8436
126,87,3.9492,1.9255,2.67,1.7029
127,87,3.9441,1.9302,2.67,1.7029
128,87,4.0843,1.9219,2.67,1.7029
129,87,3.9605,1.9245,2.67,1.8436
130,87,3.9879,1.9082,2.67,1.7201
131,87,4.0769,1.9338,2.67,1.8436
132,87,4.0774,0.4035,0.03,0.4088
133,87,3.9648,1.9137,2.67,1.7201
134,87,3.9708,1.9416,2.67,1.8436
135,87,3.9599,1.947,2.67,1.8436
136,87,4.0929,1.9386,2.67,1.7029
137,87,4.0838,1.9308,2.67,1.7029
138,87,4.0868,1.9446,2.67,1.7029
139,87,3.9554,1.9357,2.67,1.7029
140,87,3.972,1.9197,2.67,1.8436
141,87,3.969,1.9287,2.67,1.8436
142,87,3.9491,1.9281,2.67,1.7029
143,87,3.9592,2.2633,0.03,0.4329
144,87,4.0796,1.9171,2.67,1.6155
145,87,5.4052,2.3545,0.03,0.3337
146,87,3.9524,1.9393,2.67,1.7029
147,87,4.0879,1.9197,2.67,1.7029
148,87,4.0606,1.9299,2.67,1.8436
149,87,4.0923,1.9297,2.67,1.7029
150,87,4.0782,0.4046,0.03,0.4088
151,87,4.0787,1.9205,2.67,1.7029
152,87,3.9588,0.4028,0.03,0.4088
153,87,3.9593,2.235,0.03,0.4329
154,87,3.9517,1.9089,2.67,1.6155
155,87,3.9506,1.9052,2.67,1.6155
156,87,4.0784,2.765,0.03,0.4312
157,87,4.0257,1.9301,2.67,1.8436
158,87,4.0904,1.9189,2.67,1.7029
159,87,4.0686,1.9213,2.67,1.8436
160,87,3.9467,1.9451,2.67,1.7029
161,87,4.0019,1.931,2.67,1.8436
162,87,4.0713,1.9391,2.67,1.8436
163,87,4.0834,1.9166,2.67,1.6155
164,87,3.9522,1.9254,2.67,1.7029
165,87,4.0516,1.9141,2.67,1.7201
166,87,4.091,1.9274,2.67,1.7029
167,87,3.9528,1.9189,2.67,1.7029
168,87,4.0831,1.9475,2.67,1.7029
169,87,4.0797,1.9467,2.67,1.7029
170,87,4.0851,1.9221,2.67,1.7029
171,87,4.0669,1.9241,2.67,1.8436
172,87,3.989,1.939,2.67,1.8436
173,87,4.0732,1.9266,2.67,1.8436
174,87,3.9609,1.908,2.67,1.7201
175,87,3.9656,1.9104,2.67,1.7201
176,87,3.9463,1.9331,2.67,1.7029
177,87,3.9704,1.9274,2.67,1.8436
178,87,4.0656,1.9238,2.67,1.8436
179,87,4.0455,2.4196,0.03,0.4613
180,87,3.969,1.9135,2.67,1.7201
181,87,5.5818,1.8555,0.03,0.309
182,87,4.0775,1.9364,2.67,1.8436
183,87,3.9593,1.9478,2.67,1.8436
184,87,3.9498,1.9298,2.67,1.7029
185,87,3.9651,1.9266,2.67,1.8436
186,87,3.9695,1.916,2.67,1.7201
187,87,4.0804,1.9056,2.67,1.6155
188,87,4.0816,1.926,2.67,1.7029
189,87,4.0769,1.9165,2.67,1.7201
190,87,3.9678,1.9215,2.67,1.8436
191,87,3.9475,1.9442,2.67,1.7029
192,87,3.9664,1.9393,2.67,1.8436
193,87,3.9509,1.9243,2.67,1.7029
194,87,3.9475,1.9452,2.67,1.7029
195,87,4.0893,1.9322,2.67,1.6155
196,87,3.9636,1.9195,2.67,1.8436
197,87,3.958,1.9423,2.67,1.7029
198,87,4.0738,1.9139,2.67,1.7201
199,87,5.0114,2.5174,0.03,0.3687
200,87,4.08,1.9393,2.67,1.7029
201,87,5.5265,2.1943,0.03,0.3064
202,87,4.0469,1.9314,2.67,1.8436
203,87,3.9705,1.9394,2.67,1.8436
204,87,4.0687,1.9444,2.67,1.8436
205,87,3.9711,1.9107,2.67,1.7201
206,87,4.0768,1.9257,2.67,1.8436
207,87,4.0249,1.9336,2.67,1.8436
208,87,3.9645,1.9394,2.67,1.8436
209,87,3.9638,1.9337,2.67,1.8436
210,87,3.9627,1.9395,2.67,1.8436
211,87,3.9449,1.9416,2.67,1.7029
212,87,4.088,1.9253,2.67,1.7029
213,87,3.9603,1.937,2.67,1.8436
214,87,4.0725,2.4276,0.03,0.4613
215,87,3.9456,1.9362,2.67,1.7029
216,87,4.0713,1.9304,2.67,1.8436
217,87,3.9644,1.9056,2.67,1.7201
218,87,4.075,1.9306,2.67,1.8436
219,87,4.0681,1.9241,2.67,1.8436
220,87,4.078,1.9341,2.67,1.8436
221,87,4.032,1.9283,2.67,1.8436
222,87,4.0907,1.945,2.67,1.7029
223,87,4.0781,2.696,0.03,0.4312
224,87,3.9521,1.9233,2.67,1.7029
225,87,3.9495,1.9387,2.67,1.7029
226,87,3.9638,1.922,2.67,1.8436
227,87,3.9632,1.9249,2.67,1.8436
228,87,4.071,1.9323,2.67,1.7201
229,87,4.0783,2.6641,0.03,0.4523
230,87,4.0877,1.9133,2.67,1.6155
231,87,3.9555,1.9288,2.67,1.7029
232,87,3.9498,1.9115,2.67,1.6155
233,87,3.9668,1.9076,2.67,1.7201
234,87,4.0791,1.9055,2.67,1.6155
235,87,4.0869,1.9236,2.67,1.7029
236,87,4.08,1.9291,2.67,1.7029
237,87,5.4645,2.1647,0.03,0.3115
238,87,4.076,1.9194,2.67,1.8436
239,87,4.065,1.9297,2.67,1.8436
240,87,4.0687,1.9281,2.67,1.8436
241,87,3.954,1.9171,2.67,1.6155
242,87,3.9569,1.9318,2.67,1.6155
243,87,3.9533,1.9317,2.67,1.6155
244,87,4.0813,1.9399,2.67,1.7029
245,87,3.9494,1.9057,2.67,1.6155
246,87,4.0894,1.9164,2.67,1.6155
247,87,3.9635,1.9296,2.67,1.8436
248,87,3.9561,1.9319,2.67,1.6155
249,87,3.956,1.9263,2.67,1.7029
250,87,4.0788,1.9329,2.67,1.6155
251,87,3.9706,1.931,2.67,1.8436
252,87,3.9598,1.927,2.67,1.8436
253,87,4.0778,1.9237,2.67,1.8436
254,87,4.0645,1.929,2.67,1.8436
255,87,4.0915,1.9454,2.67,1.7029
256,87,4.0705,1.914,2.67,1.7201
257,87,4.0685,1.9336,2.67,1.8436
258,87,3.9714,1.9162,2.67,1.7201
259,87,3.9596,1.9315,2.67,1.8436
260,87,3.9688,1.9238,2.67,1.8436
261,87,5.5901,1.841,0.03,0.309
262,87,4.073,1.9061,2.67,1.7201
263,87,3.9667,1.9079,2.67,1.7201
264,87,4.0699,1.9275,2.67,1.8436
265,87,4.0871,1.9223,2.67,1.7029
266,87,4.0745,1.9268,2.67,1.8436
267,87,4.075,1.9307,2.67,1.8436
268,87,3.9619,1.906,2.67,1.7201
269,87,3.9699,1.9113,2.67,1.7201
270,87,3.9698,1.9136,2.67,1.7201
271,87,3.9492,1.9233,2.67,1.7029
272,87,3.9802,1.9228,2.67,1.8436
273,87,4.0646,1.9198,2.67,1.8436
274,87,4.0783,0.4536,0.03,0.4362
275,87,4.0716,1.9292,2.67,1.8436
276,87,4.075,1.9202,2.67,1.8436
277,87,4.0893,1.9441,2.67,1.7029
278,87,3.9626,1.9142,2.67,1.7201
279,87,4.0877,1.9057,2.67,1.6155
280,87,5.2275,1.889,0.03,0.3893
281,87,3.9643,1.9301,2.67,1.8436
282,87,4.0812,1.9335,2.67,1.7029
283,87,4.0682,1.9249,2.67,1.8436
284,87,3.9495,1.9213,2.67,1.7029
285,87,2.6585,0.79,0.03,0.4093
286,87,3.9624,1.9163,2.67,1.7201
287,87,5.2626,1.8883,0.03,0.3893
288,87,3.9634,1.9141,2.67,1.7201
289,87,3.9465,1.9337,2.67,1.7029
290,87,4.0775,0.3934,0.03,0.4088
291,87,5.1257,0.7713,0.03,0.4295
292,87,3.9548,1.9339,2.67,1.7029
293,87,4.0528,1.9314,2.67,1.8436
294,87,4.0902,1.9053,2.67,1.6155
295,87,4.0649,1.9361,2.67,1.8436
296,87,4.0825,1.9162,2.67,1.6155
297,87,4.0231,1.9079,2.67,1.7201
298,87,4.0637,1.9443,2.67,1.8436
299,87,4.0083,1.9285,2.67,1.8436
300,87,3.957,1.9299,2.67,1.7029
301,87,3.9628,1.9394,2.67,1.8436
302,87,3.9591,1.9199,2.67,1.8436
303,87,4.0244,1.9474,2.67,1.8436
304,87,4.0774,1.9337,2.67,1.8436
305,87,4.0177,2.2258,0.03,0.4329
306,87,4.0757,1.9333,2.67,1.8436
307,87,5.4606,2.1773,0.03,0.3064
308,87,3.9675,1.9317,2.67,1.7201
309,87,4.0735,1.9221,2.67,1.8436
310,87,4.0599,2.4523,0.03,0.4679
311,87,3.9577,1.9053,2.67,1.6155
312,87,4.0007,1.917,2.67,1.7201
313,87,3.9669,1.9479,2.67,1.8436
314,87,3.9472,1.9139,2.67,1.6155
315,87,3.9601,1.9107,2.67,1.7201
316,87,4.0777,1.9166,2.67,1.7201
317,87,4.0679,1.908,2.67,1.7201
318,87,3.9611,1.9104,2.67,1.7201
319,87,3.9533,1.9467,2.67,1.7029
320,87,3.9638,1.9233,2.67,1.8436
321,87,3.9661,1.9242,2.67,1.8436
322,87,4.0394,1.9247,2.67,1.8436
323,87,4.079,1.905,2.67,1.6155
324,87,4.0716,1.9225,2.67,1.8436
325,87,4.078,1.9276,2.67,1.8436
326,87,3.9654,1.9105,2.67,1.7201
327,87,5.3216,1.8725,0.03,0.3673
328,87,3.9576,1.9282,2.67,1.7029
329,87,3.944,1.9191,2.67,1.7029
330,87,3.9441,1.9196,2.67,1.7029
331,87,3.9619,1.9197,2.67,1.8436
