x,y,z,T,Ux,Uy,Uz,p,source
6.5949,2.1170,0.5000,296.270,-0.0440,0.0516,-0.0341,100030.00,simulated
6.6744,2.1587,0.5000,296.260,-0.0379,0.0583,-0.0355,100030.00,simulated
6.7539,2.2005,0.5000,296.250,-0.0313,0.0631,-0.0356,100030.00,simulated
6.8334,2.2422,0.5000,296.240,-0.0244,0.0653,-0.0339,100030.00,simulated
6.9128,2.2839,0.5000,296.240,-0.0172,0.0645,-0.0299,100030.00,simulated
6.9923,2.3256,0.5000,296.240,-0.0101,0.0606,-0.0229,100030.00,simulated
7.0718,2.3673,0.5000,296.250,-0.0036,0.0538,-0.0121,100030.00,simulated
7.1513,2.4090,0.5000,296.270,0.0020,0.0446,0.0034,100030.00,simulated
7.2308,2.4507,0.5000,296.300,0.0065,0.0332,0.0247,100030.00,simulated
7.3103,2.4924,0.5000,296.360,0.0103,0.0201,0.0532,100030.00,simulated
7.3898,2.5341,0.5000,296.470,0.0119,0.0052,0.0901,100030.00,simulated
7.4693,2.5758,0.5000,296.740,0.0135,-0.0092,0.1391,100030.00,simulated
7.5488,2.6175,0.5000,296.940,0.0153,-0.0155,0.1674,100030.00,simulated
5.8769,1.8438,0.5000,296.330,-0.0746,-0.0254,-0.0201,100030.00,simulated
5.9538,1.8876,0.5000,296.330,-0.0742,-0.0180,-0.0208,100030.00,simulated
6.0306,1.9314,0.5000,296.320,-0.0730,-0.0096,-0.0220,100030.00,simulated
6.1075,1.9752,0.5000,296.320,-0.0711,-0.0008,-0.0236,100030.00,simulated
6.1844,2.0191,0.5000,296.320,-0.0684,0.0084,-0.0256,100030.00,simulated
6.2613,2.0629,0.5000,296.310,-0.0651,0.0177,-0.0279,100030.00,simulated
6.3382,2.1067,0.5000,296.310,-0.0610,0.0269,-0.0305,100030.00,simulated
6.4150,2.1505,0.5000,296.300,-0.0562,0.0357,-0.0330,100030.00,simulated
6.4919,2.1943,0.5000,296.300,-0.0509,0.0440,-0.0352,100030.00,simulated
6.5688,2.2381,0.5000,296.290,-0.0450,0.0513,-0.0370,100030.00,simulated
6.6457,2.2819,0.5000,296.280,-0.0387,0.0572,-0.0379,100030.00,simulated
6.7225,2.3257,0.5000,296.270,-0.0319,0.0611,-0.0376,100030.00,simulated
6.7994,2.3695,0.5000,296.270,-0.0248,0.0626,-0.0357,100030.00,simulated
6.8763,2.4134,0.5000,296.260,-0.0175,0.0615,-0.0316,100030.00,simulated
6.9532,2.4572,0.5000,296.260,-0.0104,0.0577,-0.0245,100030.00,simulated
7.0301,2.5010,0.5000,296.270,-0.0041,0.0515,-0.0137,100030.00,simulated
7.1069,2.5448,0.5000,296.290,0.0013,0.0431,0.0019,100030.00,simulated
7.1838,2.5886,0.5000,296.320,0.0057,0.0326,0.0233,100030.00,simulated
7.2607,2.6324,0.5000,296.380,0.0095,0.0200,0.0522,100030.00,simulated
7.3376,2.6762,0.5000,296.480,0.0115,0.0053,0.0894,100030.00,simulated
7.4145,2.7200,0.5000,296.750,0.0136,-0.0092,0.1388,100030.00,simulated
7.4913,2.7638,0.5000,296.950,0.0156,-0.0157,0.1674,100030.00,simulated
5.8741,1.9459,0.5000,296.350,-0.0789,-0.0239,-0.0236,100030.00,simulated
5.9482,1.9917,0.5000,296.350,-0.0778,-0.0162,-0.0246,100030.00,simulated
6.0224,2.0376,0.5000,296.350,-0.0759,-0.0075,-0.0259,100030.00,simulated
6.0965,2.0834,0.5000,296.340,-0.0734,0.0015,-0.0276,100030.00,simulated
6.1706,2.1293,0.5000,296.340,-0.0702,0.0107,-0.0296,100030.00,simulated
6.2447,2.1751,0.5000,296.330,-0.0664,0.0198,-0.0318,100030.00,simulated
6.3188,2.2210,0.5000,296.330,-0.0620,0.0287,-0.0341,100030.00,simulated
6.3930,2.2669,0.5000,296.320,-0.0570,0.0371,-0.0362,100030.00,simulated
6.4671,2.3127,0.5000,296.310,-0.0515,0.0447,-0.0380,100030.00,simulated
6.5412,2.3586,0.5000,296.310,-0.0455,0.0513,-0.0393,100030.00,simulated
6.6153,2.4044,0.5000,296.300,-0.0391,0.0563,-0.0398,100030.00,simulated
6.6894,2.4503,0.5000,296.290,-0.0321,0.0594,-0.0392,100030.00,simulated
6.7635,2.4961,0.5000,296.290,-0.0249,0.0603,-0.0370,100030.00,simulated
6.8377,2.5420,0.5000,296.290,-0.0176,0.0589,-0.0327,100030.00,simulated
6.9118,2.5878,0.5000,296.290,-0.0107,0.0553,-0.0253,100030.00,simulated
6.9859,2.6337,0.5000,296.290,-0.0046,0.0497,-0.0142,100030.00,simulated
7.0600,2.6796,0.5000,296.310,0.0004,0.0422,0.0016,100030.00,simulated
7.1341,2.7254,0.5000,296.340,0.0047,0.0324,0.0234,100030.00,simulated
7.2083,2.7713,0.5000,296.400,0.0086,0.0202,0.0526,100030.00,simulated
7.2824,2.8171,0.5000,296.500,0.0110,0.0055,0.0902,100030.00,simulated
7.3565,2.8630,0.5000,296.770,0.0136,-0.0092,0.1398,100030.00,simulated
7.4306,2.9088,0.5000,296.970,0.0159,-0.0159,0.1684,100030.00,simulated
5.8712,2.0478,0.5000,296.380,-0.0819,-0.0216,-0.0268,100030.00,simulated
5.9424,2.0957,0.5000,296.370,-0.0802,-0.0135,-0.0280,100030.00,simulated
6.0136,2.1435,0.5000,296.370,-0.0777,-0.0046,-0.0294,100030.00,simulated
6.0848,2.1914,0.5000,296.360,-0.0747,0.0045,-0.0311,100030.00,simulated
6.1561,2.2392,0.5000,296.360,-0.0711,0.0136,-0.0330,100030.00,simulated
6.2273,2.2870,0.5000,296.350,-0.0670,0.0225,-0.0350,100030.00,simulated
6.2985,2.3349,0.5000,296.350,-0.0625,0.0310,-0.0369,100030.00,simulated
6.3697,2.3827,0.5000,296.340,-0.0574,0.0389,-0.0387,100030.00,simulated
6.4409,2.4305,0.5000,296.330,-0.0518,0.0458,-0.0401,100030.00,simulated
6.5121,2.4784,0.5000,296.330,-0.0457,0.0515,-0.0409,100030.00,simulated
6.5833,2.5262,0.5000,296.320,-0.0390,0.0557,-0.0410,100030.00,simulated
6.6545,2.5741,0.5000,296.320,-0.0319,0.0580,-0.0400,100030.00,simulated
6.7257,2.6219,0.5000,296.310,-0.0247,0.0584,-0.0375,100030.00,simulated
6.7969,2.6697,0.5000,296.310,-0.0176,0.0568,-0.0328,100030.00,simulated
6.8682,2.7176,0.5000,296.310,-0.0110,0.0535,-0.0250,100030.00,simulated
6.9394,2.7654,0.5000,296.320,-0.0053,0.0485,-0.0135,100030.00,simulated
7.0106,2.8132,0.5000,296.330,-0.0006,0.0417,0.0028,100030.00,simulated
7.0818,2.8611,0.5000,296.360,0.0036,0.0323,0.0251,100030.00,simulated
7.1530,2.9089,0.5000,296.420,0.0077,0.0205,0.0547,100030.00,simulated
7.2242,2.9568,0.5000,296.520,0.0105,0.0057,0.0926,100030.00,simulated
7.2954,3.0046,0.5000,296.780,0.0138,-0.0095,0.1420,100030.00,simulated
7.3666,3.0524,0.5000,296.980,0.0164,-0.0165,0.1704,100030.00,simulated
5.8682,2.1498,0.5000,296.400,-0.0838,-0.0184,-0.0296,100030.00,simulated
5.9363,2.1995,0.5000,296.390,-0.0815,-0.0101,-0.0309,100030.00,simulated
6.0045,2.2493,0.5000,296.390,-0.0786,-0.0010,-0.0323,100030.00,simulated
6.0726,2.2990,0.5000,296.380,-0.0753,0.0081,-0.0339,100030.00,simulated
6.1408,2.3488,0.5000,296.380,-0.0715,0.0171,-0.0356,100030.00,simulated
6.2089,2.3985,0.5000,296.370,-0.0673,0.0257,-0.0373,100030.00,simulated
6.2771,2.4483,0.5000,296.370,-0.0627,0.0337,-0.0389,100030.00,simulated
6.3452,2.4980,0.5000,296.360,-0.0575,0.0410,-0.0403,100030.00,simulated
6.4134,2.5478,0.5000,296.350,-0.0517,0.0471,-0.0413,100030.00,simulated
6.4816,2.5975,0.5000,296.350,-0.0453,0.0520,-0.0417,100030.00,simulated
6.5497,2.6473,0.5000,296.340,-0.0384,0.0553,-0.0413,100030.00,simulated
6.6179,2.6970,0.5000,296.340,-0.0313,0.0570,-0.0398,100030.00,simulated
6.6860,2.7468,0.5000,296.340,-0.0243,0.0570,-0.0369,100030.00,simulated
6.7542,2.7965,0.5000,296.340,-0.0175,0.0554,-0.0317,100030.00,simulated
6.8223,2.8463,0.5000,296.340,-0.0113,0.0522,-0.0234,100030.00,simulated
6.8905,2.8960,0.5000,296.340,-0.0061,0.0477,-0.0113,100030.00,simulated
6.9587,2.9458,0.5000,296.360,-0.0016,0.0413,0.0056,100030.00,simulated
7.0268,2.9955,0.5000,296.380,0.0027,0.0323,0.0285,100030.00,simulated
7.0950,3.0453,0.5000,296.430,0.0070,0.0205,0.0585,100030.00,simulated
7.1631,3.0950,0.5000,296.530,0.0103,0.0056,0.0964,100030.00,simulated
7.2313,3.1448,0.5000,296.800,0.0142,-0.0102,0.1453,100030.00,simulated
7.2994,3.1945,0.5000,297.000,0.0172,-0.0175,0.1732,100030.00,simulated
5.8650,2.2516,0.5000,296.420,-0.0847,-0.0144,-0.0318,100030.00,simulated
5.9299,2.3032,0.5000,296.410,-0.0820,-0.0059,-0.0331,100030.00,simulated
5.9949,2.3548,0.5000,296.410,-0.0789,0.0032,-0.0344,100030.00,simulated
6.0598,2.4064,0.5000,296.400,-0.0755,0.0123,-0.0359,100030.00,simulated
6.1248,2.4580,0.5000,296.400,-0.0716,0.0211,-0.0374,100030.00,simulated
6.1897,2.5096,0.5000,296.390,-0.0674,0.0293,-0.0388,100030.00,simulated
6.2547,2.5612,0.5000,296.390,-0.0626,0.0367,-0.0400,100030.00,simulated
6.3196,2.6128,0.5000,296.380,-0.0571,0.0432,-0.0409,100030.00,simulated
6.3846,2.6644,0.5000,296.380,-0.0509,0.0485,-0.0414,100030.00,simulated
6.4496,2.7160,0.5000,296.370,-0.0442,0.0526,-0.0413,100030.00,simulated
6.5145,2.7676,0.5000,296.370,-0.0373,0.0553,-0.0404,100030.00,simulated
6.5795,2.8191,0.5000,296.370,-0.0303,0.0565,-0.0385,100030.00,simulated
6.6444,2.8707,0.5000,296.360,-0.0236,0.0563,-0.0350,100030.00,simulated
6.7094,2.9223,0.5000,296.360,-0.0172,0.0546,-0.0293,100030.00,simulated
6.7743,2.9739,0.5000,296.360,-0.0115,0.0516,-0.0204,100030.00,simulated
6.8393,3.0255,0.5000,296.370,-0.0066,0.0474,-0.0077,100030.00,simulated
6.9043,3.0771,0.5000,296.380,-0.0024,0.0412,0.0098,100030.00,simulated
6.9692,3.1287,0.5000,296.400,0.0020,0.0322,0.0332,100030.00,simulated
7.0342,3.1803,0.5000,296.450,0.0067,0.0203,0.0634,100030.00,simulated
7.0991,3.2319,0.5000,296.550,0.0104,0.0051,0.1011,100030.00,simulated
7.1641,3.2835,0.5000,296.810,0.0150,-0.0110,0.1492,100030.00,simulated
7.2290,3.3351,0.5000,297.010,0.0184,-0.0186,0.1764,100030.00,simulated
5.8616,2.3534,0.5000,296.430,-0.0849,-0.0096,-0.0333,100030.00,simulated
5.9232,2.4067,0.5000,296.430,-0.0820,-0.0010,-0.0345,100030.00,simulated
5.9848,2.4601,0.5000,296.420,-0.0788,0.0081,-0.0358,100030.00,simulated
6.0465,2.5135,0.5000,296.420,-0.0753,0.0170,-0.0370,100030.00,simulated
6.1081,2.5668,0.5000,296.420,-0.0713,0.0254,-0.0382,100030.00,simulated
6.1697,2.6202,0.5000,296.410,-0.0668,0.0330,-0.0392,100030.00,simulated
6.2313,2.6736,0.5000,296.410,-0.0617,0.0398,-0.0400,100030.00,simulated
6.2929,2.7269,0.5000,296.400,-0.0558,0.0455,-0.0404,100030.00,simulated
6.3545,2.7803,0.5000,296.400,-0.0494,0.0501,-0.0404,100030.00,simulated
6.4161,2.8337,0.5000,296.400,-0.0426,0.0535,-0.0398,100030.00,simulated
6.4777,2.8870,0.5000,296.390,-0.0357,0.0556,-0.0384,100030.00,simulated
6.5394,2.9404,0.5000,296.390,-0.0290,0.0565,-0.0360,100030.00,simulated
6.6010,2.9938,0.5000,296.390,-0.0225,0.0560,-0.0319,100030.00,simulated
6.6626,3.0471,0.5000,296.390,-0.0166,0.0544,-0.0255,100030.00,simulated
6.7242,3.1005,0.5000,296.380,-0.0115,0.0515,-0.0161,100030.00,simulated
6.7858,3.1538,0.5000,296.390,-0.0071,0.0474,-0.0028,100030.00,simulated
6.8474,3.2072,0.5000,296.390,-0.0029,0.0412,0.0152,100030.00,simulated
6.9090,3.2606,0.5000,296.420,0.0016,0.0320,0.0389,100030.00,simulated
6.9706,3.3139,0.5000,296.470,0.0067,0.0199,0.0692,100030.00,simulated
7.0323,3.3673,0.5000,296.560,0.0110,0.0045,0.1065,100030.00,simulated
7.0939,3.4207,0.5000,296.820,0.0161,-0.0118,0.1532,100030.00,simulated
7.1555,3.4740,0.5000,297.010,0.0196,-0.0194,0.1795,100030.00,simulated
5.8581,2.4551,0.5000,296.450,-0.0844,-0.0042,-0.0341,100030.00,simulated
5.9163,2.5101,0.5000,296.450,-0.0814,0.0044,-0.0352,100030.00,simulated
5.9744,2.5652,0.5000,296.440,-0.0781,0.0134,-0.0362,100030.00,simulated
6.0325,2.6202,0.5000,296.440,-0.0745,0.0220,-0.0371,100030.00,simulated
6.0906,2.6753,0.5000,296.430,-0.0703,0.0299,-0.0379,100030.00,simulated
6.1488,2.7303,0.5000,296.430,-0.0654,0.0369,-0.0385,100030.00,simulated
6.2069,2.7854,0.5000,296.430,-0.0598,0.0429,-0.0388,100030.00,simulated
6.2650,2.8405,0.5000,296.430,-0.0537,0.0478,-0.0388,100030.00,simulated
6.3232,2.8955,0.5000,296.420,-0.0471,0.0518,-0.0382,100030.00,simulated
6.3813,2.9506,0.5000,296.420,-0.0404,0.0546,-0.0371,100030.00,simulated
6.4394,3.0056,0.5000,296.420,-0.0338,0.0563,-0.0352,100030.00,simulated
6.4975,3.0607,0.5000,296.410,-0.0274,0.0568,-0.0323,100030.00,simulated
6.5557,3.1158,0.5000,296.410,-0.0214,0.0562,-0.0276,100030.00,simulated
6.6138,3.1708,0.5000,296.410,-0.0161,0.0545,-0.0206,100030.00,simulated
6.6719,3.2259,0.5000,296.400,-0.0116,0.0517,-0.0107,100030.00,simulated
6.7300,3.2809,0.5000,296.400,-0.0076,0.0474,0.0031,100030.00,simulated
6.7882,3.3360,0.5000,296.410,-0.0033,0.0410,0.0215,100030.00,simulated
6.8463,3.3910,0.5000,296.430,0.0016,0.0315,0.0454,100030.00,simulated
6.9044,3.4461,0.5000,296.480,0.0072,0.0192,0.0755,100030.00,simulated
6.9626,3.5012,0.5000,296.570,0.0120,0.0037,0.1119,100030.00,simulated
7.0207,3.5562,0.5000,296.830,0.0172,-0.0123,0.1571,100030.00,simulated
7.0788,3.6113,0.5000,297.020,0.0206,-0.0194,0.1824,100030.00,simulated
5.8545,2.5567,0.5000,296.470,-0.0832,0.0019,-0.0340,100030.00,simulated
5.9090,2.6133,0.5000,296.460,-0.0801,0.0104,-0.0349,100030.00,simulated
5.9635,2.6700,0.5000,296.460,-0.0766,0.0190,-0.0356,100030.00,simulated
6.0180,2.7267,0.5000,296.460,-0.0727,0.0271,-0.0362,100030.00,simulated
6.0725,2.7834,0.5000,296.450,-0.0681,0.0344,-0.0366,100030.00,simulated
6.1270,2.8400,0.5000,296.450,-0.0629,0.0406,-0.0368,100030.00,simulated
6.1815,2.8967,0.5000,296.450,-0.0571,0.0459,-0.0366,100030.00,simulated
6.2360,2.9534,0.5000,296.450,-0.0508,0.0502,-0.0360,100030.00,simulated
6.2905,3.0100,0.5000,296.440,-0.0444,0.0534,-0.0350,100030.00,simulated
6.3450,3.0667,0.5000,296.440,-0.0379,0.0557,-0.0334,100030.00,simulated
6.3995,3.1234,0.5000,296.440,-0.0317,0.0570,-0.0311,100030.00,simulated
6.4540,3.1800,0.5000,296.430,-0.0258,0.0572,-0.0276,100030.00,simulated
6.5085,3.2367,0.5000,296.430,-0.0205,0.0564,-0.0224,100030.00,simulated
6.5630,3.2934,0.5000,296.420,-0.0159,0.0547,-0.0149,100030.00,simulated
6.6175,3.3501,0.5000,296.420,-0.0119,0.0517,-0.0044,100030.00,simulated
6.6720,3.4067,0.5000,296.420,-0.0079,0.0472,0.0097,100030.00,simulated
6.7265,3.4634,0.5000,296.420,-0.0033,0.0403,0.0283,100030.00,simulated
6.7811,3.5201,0.5000,296.440,0.0021,0.0305,0.0522,100030.00,simulated
6.8356,3.5767,0.5000,296.490,0.0081,0.0180,0.0818,100030.00,simulated
6.8901,3.6334,0.5000,296.580,0.0131,0.0027,0.1173,100030.00,simulated
6.9446,3.6901,0.5000,296.830,0.0180,-0.0123,0.1608,100030.00,simulated
6.9991,3.7467,0.5000,297.020,0.0211,-0.0188,0.1851,100030.00,simulated
5.8507,2.6582,0.5000,296.480,-0.0812,0.0085,-0.0331,100030.00,simulated
5.9015,2.7164,0.5000,296.480,-0.0778,0.0167,-0.0337,100030.00,simulated
5.9522,2.7746,0.5000,296.470,-0.0741,0.0249,-0.0341,100030.00,simulated
6.0030,2.8328,0.5000,296.470,-0.0699,0.0323,-0.0343,100030.00,simulated
6.0537,2.8910,0.5000,296.470,-0.0650,0.0388,-0.0343,100030.00,simulated
6.1044,2.9492,0.5000,296.470,-0.0596,0.0442,-0.0340,100030.00,simulated
6.1552,3.0074,0.5000,296.460,-0.0537,0.0487,-0.0334,100030.00,simulated
6.2059,3.0656,0.5000,296.460,-0.0476,0.0523,-0.0324,100030.00,simulated
6.2567,3.1238,0.5000,296.460,-0.0415,0.0550,-0.0310,100030.00,simulated
6.3074,3.1820,0.5000,296.460,-0.0355,0.0567,-0.0290,100030.00,simulated
6.3581,3.2402,0.5000,296.450,-0.0298,0.0576,-0.0263,100030.00,simulated
6.4089,3.2984,0.5000,296.450,-0.0246,0.0575,-0.0223,100030.00,simulated
6.4596,3.3566,0.5000,296.440,-0.0200,0.0566,-0.0166,100030.00,simulated
6.5104,3.4148,0.5000,296.430,-0.0160,0.0547,-0.0086,100030.00,simulated
6.5611,3.4730,0.5000,296.430,-0.0121,0.0514,0.0022,100030.00,simulated
6.6118,3.5312,0.5000,296.430,-0.0078,0.0465,0.0166,100030.00,simulated
6.6626,3.5894,0.5000,296.430,-0.0028,0.0391,0.0352,100030.00,simulated
6.7133,3.6476,0.5000,296.450,0.0030,0.0289,0.0589,100030.00,simulated
6.7641,3.7058,0.5000,296.500,0.0092,0.0164,0.0880,100030.00,simulated
6.8148,3.7640,0.5000,296.590,0.0140,0.0014,0.1223,100030.00,simulated
6.8655,3.8222,0.5000,296.840,0.0184,-0.0126,0.1643,100030.00,simulated
6.9163,3.8804,0.5000,297.030,0.0210,-0.0184,0.1878,100030.00,simulated
5.8468,2.7596,0.5000,296.490,-0.0782,0.0155,-0.0314,100030.00,simulated
5.8937,2.8193,0.5000,296.490,-0.0747,0.0232,-0.0317,100030.00,simulated
5.9405,2.8789,0.5000,296.490,-0.0707,0.0306,-0.0318,100030.00,simulated
5.9874,2.9386,0.5000,296.490,-0.0663,0.0371,-0.0316,100030.00,simulated
6.0342,2.9982,0.5000,296.480,-0.0613,0.0427,-0.0312,100030.00,simulated
6.0810,3.0578,0.5000,296.480,-0.0559,0.0474,-0.0305,100030.00,simulated
6.1279,3.1175,0.5000,296.480,-0.0502,0.0512,-0.0295,100030.00,simulated
6.1747,3.1771,0.5000,296.480,-0.0445,0.0540,-0.0282,100030.00,simulated
6.2216,3.2368,0.5000,296.470,-0.0388,0.0561,-0.0265,100030.00,simulated
6.2684,3.2964,0.5000,296.470,-0.0334,0.0573,-0.0242,100030.00,simulated
6.3152,3.3561,0.5000,296.460,-0.0283,0.0578,-0.0210,100030.00,simulated
6.3621,3.4157,0.5000,296.460,-0.0237,0.0575,-0.0167,100030.00,simulated
6.4089,3.4753,0.5000,296.450,-0.0197,0.0565,-0.0106,100030.00,simulated
6.4558,3.5350,0.5000,296.440,-0.0159,0.0543,-0.0023,100030.00,simulated
6.5026,3.5946,0.5000,296.440,-0.0118,0.0507,0.0087,100030.00,simulated
6.5494,3.6543,0.5000,296.430,-0.0072,0.0453,0.0231,100030.00,simulated
6.5963,3.7139,0.5000,296.440,-0.0020,0.0375,0.0417,100030.00,simulated
6.6431,3.7735,0.5000,296.460,0.0038,0.0270,0.0651,100030.00,simulated
6.6900,3.8332,0.5000,296.500,0.0098,0.0144,0.0934,100030.00,simulated
6.7368,3.8928,0.5000,296.590,0.0146,-0.0004,0.1267,100030.00,simulated
6.7836,3.9525,0.5000,296.850,0.0189,-0.0141,0.1673,100030.00,simulated
6.8305,4.0121,0.5000,297.040,0.0215,-0.0195,0.1900,100030.00,simulated
5.8428,2.8610,0.5000,296.500,-0.0748,0.0222,-0.0291,100030.00,simulated
5.8856,2.9220,0.5000,296.500,-0.0712,0.0289,-0.0291,100030.00,simulated
5.9284,2.9830,0.5000,296.500,-0.0672,0.0351,-0.0288,100030.00,simulated
5.9712,3.0440,0.5000,296.500,-0.0627,0.0405,-0.0283,100030.00,simulated
6.0140,3.1050,0.5000,296.500,-0.0577,0.0451,-0.0276,100030.00,simulated
6.0568,3.1660,0.5000,296.490,-0.0525,0.0490,-0.0266,100030.00,simulated
6.0996,3.2270,0.5000,296.490,-0.0472,0.0520,-0.0254,100030.00,simulated
6.1425,3.2880,0.5000,296.490,-0.0418,0.0543,-0.0238,100030.00,simulated
6.1853,3.3489,0.5000,296.480,-0.0366,0.0558,-0.0218,100030.00,simulated
6.2281,3.4099,0.5000,296.480,-0.0316,0.0567,-0.0193,100030.00,simulated
6.2709,3.4709,0.5000,296.470,-0.0271,0.0569,-0.0160,100030.00,simulated
6.3137,3.5319,0.5000,296.470,-0.0229,0.0566,-0.0114,100030.00,simulated
6.3565,3.5929,0.5000,296.460,-0.0191,0.0555,-0.0052,100030.00,simulated
6.3993,3.6539,0.5000,296.450,-0.0151,0.0532,0.0032,100030.00,simulated
6.4421,3.7149,0.5000,296.440,-0.0108,0.0494,0.0141,100030.00,simulated
6.4849,3.7759,0.5000,296.440,-0.0061,0.0437,0.0283,100030.00,simulated
6.5277,3.8369,0.5000,296.440,-0.0009,0.0358,0.0465,100030.00,simulated
6.5705,3.8979,0.5000,296.460,0.0047,0.0252,0.0693,100030.00,simulated
6.6133,3.9589,0.5000,296.510,0.0105,0.0125,0.0969,100030.00,simulated
6.6561,4.0199,0.5000,296.600,0.0154,-0.0025,0.1292,100030.00,simulated
6.6989,4.0809,0.5000,296.860,0.0205,-0.0166,0.1688,100030.00,simulated
6.7417,4.1419,0.5000,297.050,0.0235,-0.0225,0.1910,100030.00,simulated
5.8386,2.9623,0.5000,296.510,-0.0738,0.0248,-0.0264,100030.00,simulated
5.8773,3.0245,0.5000,296.510,-0.0702,0.0303,-0.0261,100030.00,simulated
5.9159,3.0868,0.5000,296.510,-0.0661,0.0354,-0.0257,100030.00,simulated
5.9546,3.1490,0.5000,296.510,-0.0615,0.0400,-0.0249,100030.00,simulated
5.9932,3.2113,0.5000,296.510,-0.0566,0.0440,-0.0240,100030.00,simulated
6.0318,3.2735,0.5000,296.500,-0.0514,0.0473,-0.0228,100030.00,simulated
6.0705,3.3358,0.5000,296.500,-0.0461,0.0500,-0.0214,100030.00,simulated
6.1091,3.3980,0.5000,296.500,-0.0409,0.0520,-0.0197,100030.00,simulated
6.1478,3.4603,0.5000,296.490,-0.0359,0.0534,-0.0177,100030.00,simulated
6.1864,3.5225,0.5000,296.490,-0.0311,0.0543,-0.0152,100030.00,simulated
6.2250,3.5848,0.5000,296.480,-0.0267,0.0547,-0.0119,100030.00,simulated
6.2637,3.6471,0.5000,296.470,-0.0227,0.0546,-0.0077,100030.00,simulated
6.3023,3.7093,0.5000,296.460,-0.0187,0.0538,-0.0018,100030.00,simulated
6.3410,3.7716,0.5000,296.450,-0.0144,0.0519,0.0060,100030.00,simulated
6.3796,3.8338,0.5000,296.440,-0.0099,0.0485,0.0164,100030.00,simulated
6.4183,3.8961,0.5000,296.440,-0.0050,0.0434,0.0300,100030.00,simulated
6.4569,3.9583,0.5000,296.440,0.0002,0.0360,0.0477,100030.00,simulated
6.4955,4.0206,0.5000,296.460,0.0058,0.0261,0.0700,100030.00,simulated
6.5342,4.0828,0.5000,296.510,0.0116,0.0136,0.0971,100030.00,simulated
6.5728,4.1451,0.5000,296.600,0.0167,-0.0018,0.1290,100030.00,simulated
6.6115,4.2073,0.5000,296.850,0.0222,-0.0172,0.1683,100030.00,simulated
6.6501,4.2696,0.5000,297.040,0.0256,-0.0240,0.1904,100030.00,simulated
5.9000,0.0000,0.6000,296.130,0.2491,-0.0093,0.2178,100030.00,simulated
6.0000,0.0000,0.6000,296.140,0.2516,-0.0090,0.2108,100030.00,simulated
6.1000,0.0000,0.6000,296.140,0.2534,-0.0087,0.2038,100030.00,simulated
6.2000,0.0000,0.6000,296.150,0.2546,-0.0085,0.1971,100030.00,simulated
6.3000,0.0000,0.6000,296.160,0.2553,-0.0083,0.1905,100030.00,simulated
6.4000,0.0000,0.6000,296.170,0.2553,-0.0081,0.1841,100030.00,simulated
6.5000,0.0000,0.6000,296.170,0.2549,-0.0078,0.1779,100030.00,simulated
6.6000,0.0000,0.6000,296.190,0.2538,-0.0076,0.1719,100030.00,simulated
6.7000,0.0000,0.6000,296.200,0.2522,-0.0073,0.1662,100030.00,simulated
6.8000,0.0000,0.6000,296.210,0.2500,-0.0070,0.1608,100030.00,simulated
6.9000,0.0000,0.6000,296.220,0.2472,-0.0067,0.1558,100030.00,simulated
7.0000,0.0000,0.6000,296.240,0.2436,-0.0062,0.1514,100030.00,simulated
7.1000,0.0000,0.6000,296.250,0.2391,-0.0057,0.1477,100030.00,simulated
7.2000,0.0000,0.6000,296.270,0.2335,-0.0049,0.1451,100030.00,simulated
7.3000,0.0000,0.6000,296.300,0.2263,-0.0037,0.1437,100030.00,simulated
7.4000,0.0000,0.6000,296.320,0.2165,-0.0015,0.1438,100030.00,simulated
7.5000,0.0000,0.6000,296.350,0.2027,0.0020,0.1451,100030.00,simulated
7.6000,0.0000,0.6000,296.390,0.1830,0.0075,0.1474,100030.00,simulated
7.7000,0.0000,0.6000,296.430,0.1557,0.0158,0.1509,100030.00,simulated
7.8000,0.0000,0.6000,296.500,0.1159,0.0285,0.1568,100030.00,simulated
7.9000,0.0000,0.6000,296.650,0.0699,0.0444,0.1697,100030.00,simulated
8.0000,0.0000,0.6000,296.760,0.0481,0.0526,0.1789,100030.00,simulated
5.9001,0.1026,0.6000,296.050,0.2221,-0.0081,0.1785,100030.00,simulated
6.0001,0.1052,0.6000,296.050,0.2236,-0.0079,0.1725,100030.00,simulated
6.1002,0.1078,0.6000,296.050,0.2245,-0.0078,0.1666,100030.00,simulated
6.2003,0.1104,0.6000,296.050,0.2248,-0.0076,0.1609,100030.00,simulated
6.3004,0.1130,0.6000,296.060,0.2247,-0.0074,0.1552,100030.00,simulated
6.4004,0.1156,0.6000,296.060,0.2240,-0.0072,0.1496,100030.00,simulated
6.5005,0.1182,0.6000,296.070,0.2229,-0.0069,0.1442,100030.00,simulated
6.6006,0.1208,0.6000,296.070,0.2212,-0.0065,0.1389,100030.00,simulated
6.7006,0.1234,0.6000,296.080,0.2190,-0.0060,0.1339,100030.00,simulated
6.8007,0.1260,0.6000,296.090,0.2163,-0.0053,0.1291,100030.00,simulated
6.9008,0.1286,0.6000,296.100,0.2128,-0.0045,0.1248,100030.00,simulated
7.0009,0.1312,0.6000,296.110,0.2086,-0.0035,0.1210,100030.00,simulated
7.1009,0.1338,0.6000,296.120,0.2033,-0.0021,0.1181,100030.00,simulated
7.2010,0.1364,0.6000,296.140,0.1968,-0.0002,0.1162,100030.00,simulated
7.3011,0.1390,0.6000,296.160,0.1885,0.0026,0.1159,100030.00,simulated
